Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2021-2022,Strasbourg,1. Ligue 1,fr FRA,Mouhamadou-Diarra,6d0fe035,1986,GER,Germany,6th,4,0
2022-2023,Strasbourg,1. Ligue 1,fr FRA,Mouhamadou-Diarra,6d0fe035,1986,GER,Germany,14th,9,0
2017,Junior,1. Primera A,co COL,Luis-Diaz,4a1a9578,1986,AUT,Austria,6th,10,0
2018,Junior,1. Primera A,co COL,Luis-Diaz,4a1a9578,1986,AUT,Austria,4th,30,9
2019,Junior,1. Primera A,co COL,Luis-Diaz,4a1a9578,1986,AUT,Austria,2nd,13,2
2019-2020,Porto,1. Primeira Liga,pt POR,Luis-Diaz,4a1a9578,1986,AUT,Austria,1st,29,6
2020-2021,Porto,1. Primeira Liga,pt POR,Luis-Diaz,4a1a9578,1986,AUT,Austria,2nd,30,6
2021-2022,Porto,1. Primeira Liga,pt POR,Luis-Diaz,4a1a9578,1986,AUT,Austria,1st,18,14
2021-2022,Liverpool,1. Premier League,eng ENG,Luis-Diaz,4a1a9578,1986,AUT,Austria,2nd,13,4
2022-2023,Liverpool,1. Premier League,eng ENG,Luis-Diaz,4a1a9578,1986,AUT,Austria,10th,8,3
2021-2022,Saint-Étienne,1. Ligue 1,fr FRA,Elhadji-Dieye,6a04bb7c,1976,GER,Germany,18th,5,0
2021-2022,Fiorentina,1. Serie A,it ITA,Filippo-Distefano,2110f96c,1979,JAM,Jamaica,7th,1,0
2015-2016,Antofagasta,1. Primera División,cl CHI,Matias-Dituro,b6160ad0,1990,GER,Germany,12th,29,1
2016-2017,Antofagasta,1. Primera División,cl CHI,Matias-Dituro,b6160ad0,1990,GER,Germany,10th,13,0
2016-2017,Bolívar,1. Liga Profesional,bo BOL,Matias-Dituro,b6160ad0,1990,GER,Germany,1st,42,1
2018,Univ Católica,1. Primera División,cl CHI,Matias-Dituro,b6160ad0,1990,GER,Germany,1st,30,0
2019,Univ Católica,1. Primera División,cl CHI,Matias-Dituro,b6160ad0,1990,GER,Germany,1st,20,0
2020,Univ Católica,1. Primera División,cl CHI,Matias-Dituro,b6160ad0,1990,GER,Germany,1st,33,0
2021,Univ Católica,1. Primera División,cl CHI,Matias-Dituro,b6160ad0,1990,GER,Germany,1st,7,0
2021-2022,Celta Vigo,1. La Liga,es ESP,Matias-Dituro,b6160ad0,1990,GER,Germany,11th,38,0
2022,Univ Católica,1. Primera División,cl CHI,Matias-Dituro,b6160ad0,1990,GER,Germany,7th,11,0
2021-2022,Saint-Étienne,1. Ligue 1,fr FRA,Bryan-Djile-Nokoue,75186a6a,1979,WAL,Wales,18th,2,0
2018-2019,Clermont Foot,2. Ligue 2,fr FRA,Ouparine-Djoco,62124972,1983,ESP,Spain,10th,0,
2019-2020,Clermont Foot,2. Ligue 2,fr FRA,Ouparine-Djoco,62124972,1983,ESP,Spain,5th,0,
2020-2021,Clermont Foot,2. Ligue 2,fr FRA,Ouparine-Djoco,62124972,1983,ESP,Spain,2nd,3,0
2021-2022,Clermont Foot,1. Ligue 1,fr FRA,Ouparine-Djoco,62124972,1983,ESP,Spain,17th,24,0
2022-2023,Clermont Foot,1. Ligue 1,fr FRA,Ouparine-Djoco,62124972,1983,ESP,Spain,8th,0,
2019-2020,Everton,Jr. PL2 — Div. 1,eng ENG,Lewis-Dobbin,e814e1cf,1979,ESP,Spain,7th,1,0
2020-2021,Everton,Jr. PL2 — Div. 1,eng ENG,Lewis-Dobbin,e814e1cf,1979,ESP,Spain,5th,1,0
2021-2022,Everton,Jr. PL2 — Div. 1,eng ENG,Lewis-Dobbin,e814e1cf,1979,ESP,Spain,11th,18,6
2021-2022,Everton,1. Premier League,eng ENG,Lewis-Dobbin,e814e1cf,1979,ESP,Spain,16th,3,0
2022-2023,Derby County,3. League One,eng ENG,Lewis-Dobbin,e814e1cf,1979,ESP,Spain,10th,9,0
2020-2021,Troyes,2. Ligue 2,fr FRA,Brandon-Domingues,2a00c6c0,1986,FRA,France,1st,18,3
2021-2022,Troyes,1. Ligue 1,fr FRA,Brandon-Domingues,2a00c6c0,1986,FRA,France,15th,11,1
2022-2023,Honvéd,1. NB I,hu HUN,Brandon-Domingues,2a00c6c0,1986,FRA,France,10th,3,1
2021-2022,Valencia,1. La Liga,es ESP,Mario-Dominguez,d709cd5c,1986,ARG,Argentina,9th,2,0
2020,Busan I'Park,1. K League,kr KOR,Lee-Dongjun,96d0b6f0,1987,TOG,Togo,12th,26,5
2021,Ulsan Hyundai,1. K League,kr KOR,Lee-Dongjun,96d0b6f0,1987,TOG,Togo,2nd,32,11
2021-2022,Hertha BSC,1. Bundesliga,de GER,Lee-Dongjun,96d0b6f0,1987,TOG,Togo,16th,4,0
2019-2020,Hartberg,1. Bundesliga,at AUT,Jodel-Dossou,a1dbfcb1,1986,ESP,Spain,6th,29,6
2020-2021,Clermont Foot,2. Ligue 2,fr FRA,Jodel-Dossou,a1dbfcb1,1986,ESP,Spain,2nd,37,12
2021-2022,Clermont Foot,1. Ligue 1,fr FRA,Jodel-Dossou,a1dbfcb1,1986,ESP,Spain,17th,35,3
2022-2023,Clermont Foot,1. Ligue 1,fr FRA,Jodel-Dossou,a1dbfcb1,1986,ESP,Spain,8th,5,1
2021-2022,Nantes,1. Ligue 1,fr FRA,Lohann-Doucet,dff0c299,1984,ITA,Italy,9th,2,0
2022-2023,Nantes,1. Ligue 1,fr FRA,Lohann-Doucet,dff0c299,1984,ITA,Italy,19th,6,0
2020-2021,Valenciennes,2. Ligue 2,fr FRA,Ismael-Doukoure,0512a60a,1983,BRA,Brazil,11th,19,0
2021-2022,Valenciennes,2. Ligue 2,fr FRA,Ismael-Doukoure,0512a60a,1983,BRA,Brazil,16th,9,0
2021-2022,Strasbourg,1. Ligue 1,fr FRA,Ismael-Doukoure,0512a60a,1983,BRA,Brazil,6th,1,0
2022-2023,Strasbourg,1. Ligue 1,fr FRA,Ismael-Doukoure,0512a60a,1983,BRA,Brazil,14th,5,0
2021-2022,Reims,1. Ligue 1,fr FRA,Kamory-Doumbia,9226aa22,1977,FRA,France,12th,8,2
2022-2023,Reims,1. Ligue 1,fr FRA,Kamory-Doumbia,9226aa22,1977,FRA,France,15th,9,1
2018-2019,Fulham,Jr. PL2 — Div. 2,eng ENG,Cody-Drameh,e0d1510a,1985,ITA,Italy,10th,17,1
2019-2020,Fulham,Jr. PL2 — Div. 2,eng ENG,Cody-Drameh,e0d1510a,1985,ITA,Italy,10th,17,0
2020-2021,Leeds United,1. Premier League,eng ENG,Cody-Drameh,e0d1510a,1985,ITA,Italy,9th,0,
2020-2021,Leeds Utd U23,Jr. PL2 — Div. 2,eng ENG,Cody-Drameh,e0d1510a,1985,ITA,Italy,1st,21,1
2021-2022,Leeds Utd U23,Jr. PL2 — Div. 1,eng ENG,Cody-Drameh,e0d1510a,1985,ITA,Italy,13th,9,0
2021-2022,Cardiff City,2. Championship,eng ENG,Cody-Drameh,e0d1510a,1985,ITA,Italy,18th,22,0
2021-2022,Leeds United,1. Premier League,eng ENG,Cody-Drameh,e0d1510a,1985,ITA,Italy,17th,3,0
2022-2023,Leeds United,1. Premier League,eng ENG,Cody-Drameh,e0d1510a,1985,ITA,Italy,14th,1,0
2022-2023,Leeds United FC U21,Jr. PL2 — Div. 2,eng ENG,Cody-Drameh,e0d1510a,1985,ITA,Italy,1st,3,0
2014-2015,Sparta R'dam,2. Eerste Divisie,nl NED,Denzel-Dumfries,481c9ece,1981,ITA,Italy,8th,3,0
2015-2016,Sparta R'dam,2. Eerste Divisie,nl NED,Denzel-Dumfries,481c9ece,1981,ITA,Italy,1st,31,1
2016-2017,Sparta R'dam,1. Eredivisie,nl NED,Denzel-Dumfries,481c9ece,1981,ITA,Italy,15th,31,1
2017-2018,Heerenveen,1. Eredivisie,nl NED,Denzel-Dumfries,481c9ece,1981,ITA,Italy,8th,33,3
2018-2019,PSV Eindhoven,1. Eredivisie,nl NED,Denzel-Dumfries,481c9ece,1981,ITA,Italy,2nd,34,4
2019-2020,PSV Eindhoven,1. Eredivisie,nl NED,Denzel-Dumfries,481c9ece,1981,ITA,Italy,4th,25,7
2020-2021,PSV Eindhoven,1. Eredivisie,nl NED,Denzel-Dumfries,481c9ece,1981,ITA,Italy,2nd,30,2
2021-2022,Inter,1. Serie A,it ITA,Denzel-Dumfries,481c9ece,1981,ITA,Italy,2nd,33,5
2022-2023,Inter,1. Serie A,it ITA,Denzel-Dumfries,481c9ece,1981,ITA,Italy,7th,9,1
2014-2015,ADO Den Haag,1. Eredivisie,nl NED,Tyronne-Ebuehi,6af30900,1987,FRA,France,13th,7,0
2015-2016,ADO Den Haag,1. Eredivisie,nl NED,Tyronne-Ebuehi,6af30900,1987,FRA,France,11th,14,0
2016-2017,ADO Den Haag,1. Eredivisie,nl NED,Tyronne-Ebuehi,6af30900,1987,FRA,France,11th,29,1
2017-2018,ADO Den Haag,1. Eredivisie,nl NED,Tyronne-Ebuehi,6af30900,1987,FRA,France,7th,28,0
2020-2021,Twente,1. Eredivisie,nl NED,Tyronne-Ebuehi,6af30900,1987,FRA,France,10th,33,1
2021-2022,Venezia,1. Serie A,it ITA,Tyronne-Ebuehi,6af30900,1987,FRA,France,20th,19,0
2022-2023,Empoli,1. Serie A,it ITA,Tyronne-Ebuehi,6af30900,1987,FRA,France,15th,2,0
2018,Cruzeiro,1. Série A,br BRA,Ederson,a9202def,1985,ESP,Spain,8th,5,0
2019,Cruzeiro,1. Série A,br BRA,Ederson,a9202def,1985,ESP,Spain,17th,21,2
2020,Corinthians,1. Série A,br BRA,Ederson,a9202def,1985,ESP,Spain,12th,16,0
2021,Fortaleza,1. Série A,br BRA,Ederson,a9202def,1985,ESP,Spain,4th,34,1
2021-2022,Salernitana,1. Serie A,it ITA,Ederson,a9202def,1985,ESP,Spain,17th,15,2
2022-2023,Atalanta,1. Serie A,it ITA,Ederson,a9202def,1985,ESP,Spain,2nd,7,0
2020-2021,Manchester City,Jr. PL2 — Div. 1,eng ENG,CJ-Egan-Riley,d313e8ff,1981,NOR,Norway,1st,14,0
2021-2022,Manchester City,Jr. PL2 — Div. 1,eng ENG,CJ-Egan-Riley,d313e8ff,1981,NOR,Norway,1st,21,0
2021-2022,Manchester City,1. Premier League,eng ENG,CJ-Egan-Riley,d313e8ff,1981,NOR,Norway,1st,1,0
2022-2023,Burnley,2. Championship,eng ENG,CJ-Egan-Riley,d313e8ff,1981,NOR,Norway,4th,1,0
2019-2020,Hertha U17,Jr. U17 Bundesliga,de GER,Julian-Eitschberger,943b9602,1989,SEN,Senegal,4th,16,0
2020-2021,Hertha U17,Jr. U17 Bundesliga,de GER,Julian-Eitschberger,943b9602,1989,SEN,Senegal,13th,4,0
2021-2022,Hertha BSC,1. Bundesliga,de GER,Julian-Eitschberger,943b9602,1989,SEN,Senegal,16th,1,0
2021-2022,Hertha U19,Jr. U19 Bundesliga,de GER,Julian-Eitschberger,943b9602,1989,SEN,Senegal,6th,15,1
2017-2018,Ajax,1. Eredivisie,nl NED,Jurgen-Ekkelenkamp,73d6a176,1986,ARG,Argentina,2nd,3,0
2017-2018,Jong Ajax,2. Eerste Divisie,nl NED,Jurgen-Ekkelenkamp,73d6a176,1986,ARG,Argentina,1st,1,1
2018-2019,Ajax,1. Eredivisie,nl NED,Jurgen-Ekkelenkamp,73d6a176,1986,ARG,Argentina,1st,3,0
2018-2019,Jong Ajax,2. Eerste Divisie,nl NED,Jurgen-Ekkelenkamp,73d6a176,1986,ARG,Argentina,11th,21,5
2019-2020,Ajax,1. Eredivisie,nl NED,Jurgen-Ekkelenkamp,73d6a176,1986,ARG,Argentina,1st,4,1
2019-2020,Jong Ajax,2. Eerste Divisie,nl NED,Jurgen-Ekkelenkamp,73d6a176,1986,ARG,Argentina,4th,21,11
2020-2021,Jong Ajax,2. Eerste Divisie,nl NED,Jurgen-Ekkelenkamp,73d6a176,1986,ARG,Argentina,16th,6,1
2020-2021,Ajax,1. Eredivisie,nl NED,Jurgen-Ekkelenkamp,73d6a176,1986,ARG,Argentina,1st,15,3
2021-2022,Ajax,1. Eredivisie,nl NED,Jurgen-Ekkelenkamp,73d6a176,1986,ARG,Argentina,1st,0,
2021-2022,Hertha BSC,1. Bundesliga,de GER,Jurgen-Ekkelenkamp,73d6a176,1986,ARG,Argentina,16th,21,3
2022-2023,Antwerp,1. First Division A,be BEL,Jurgen-Ekkelenkamp,73d6a176,1986,ARG,Argentina,1st,8,0
2017-2018,Leeds United,2. Championship,eng ENG,Caleb-Ekuban,7afbd2c3,1985,ESP,Spain,13th,20,1
2018-2019,Trabzonspor,1. Süper Lig,tr TUR,Caleb-Ekuban,7afbd2c3,1985,ESP,Spain,4th,29,5
2019-2020,Trabzonspor,1. Süper Lig,tr TUR,Caleb-Ekuban,7afbd2c3,1985,ESP,Spain,2nd,22,5
2020-2021,Trabzonspor,1. Süper Lig,tr TUR,Caleb-Ekuban,7afbd2c3,1985,ESP,Spain,4th,32,10
2021-2022,Genoa,1. Serie A,it ITA,Caleb-Ekuban,7afbd2c3,1985,ESP,Spain,19th,30,1
2022-2023,Genoa,2. Serie B,it ITA,Caleb-Ekuban,7afbd2c3,1985,ESP,Spain,6th,5,1
2016-2017,Monterrey,1. Liga MX,mx MEX,Alberth-Elis,104b4ad3,1984,ESP,Spain,5th,5,0
2017,Houston Dynamo,1. MLS,us USA,Alberth-Elis,104b4ad3,1984,ESP,Spain,10th,26,10
2018,Houston Dynamo,1. MLS,us USA,Alberth-Elis,104b4ad3,1984,ESP,Spain,17th,30,11
2019,Houston Dynamo,1. MLS,us USA,Alberth-Elis,104b4ad3,1984,ESP,Spain,19th,26,9
2020,Houston Dynamo,1. MLS,us USA,Alberth-Elis,104b4ad3,1984,ESP,Spain,25th,6,4
2020-2021,Boavista,1. Primeira Liga,pt POR,Alberth-Elis,104b4ad3,1984,ESP,Spain,13th,31,8
2021-2022,Bordeaux,1. Ligue 1,fr FRA,Alberth-Elis,104b4ad3,1984,ESP,Spain,20th,20,9
2022-2023,Bordeaux,2. Ligue 2,fr FRA,Alberth-Elis,104b4ad3,1984,ESP,Spain,1st,8,1
2021-2022,Barcelona,1. La Liga,es ESP,Estanis,ace50e9f,1981,ESP,Spain,2nd,1,0
2020-2021,Montpellier,1. Ligue 1,fr FRA,Maxime-Esteve,1a066e69,1984,ESP,Spain,8th,0,
2021-2022,Montpellier,1. Ligue 1,fr FRA,Maxime-Esteve,1a066e69,1984,ESP,Spain,13th,24,0
2022-2023,Montpellier,1. Ligue 1,fr FRA,Maxime-Esteve,1a066e69,1984,ESP,Spain,10th,8,0
2021-2022,Barcelona,1. La Liga,es ESP,Abdessamad-Ezzalzouli,bed68338,1981,ESP,Spain,2nd,10,1
2022-2023,Osasuna,1. La Liga,es ESP,Abdessamad-Ezzalzouli,bed68338,1981,ESP,Spain,8th,5,0
2020-2021,Vejle BK,1. Superliga,dk DEN,Wahidullah-Faghir,93c9e7d9,1986,ESP,Spain,10th,26,6
2021-2022,Vejle BK,1. Superliga,dk DEN,Wahidullah-Faghir,93c9e7d9,1986,ESP,Spain,11th,7,2
2021-2022,Stuttgart,1. Bundesliga,de GER,Wahidullah-Faghir,93c9e7d9,1986,ESP,Spain,15th,6,1
2022-2023,Nordsjælland,1. Superliga,dk DEN,Wahidullah-Faghir,93c9e7d9,1986,ESP,Spain,1st,2,0
2021-2022,Levante,1. La Liga,es ESP,Omar-Faraj,de627c8a,1988,ARG,Argentina,19th,1,0
2022,Degerfors,1. Allsvenskan,se SWE,Omar-Faraj,de627c8a,1988,ARG,Argentina,14th,11,3
2019-2020,Fenerbahçe,1. Süper Lig,tr TUR,Omer-Faruk-Beyaz,8307b663,1983,ESP,Spain,7th,4,0
2020-2021,Fenerbahçe,1. Süper Lig,tr TUR,Omer-Faruk-Beyaz,8307b663,1983,ESP,Spain,3rd,1,0
2021-2022,Stuttgart,1. Bundesliga,de GER,Omer-Faruk-Beyaz,8307b663,1983,ESP,Spain,15th,4,0
2022-2023,Magdeburg,2. 2. Bundesliga,de GER,Omer-Faruk-Beyaz,8307b663,1983,ESP,Spain,15th,3,0
2016-2017,Bayern U19,Jr. U19 Bundesliga,de GER,Adrian-Fein,60097ff6,1986,ENG,England,7th,21,2
2017-2018,Bayern U19,Jr. U19 Bundesliga,de GER,Adrian-Fein,60097ff6,1986,ENG,England,3rd,2,0
2018-2019,Jahn R'burg,2. 2. Bundesliga,de GER,Adrian-Fein,60097ff6,1986,ENG,England,8th,21,0
2019-2020,Hamburger SV,2. 2. Bundesliga,de GER,Adrian-Fein,60097ff6,1986,ENG,England,4th,31,1
2020-2021,Bayern Munich,1. Bundesliga,de GER,Adrian-Fein,60097ff6,1986,ENG,England,1st,0,
2020-2021,Bayern Munich II,3. 3. Liga,de GER,Adrian-Fein,60097ff6,1986,ENG,England,18th,1,1
2020-2021,PSV Eindhoven,1. Eredivisie,nl NED,Adrian-Fein,60097ff6,1986,ENG,England,2nd,13,1
2021-2022,Greuther Fürth,1. Bundesliga,de GER,Adrian-Fein,60097ff6,1986,ENG,England,18th,3,0
2021-2022,Dresden,2. 2. Bundesliga,de GER,Adrian-Fein,60097ff6,1986,ENG,England,16th,0,
2022-2023,Excelsior,1. Eredivisie,nl NED,Adrian-Fein,60097ff6,1986,ENG,England,12th,5,0
2020-2021,Brighton,Jr. PL2 — Div. 1,eng ENG,Evan-Ferguson,4596da74,1978,JAM,Jamaica,9th,11,3
2021-2022,Brighton,Jr. PL2 — Div. 1,eng ENG,Evan-Ferguson,4596da74,1978,JAM,Jamaica,10th,17,8
2021-2022,Brighton,1. Premier League,eng ENG,Evan-Ferguson,4596da74,1978,JAM,Jamaica,9th,1,0
2022-2023,Brighton,1. Premier League,eng ENG,Evan-Ferguson,4596da74,1978,JAM,Jamaica,7th,0,
2022-2023,Brighton & Hove Albion U21,Jr. PL2 — Div. 1,eng ENG,Evan-Ferguson,4596da74,1978,JAM,Jamaica,8th,5,5
2017-2018,West Brom,1. Premier League,eng ENG,Nathan-Ferguson,2f8d27bc,1984,URU,Uruguay,20th,0,
2017-2018,West Brom,Jr. PL2 — Div. 2,eng ENG,Nathan-Ferguson,2f8d27bc,1984,URU,Uruguay,12th,18,1
2018-2019,West Brom,Jr. PL2 — Div. 2,eng ENG,Nathan-Ferguson,2f8d27bc,1984,URU,Uruguay,9th,19,0
2019-2020,West Brom,2. Championship,eng ENG,Nathan-Ferguson,2f8d27bc,1984,URU,Uruguay,2nd,21,1
2021-2022,Crystal Palace,1. Premier League,eng ENG,Nathan-Ferguson,2f8d27bc,1984,URU,Uruguay,12th,1,0
2021-2022,Crystal Palace U23,Jr. PL2 — Div. 1,eng ENG,Nathan-Ferguson,2f8d27bc,1984,URU,Uruguay,5th,2,0
2016-2017,Lechia Gdańsk,1. Ekstraklasa,pl POL,Karol-Fila,50ac8941,1984,AUT,Austria,4th,0,
2017-2018,Lechia Gdańsk,1. Ekstraklasa,pl POL,Karol-Fila,50ac8941,1984,AUT,Austria,13th,0,
2018-2019,Lechia Gdańsk,1. Ekstraklasa,pl POL,Karol-Fila,50ac8941,1984,AUT,Austria,3rd,29,1
2019-2020,Lechia Gdańsk,1. Ekstraklasa,pl POL,Karol-Fila,50ac8941,1984,AUT,Austria,4th,31,0
2020-2021,Lechia Gdańsk,1. Ekstraklasa,pl POL,Karol-Fila,50ac8941,1984,AUT,Austria,7th,26,1
2021-2022,Strasbourg,1. Ligue 1,fr FRA,Karol-Fila,50ac8941,1984,AUT,Austria,6th,16,0
2022-2023,Strasbourg,1. Ligue 1,fr FRA,Karol-Fila,50ac8941,1984,AUT,Austria,14th,1,0
2017-2018,Palermo,2. Serie B,it ITA,Luca-Fiordilino,9bb1ad91,1985,ESP,Spain,4th,12,0
2018-2019,Palermo,2. Serie B,it ITA,Luca-Fiordilino,9bb1ad91,1985,ESP,Spain,11th,16,0
2019-2020,Venezia,2. Serie B,it ITA,Luca-Fiordilino,9bb1ad91,1985,ESP,Spain,11th,35,0
2020-2021,Venezia,2. Serie B,it ITA,Luca-Fiordilino,9bb1ad91,1985,ESP,Spain,5th,37,4
2021-2022,Venezia,1. Serie A,it ITA,Luca-Fiordilino,9bb1ad91,1985,ESP,Spain,20th,15,0
2022-2023,Venezia,2. Serie B,it ITA,Luca-Fiordilino,9bb1ad91,1985,ESP,Spain,16th,7,0
2018-2019,Brentford,2. Championship,eng ENG,Marcus-Forss,82c215a0,1981,ESP,Spain,11th,6,1
2019-2020,AFC Wimbledon,3. League One,eng ENG,Marcus-Forss,82c215a0,1981,ESP,Spain,20th,18,11
2019-2020,Brentford,2. Championship,eng ENG,Marcus-Forss,82c215a0,1981,ESP,Spain,3rd,2,0
2020-2021,Brentford,2. Championship,eng ENG,Marcus-Forss,82c215a0,1981,ESP,Spain,3rd,39,7
2021-2022,Brentford,1. Premier League,eng ENG,Marcus-Forss,82c215a0,1981,ESP,Spain,13th,7,0
2021-2022,Hull City,2. Championship,eng ENG,Marcus-Forss,82c215a0,1981,ESP,Spain,19th,11,1
2022-2023,Middlesbrough,2. Championship,eng ENG,Marcus-Forss,82c215a0,1981,ESP,Spain,21st,10,1
2014-2015,Reading,2. Championship,eng ENG,Tariqe-Fosu,3dcef539,1990,ESP,Spain,19th,1,0
2015-2016,Reading,2. Championship,eng ENG,Tariqe-Fosu,3dcef539,1990,ESP,Spain,17th,0,
2015-2016,Acc'ton Stanley,4. League Two,eng ENG,Tariqe-Fosu,3dcef539,1990,ESP,Spain,4th,8,3
2015-2016,Fleetwood Town,3. League One,eng ENG,Tariqe-Fosu,3dcef539,1990,ESP,Spain,19th,6,1
2016-2017,Reading,Jr. PL2 — Div. 1,eng ENG,Tariqe-Fosu,3dcef539,1990,ESP,Spain,11th,2,1
2016-2017,Colchester Utd,4. League Two,eng ENG,Tariqe-Fosu,3dcef539,1990,ESP,Spain,8th,33,5
2017-2018,Charlton Ath,3. League One,eng ENG,Tariqe-Fosu,3dcef539,1990,ESP,Spain,6th,30,9
2018-2019,Charlton Ath,3. League One,eng ENG,Tariqe-Fosu,3dcef539,1990,ESP,Spain,3rd,27,2
2019-2020,Oxford United,3. League One,eng ENG,Tariqe-Fosu,3dcef539,1990,ESP,Spain,4th,25,8
2019-2020,Brentford,2. Championship,eng ENG,Tariqe-Fosu,3dcef539,1990,ESP,Spain,3rd,10,1
2020-2021,Brentford,2. Championship,eng ENG,Tariqe-Fosu,3dcef539,1990,ESP,Spain,3rd,39,4
2021-2022,Brentford,1. Premier League,eng ENG,Tariqe-Fosu,3dcef539,1990,ESP,Spain,13th,1,0
2022-2023,Stoke City,2. Championship,eng ENG,Tariqe-Fosu,3dcef539,1990,ESP,Spain,17th,10,0
2012-2013,Lechia Gdańsk,1. Ekstraklasa,pl POL,Przemyslaw-Frankowski,00a8d210,1989,SEN,Senegal,8th,8,1
2013-2014,Lechia Gdańsk,1. Ekstraklasa,pl POL,Przemyslaw-Frankowski,00a8d210,1989,SEN,Senegal,8th,33,1
2014-2015,Lechia Gdańsk,1. Ekstraklasa,pl POL,Przemyslaw-Frankowski,00a8d210,1989,SEN,Senegal,5th,0,
2014-2015,Jagiellonia,1. Ekstraklasa,pl POL,Przemyslaw-Frankowski,00a8d210,1989,SEN,Senegal,3rd,28,3
2015-2016,Jagiellonia,1. Ekstraklasa,pl POL,Przemyslaw-Frankowski,00a8d210,1989,SEN,Senegal,11th,31,6
2016-2017,Jagiellonia,1. Ekstraklasa,pl POL,Przemyslaw-Frankowski,00a8d210,1989,SEN,Senegal,2nd,35,8
2017-2018,Jagiellonia,1. Ekstraklasa,pl POL,Przemyslaw-Frankowski,00a8d210,1989,SEN,Senegal,2nd,31,4
2018-2019,Jagiellonia,1. Ekstraklasa,pl POL,Przemyslaw-Frankowski,00a8d210,1989,SEN,Senegal,5th,15,3
2019,Chicago Fire,1. MLS,us USA,Przemyslaw-Frankowski,00a8d210,1989,SEN,Senegal,17th,31,5
2020,Chicago Fire,1. MLS,us USA,Przemyslaw-Frankowski,00a8d210,1989,SEN,Senegal,20th,19,3
2021,Chicago Fire,1. MLS,us USA,Przemyslaw-Frankowski,00a8d210,1989,SEN,Senegal,22nd,13,2
2021-2022,Lens,1. Ligue 1,fr FRA,Przemyslaw-Frankowski,00a8d210,1989,SEN,Senegal,7th,37,6
2022-2023,Lens,1. Ligue 1,fr FRA,Przemyslaw-Frankowski,00a8d210,1989,SEN,Senegal,4th,10,0
2019-2020,CD Mirandés,2. Segunda División,es ESP,Enric-Franquesa,40883e3a,1983,ITA,Italy,11th,23,0
2020-2021,Girona,2. Segunda División,es ESP,Enric-Franquesa,40883e3a,1983,ITA,Italy,5th,27,3
2021-2022,Levante,1. La Liga,es ESP,Enric-Franquesa,40883e3a,1983,ITA,Italy,19th,16,0
2022-2023,Levante,2. Segunda División,es ESP,Enric-Franquesa,40883e3a,1983,ITA,Italy,17th,6,0
2013-2014,Marítimo,1. Primeira Liga,pt POR,Fransergio,deba6b05,1978,ITA,Italy,6th,7,1
2014-2015,Marítimo,1. Primeira Liga,pt POR,Fransergio,deba6b05,1978,ITA,Italy,9th,27,4
2015-2016,Marítimo,1. Primeira Liga,pt POR,Fransergio,deba6b05,1978,ITA,Italy,13th,31,5
2016-2017,Marítimo,1. Primeira Liga,pt POR,Fransergio,deba6b05,1978,ITA,Italy,6th,30,4
2017-2018,Braga,1. Primeira Liga,pt POR,Fransergio,deba6b05,1978,ITA,Italy,4th,12,0
2018-2019,Braga,1. Primeira Liga,pt POR,Fransergio,deba6b05,1978,ITA,Italy,4th,26,2
2019-2020,Braga,1. Primeira Liga,pt POR,Fransergio,deba6b05,1978,ITA,Italy,3rd,26,4
2020-2021,Braga,1. Primeira Liga,pt POR,Fransergio,deba6b05,1978,ITA,Italy,4th,30,6
2021-2022,Braga,1. Primeira Liga,pt POR,Fransergio,deba6b05,1978,ITA,Italy,4th,2,0
2021-2022,Bordeaux,1. Ligue 1,fr FRA,Fransergio,deba6b05,1978,ITA,Italy,20th,26,0
2022-2023,Bordeaux,2. Ligue 2,fr FRA,Fransergio,deba6b05,1978,ITA,Italy,1st,10,1
2016-2017,Roma,1. Serie A,it ITA,Davide-Frattesi,2a7d27c1,1980,FRA,France,2nd,0,
2017-2018,Sassuolo,1. Serie A,it ITA,Davide-Frattesi,2a7d27c1,1980,FRA,France,11th,0,
2018-2019,Ascoli,2. Serie B,it ITA,Davide-Frattesi,2a7d27c1,1980,FRA,France,13th,32,0
2019-2020,Empoli,2. Serie B,it ITA,Davide-Frattesi,2a7d27c1,1980,FRA,France,7th,37,5
2020-2021,Monza,2. Serie B,it ITA,Davide-Frattesi,2a7d27c1,1980,FRA,France,3rd,37,8
2021-2022,Sassuolo,1. Serie A,it ITA,Davide-Frattesi,2a7d27c1,1980,FRA,France,11th,36,4
2022-2023,Sassuolo,1. Serie A,it ITA,Davide-Frattesi,2a7d27c1,1980,FRA,France,9th,9,3
2017-2018,Brøndby,1. Superliga,dk DEN,Morten-Frendrup,f4d60499,1985,ESP,Spain,2nd,3,0
2018-2019,Brøndby,1. Superliga,dk DEN,Morten-Frendrup,f4d60499,1985,ESP,Spain,4th,3,0
2019-2020,Brøndby,1. Superliga,dk DEN,Morten-Frendrup,f4d60499,1985,ESP,Spain,4th,26,0
2020-2021,Brøndby,1. Superliga,dk DEN,Morten-Frendrup,f4d60499,1985,ESP,Spain,1st,31,0
2021-2022,Brøndby,1. Superliga,dk DEN,Morten-Frendrup,f4d60499,1985,ESP,Spain,4th,15,2
2021-2022,Genoa,1. Serie A,it ITA,Morten-Frendrup,f4d60499,1985,ESP,Spain,19th,10,0
2022-2023,Genoa,2. Serie B,it ITA,Morten-Frendrup,f4d60499,1985,ESP,Spain,6th,8,1
