,Unnamed: 0,ID,ClosenessCentrality,BetwenessCentrality
8928,8928,eb9f3f10,0.3755808550185873,2.140671001723122e-05
8929,8929,eba1e557,0.3943003496219204,3.515412952351836e-05
8930,8930,eba42d2b,0.4294062956567937,0.0003665132101407103
8931,8931,eba75d39,0.3814599229135531,8.635510382326355e-05
8932,8932,ebac0ace,0.3838148001582904,0.00017837886845406176
8933,8933,ebb9eaa9,0.4072985344139755,0.00012354663483968984
8934,8934,ebbbf1dd,0.3792078820815576,2.450418116661895e-05
8935,8935,ebc29a56,0.4287987974711525,0.0003034204132450318
8936,8936,ebca86ca,0.3835719370402594,5.845148800216828e-05
8937,8937,ebd0a048,0.4004541701073493,7.717602296651496e-05
8938,8938,ebe475fc,0.4121796778717436,8.931245402650025e-05
8939,8939,ebe6f10b,0.3605040142729706,3.7986076898091958e-06
8940,8940,ebeb2c4a,0.354171991966405,1.0466192290934496e-06
8941,8941,ebed1a06,0.3925925925925926,8.741761211320694e-05
8942,8942,ebef883d,0.4042597532510837,0.0002210262742305925
8943,8943,ec096f03,0.3838755639990501,6.21002566724187e-05
8944,8944,ec1a731e,0.3696406113037844,3.5752764657046665e-05
8945,8945,ec1aa15e,0.3814899307740717,7.211361503076443e-05
8946,8946,ec1f737d,0.38796,5.525878240330804e-05
8947,8947,ec2042ad,0.4074182979080904,6.537171248136866e-05
8948,8948,ec304819,0.4055274490947861,0.00011701388722699589
8949,8949,ec30b9c8,0.4096034460914735,0.00017719843096483055
8950,8950,ec3312b3,0.3610004838649644,1.6473402951758067e-05
8951,8951,ec3efd7f,0.4285335571952459,0.0001836850504565986
8952,8952,ec400194,0.3874950059928086,0.00015182907226332033
8953,8953,ec52b661,0.3618084828589547,4.279452528624994e-06
8954,8954,ec5dae45,0.3915465665495943,8.192040927971684e-05
8955,8955,ec6773f5,0.3775545953520962,3.77729459594489e-05
8956,8956,ec699fdd,0.3948300427437411,0.00012662577512520475
8957,8957,ec6e2549,0.416820662684258,0.00020774021415338344
8958,8958,ec730d9a,0.3709554042683393,1.966385475978511e-05
8959,8959,ec759ba1,0.3543660942637924,6.940502525218499e-06
8960,8960,ec7c84c2,0.3953772777302189,0.0001236207893414836
8961,8961,ec7e6ad1,0.4076580363147276,0.00010722959179976844
8962,8962,ec9a28ce,0.4139034694661375,0.0004916350930019334
8963,8963,ecab64a0,0.405154768369606,0.00018319351376886283
8964,8964,ecac8077,0.4013822214865088,0.00031489552135254006
8965,8965,ecad9aa5,0.3686431014823261,2.08216120464516e-05
8966,8966,ecada4fc,0.4238888160482496,0.0003376930708083247
8967,8967,ecb0057e,0.3597952294394776,5.631930703104029e-06
8968,8968,ecb2f4e3,0.370332187857961,2.6648004874751064e-05
8969,8969,ecbb3fdf,0.434309511015583,0.0005208704467760518
8970,8970,ecc47fdc,0.4101403924221921,0.00011153181814981951
8971,8971,ecc77652,0.384316677893569,5.887238262455291e-05
8972,8972,eccbe56a,0.4579103913885086,0.0011810428933717724
8973,8973,ecd8c01e,0.453287844090293,0.0011030950491379284
8974,8974,ecdd4a7e,0.4069055210605806,9.952047903790447e-05
8975,8975,ece7bafd,0.3995797800024719,0.00013281763375079726
8976,8976,ecf44e09,0.4189994815966822,0.000350579938360135
8977,8977,ecfe11fd,0.3736996224088772,1.1565377619223173e-05
8978,8978,ecfe4300,0.3932611604427685,4.8572715365696525e-05
8979,8979,ed07855f,0.3770848722833482,0.00012662537859090375
8980,8980,ed083afd,0.4247799237945079,0.00025271691293003555
8981,8981,ed0c3318,0.3652832178366978,2.6705651767499213e-05
8982,8982,ed16a617,0.3983325803934453,8.8708850681786e-05
8983,8983,ed1e53f3,0.3721367455780225,1.1509143993225512e-05
8984,8984,ed2192d0,0.4056631394035719,8.187466178012944e-05
8985,8985,ed239245,0.4562946932630786,0.0013826452059331183
8986,8986,ed2b33cb,0.4025149402390438,4.832051798871329e-05
8987,8987,ed3438d7,0.4142570366890189,0.0003311261699303683
8988,8988,ed39121c,0.3907735697018533,0.000148975248299645
8989,8989,ed3f5f4c,0.4095688526666948,0.00024833310113322234
8990,8990,ed45c4a5,0.4171612903225806,0.0002202907206871752
8991,8991,ed496e79,0.3778046120286694,1.326876829612735e-05
8992,8992,ed5886d2,0.4222280266422881,0.00021275629034623938
8993,8993,ed5c0319,0.3759739504593557,1.6970043539981704e-05
8994,8994,ed5c5fa3,0.3937081388268723,0.00010957918291454525
8995,8995,ed65da8c,0.3761926925762159,4.65329928728743e-05
8996,8996,ed6dc4ac,0.3557829866842742,1.2060609287377307e-05
8997,8997,ed6ea4d9,0.4349912544288469,0.0006235093740222961
8998,8998,ed742ed9,0.4157129998714157,0.00035616496942319364
8999,8999,ed75b6c7,0.4195432130807163,7.53764036336658e-05
9000,9000,ed79b7d3,0.4038389474122497,0.0005107776227303588
9001,9001,ed90babd,0.4367541766109785,0.0007657115704386634
9002,9002,ed922d43,0.3994810329914741,6.319920791616206e-05
9003,9003,ed9f7cfe,0.4006857803850285,9.829314114199549e-05
9004,9004,eda29127,0.4202885990380032,0.0001234178548402306
9005,9005,eda40760,0.4408435980182719,0.0002777649079202556
9006,9006,eda5ea84,0.3785123321885732,5.160622351643184e-05
9007,9007,edaf9ca0,0.3735700804991719,2.5759089466048904e-05
9008,9008,edbc11d2,0.3918629550321199,6.191999949610513e-05
9009,9009,edbe46dc,0.4095342650846599,0.00026890098076065507
9010,9010,edc7a56a,0.3613367111243573,3.949167797359172e-06
9011,9011,edc98fac,0.3739157253556421,2.1924560813521502e-05
9012,9012,edcacfba,0.3537586169165116,1.0419839197411892e-05
9013,9013,edd0f995,0.4032848232848233,0.0001360537343978047
9014,9014,edd1466a,0.3873093203418257,8.849732166086688e-05
9015,9015,edd6c8e9,0.3762656631881134,3.4991544519021145e-05
9016,9016,edd81e2a,0.400768563282509,0.0002476484392223621
9017,9017,ede19d57,0.3768358069780091,3.168844793452363e-05
9018,9018,ee013fa5,0.4220993994255375,0.0003356507651282707
9019,9019,ee08880b,0.395635325311034,0.00018117218740912712
9020,9020,ee0da7af,0.4088609729365146,0.00011599382427454734
9021,9021,ee158be5,0.3628914580761028,1.2320125645060997e-06
9022,9022,ee15cb07,0.3835112692763938,2.1199797706909427e-05
9023,9023,ee251371,0.4062578537320935,6.181695057589334e-05
9024,9024,ee2f8207,0.3741753790363026,3.3858936419506586e-05
9025,9025,ee38d9c5,0.3949747515882065,8.734547337932399e-05
9026,9026,ee3c4b3f,0.3625252298721687,6.1047338420202245e-06
9027,9027,ee45fd85,0.3628371553626875,1.8004367599220885e-05
9028,9028,ee4c7c24,0.3788819875776397,3.57642391855972e-05
9029,9029,ee4f2f3b,0.4326241134751773,0.0003597556181235744
9030,9030,ee57792b,0.3860605819368706,6.866653783780731e-05
9031,9031,ee5fc087,0.428268644853623,0.00012962825493645095
9032,9032,ee644761,0.3706293706293706,7.440717903442816e-05
9033,9033,ee64a822,0.3647886264480217,1.9931268117735434e-05
9034,9034,ee6e2b92,0.3648160686075378,0.0
9035,9035,ee7cdd0c,0.3808308465525365,7.896934404311532e-05
9036,9036,ee7f06e8,0.3573033707865168,1.637432154190757e-05
9037,9037,ee833569,0.4135505052658508,0.00018546295332537451
9038,9038,ee8508c0,0.4056970761701594,6.90617280119701e-05
9039,9039,ee8fb451,0.3763240600628564,3.832725259594175e-05
9040,9040,ee9040b4,0.3671360436066318,8.340824130097907e-07
9041,9041,ee923664,0.3815649710846217,3.980992257425654e-05
9042,9042,ee93c1a9,0.4220442974631217,0.00013976462659045868
9043,9043,ee95585f,0.3705585695728585,6.477640804981634e-06
9044,9044,eeae9bc3,0.3760031013762357,5.5110699038050554e-05
9045,9045,eeb032db,0.4090851575351132,0.00010927704692517303
9046,9046,eeb3e359,0.3730097684793477,8.770486329330838e-05
9047,9047,eeb6551f,0.416552138807765,0.00014243273209638843
9048,9048,eeba07f8,0.3989552054625478,0.00015976059148018403
9049,9049,eec1f7f4,0.351642375462258,2.8192378370041767e-07
9050,9050,eecf46bc,0.377099533437014,3.529489589037413e-05
9051,9051,eed56f6c,0.428004059838489,0.0005182823964564168
9052,9052,eedea60b,0.3769529731830548,9.558261358967077e-05
9053,9053,eeee0542,0.371338872085455,4.220552715752501e-05
9054,9054,eef2d8ce,0.3719654841802493,1.7352087780279023e-05
9055,9055,eef8b78b,0.387758365649862,8.049594916296836e-05
9056,9056,ef115d48,0.4238147258029276,0.0003912581902970345
9057,9057,ef1739b9,0.4028660436137071,0.00013251157575211087
9058,9058,ef17e0bd,0.3773783121279327,2.1120409313508513e-05
9059,9059,ef233486,0.4004707048185309,0.00019525136089399616
9060,9060,ef242ad4,0.3788819875776397,7.003286787876528e-05
9061,9061,ef2e5e1a,0.4481977818853974,0.0004953107539759036
9062,9062,ef301f96,0.3635171095536149,1.4583563027479925e-05
9063,9063,ef322658,0.4384917943849179,0.0005852653033047746
9064,9064,ef345601,0.397158183530568,3.363394176825794e-05
9065,9065,ef4b7c60,0.3754645401052957,4.15398825296698e-05
9066,9066,ef5b337e,0.4626061242010875,0.000893339033558858
9067,9067,ef616df9,0.3787932044522554,2.710411603832362e-05
9068,9068,ef619b0b,0.4475359911406423,0.0005361740792786277
9069,9069,ef66b362,0.3962657296943945,0.00023660420496575873
9070,9070,ef6eef89,0.3613771004880957,1.234344564124706e-05
9071,9071,ef7cd87a,0.4278341420379355,0.00041121791025600004
9072,9072,ef896c4b,0.3708135800581129,1.0797348397419587e-05
9073,9073,ef8ae23b,0.41512583461736,0.0003586424043238903
9074,9074,ef8e6d07,0.3734837691093226,1.622337138591056e-05
9075,9075,ef94dc2f,0.4167669302165692,0.0005062920891227616
9076,9076,ef9c1c95,0.4251523254284837,0.00046350960503931875
9077,9077,efa4038e,0.3867841761046419,0.00013362327589711462
9078,9078,efa708aa,0.4340374116172917,0.0002800677244984711
9079,9079,efaaae13,0.3768943809745861,3.023397771006904e-05
9080,9080,efaefda0,0.3617005407421219,8.519277493856761e-06
9081,9081,efb1f5cf,0.3665255838560955,5.536654832258882e-05
9082,9082,efb3ce2a,0.4011663978161062,8.93515584751367e-05
9083,9083,efb9215a,0.3883794498057902,4.0078251953780415e-05
9084,9084,efc9e31f,0.3748695551346964,1.086983985158658e-05
9085,9085,efcdb132,0.3978913685592386,0.00021469549848140708
9086,9086,efd623db,0.364925878546166,4.2295787935620776e-05
9087,9087,efd66e36,0.3781139136875755,3.0097608097472706e-05
9088,9088,efe6f6ac,0.4016481696206725,8.475273753347142e-05
9089,9089,efecd633,0.3870156817365628,0.00012852238417030508
9090,9090,efffc3d5,0.3935004868549172,8.02842593657366e-05
9091,9091,f0021247,0.4446227193545429,0.00027849501543480656
9092,9092,f00de885,0.4048841577958672,7.67664351411408e-05
9093,9093,f012e730,0.3818353608125664,5.5907456631347106e-05
9094,9094,f025eade,0.3576459308971569,2.285992100390388e-06
9095,9095,f02dde20,0.4041586798899908,0.0001467362700294854
9096,9096,f034613c,0.4410039558041195,0.00027324910752882334
9097,9097,f03a7af1,0.3590626388271879,2.953996984106008e-05
9098,9098,f03f284b,0.4269677760169044,0.000409434834493599
9099,9099,f04f45a2,0.3739013107170393,5.6638282103017096e-05
9100,9100,f058ed1f,0.4072130321605508,0.00022190431319944474
9101,9101,f063492a,0.3942682926829268,0.00014727443631628787
9102,9102,f066022d,0.3748550668624874,7.54890061783908e-05
9103,9103,f0661424,0.3956998898453755,0.00016731850289785147
9104,9104,f0778184,0.360973612713536,3.430824443954354e-06
9105,9105,f0797d57,0.3802634674194307,8.003436803082691e-05
9106,9106,f07be45a,0.4144517562601487,0.00012751377530481226
9107,9107,f08490a6,0.4086026035303534,0.00021063952527878443
9108,9108,f08e1c7a,0.360276364176665,0.0
9109,9109,f090a37a,0.3994481281660557,5.674059224379456e-05
9110,9110,f09a8b75,0.4467320713002625,0.0003281368061440949
9111,9111,f0a31c00,0.385400937773186,4.731608597274327e-05
9112,9112,f0a36f0c,0.4153747323340471,0.00024870388035487854
9113,9113,f0a37d36,0.3788819875776397,0.00011199518335025298
9114,9114,f0caab96,0.3606648817492191,7.044035687710926e-06
9115,9115,f0d5e080,0.3722795839250758,7.78861515847802e-06
9116,9116,f0da930c,0.4025316455696202,4.411019846436016e-05
9117,9117,f0e72e1c,0.4088092729188619,0.00012211807003125656
9118,9118,f0f7f62f,0.4346793349168646,0.00047551385213209064
9119,9119,f0f8260d,0.358624514697726,2.366106343190574e-06
9120,9120,f0fc9d0e,0.4239814652911348,0.00018286827827069765
9121,9121,f1085969,0.4147353117249636,0.00025813394632572304
9122,9122,f10983ae,0.4200337793945693,0.00026757275977912367
9123,9123,f11a5b76,0.4042766037263974,0.00016906125247205064
9124,9124,f11fe861,0.4211829077644606,0.0002996767484292654
9125,9125,f121f4b7,0.4348547345767575,0.0005068102729283751
9126,9126,f124b4c9,0.3997938994229184,9.570364431431418e-05
9127,9127,f127d782,0.407829450845177,0.00038902360614383207
9128,9128,f1366d68,0.4080696735106024,0.00016066933664754266
9129,9129,f13d02a6,0.4225039205436487,0.00040019847115856436
9130,9130,f13d0f83,0.3997938994229184,3.6121040040067834e-05
9131,9131,f143b126,0.3984962406015037,0.00038461443307733807
9132,9132,f15a50e8,0.4068031205435785,0.00016010531860511032
9133,9133,f1666a9d,0.3888621602116911,0.00013402785846725138
9134,9134,f1675fdd,0.3891898398940652,6.807259504315737e-05
9135,9135,f1679973,0.397434846746435,0.00016222350175212107
9136,9136,f168d9b9,0.3657377729175308,2.3439957765625622e-05
9137,9137,f170b78c,0.4127058423045828,9.828579567600028e-05
9138,9138,f1714283,0.3870311252992817,8.50127017621907e-05
9139,9139,f175a6ba,0.3537070128733453,4.570914111843991e-06
9140,9140,f179c207,0.3761635122556624,5.977777101917362e-05
9141,9141,f179ee11,0.4219892098851375,0.0002129931648318877
9142,9142,f1887f53,0.3737428230126006,3.773173319743847e-05
9143,9143,f18d7ab2,0.3943644791412539,6.600155309371255e-05
9144,9144,f19b2a94,0.3717801287948482,1.5518757164814153e-05
9145,9145,f19f32b1,0.3629186155285313,3.46588282123091e-05
9146,9146,f1b2365a,0.39038035822097,0.00010446200237092007
9147,9147,f1bed920,0.4243524676233812,0.0007169496693063461
9148,9148,f1c8639b,0.3709270307480495,2.809577178882914e-05
9149,9149,f1c9c320,0.4069908942134195,0.00013792625812524223
9150,9150,f1cfc209,0.4489446398815034,0.0005952428474815188
9151,9151,f1d25de7,0.3679438543247344,5.274779017580246e-06
9152,9152,f1d98960,0.3696265243902439,4.99715822230667e-05
9153,9153,f1df248c,0.4383134490238611,0.0003319381269459886
9154,9154,f1e8372d,0.4403832183073011,0.00041808942311334234
9155,9155,f1e94cd6,0.3794749403341289,2.671648037549033e-05
9156,9156,f1ea4af0,0.4106613599796765,8.033237237040112e-05
9157,9157,f1f1f238,0.4314693714133191,0.00044407879524436286
9158,9158,f201798c,0.4582565556343019,0.0007640076496417804
9159,9159,f209b81e,0.3693028214598484,3.0437162491459124e-05
9160,9160,f20e4cc9,0.3910887096774194,3.343829427014475e-05
9161,9161,f20fce1b,0.3827243311498697,2.5016084670969474e-05
9162,9162,f222974d,0.4295774647887324,0.00027928707943443654
9163,9163,f2286f20,0.3908365570599613,5.525162163456964e-05
9164,9164,f2308b33,0.4379374181604732,0.00042153074119307435
9165,9165,f230bc30,0.3678461713505518,2.5315469324355706e-05
9166,9166,f233d1a4,0.3636943152842358,7.56502656057366e-07
9167,9167,f239e6dd,0.3594485416743875,3.6146131422595224e-07
9168,9168,f23bcfa3,0.4172151245321977,0.00013304238372883703
9169,9169,f23be077,0.3863681631677488,4.958114506848275e-05
9170,9170,f23f9d20,0.4380363110830096,0.0004877102627638717
9171,9171,f2428fd4,0.4097418782476448,0.0001385892699085472
9172,9172,f246a2a8,0.3783794327624546,2.3461654757673252e-05
9173,9173,f24ea523,0.3907106026426039,0.0001602040876801619
9174,9174,f2571c91,0.3782908849799134,7.117738861695089e-05
9175,9175,f25b010f,0.444052742422855,0.0005030361129889118
9176,9176,f25c8e3a,0.4018645121193288,0.00013788032984635813
9177,9177,f261abcb,0.3949586675896893,0.00012891686548533994
9178,9178,f26579f5,0.4009176587301587,0.00014889458779152788
9179,9179,f26834c7,0.3944125899719409,6.97749095273127e-05
9180,9180,f26dee6b,0.3963952918097106,0.00018432530287519345
9181,9181,f26e3c59,0.4426341730558598,0.0004327337292136056
9182,9182,f27680d9,0.4075381318542796,0.00019665312386949645
9183,9183,f27df357,0.4049179643468459,0.00012928691678889412
9184,9184,f28474a4,0.3740166589541879,3.601852921680332e-05
9185,9185,f286bb66,0.3735413056036973,1.3255280106457513e-05
9186,9186,f28876e5,0.3532432530866445,9.129662622649362e-07
9187,9187,f2a68b97,0.3779223815461346,5.405431696566054e-05
9188,9188,f2bf1b0f,0.3885194680339689,8.134427644612418e-05
9189,9189,f2c1300a,0.407795156407669,7.979386860669051e-05
9190,9190,f2c6ac01,0.4014320599312942,0.00020258516438169963
9191,9191,f2d791b6,0.4009508061182307,9.244271841156654e-05
9192,9192,f2dd9a21,0.3907420836354846,0.00011355444806128404
9193,9193,f2e3b81c,0.3917679848123763,0.00017076211707158862
9194,9194,f2f0c46a,0.410053692977635,0.00020909817174450816
9195,9195,f2f29dda,0.4226327944572748,0.00031386796204663334
9196,9196,f2f689cf,0.3978260869565217,0.00013520470788193668
9197,9197,f2fb78a6,0.3754064096609382,3.022519356812344e-05
9198,9198,f3041886,0.3811900644552743,7.248140710941957e-05
9199,9199,f3085377,0.3754936120789779,4.171756931208517e-05
9200,9200,f30e4466,0.3751450452541193,4.242517594945209e-05
9201,9201,f3112790,0.400338465348578,0.00011484077969321718
9202,9202,f315ca93,0.4133742488172868,0.00013774207959945452
9203,9203,f31def1e,0.3851713593582463,5.351281641729372e-05
9204,9204,f3229025,0.3765285919484452,6.121748196805425e-05
9205,9205,f323d995,0.4293872852842217,0.0005789781245135862
9206,9206,f329ec76,0.3946372624811816,6.281336714293942e-05
9207,9207,f32df091,0.3902075957515288,5.08150847058302e-05
9208,9208,f3354c07,0.3643090560793299,1.666196347848234e-05
9209,9209,f340adaf,0.3644459474692819,1.055926912407599e-05
9210,9210,f3451c66,0.3565808823529411,3.584738166332544e-07
9211,9211,f346b8b8,0.3664978839177751,1.0182021289652695e-05
9212,9212,f352a2db,0.3804126137433323,2.232779417213317e-05
9213,9213,f35430a4,0.4578023222883036,0.0009322220715747128
9214,9214,f3600c02,0.4075552567442642,0.0002209546385364163
9215,9215,f36016a5,0.3596218020022247,2.8765981896474595e-06
9216,9216,f3642ba8,0.4479700706664819,0.0007283463996925271
9217,9217,f36c432f,0.472085665612071,0.0012176453361555564
9218,9218,f36d5624,0.3807859919123709,1.614185943399959e-05
9219,9219,f3709655,0.4363415511966889,0.00037827943969528417
9220,9220,f3722c97,0.4311816484395839,0.0004739422948128635
9221,9221,f373db50,0.4012493794472944,0.00011452178258294262
9222,9222,f38284bb,0.3576327433628318,0.0
9223,9223,f383d568,0.3624710366993048,3.489397703238916e-06
9224,9224,f385f3c5,0.3689375784548671,2.1363938327755988e-05
9225,9225,f3a77fec,0.3987092000328866,0.00012512624410809431
9226,9226,f3a97d02,0.4104528142192128,0.00018519471398759045
9227,9227,f3a9fa26,0.3829056454796684,7.960410850226672e-05
9228,9228,f3b1d9a2,0.4027656658776629,0.0001247964312053773
9229,9229,f3cccffe,0.4557586579578027,0.001008264469476729
9230,9230,f3d0d85e,0.4249288061336254,0.00021502644469515353
9231,9231,f3f2ed5c,0.3675812931099825,3.772545645317451e-05
9232,9232,f4081572,0.4332231552617474,0.00043227880613711027
9233,9233,f40bfd64,0.3683630839346752,8.965225076631527e-06
