Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2013-2014,Düsseldorf,2. 2. Bundesliga,de GER,Martin-Latka,a25c21b2,1986,BIH,Bosnia and Herzegovina,6th,17,2
2014-2015,Slavia Prague,1. First League,cz CZE,Martin-Latka,a25c21b2,1986,BIH,Bosnia and Herzegovina,11th,19,2
2015-2016,Slavia Prague,1. First League,cz CZE,Martin-Latka,a25c21b2,1986,BIH,Bosnia and Herzegovina,5th,13,0
2016-2017,Slovan Liberec,1. First League,cz CZE,Martin-Latka,a25c21b2,1986,BIH,Bosnia and Herzegovina,9th,10,0
1995-1996,Auxerre,1. Division 1,fr FRA,Ronan-Le-Crom,5d1b9f5b,1986,SUI,Switzerland,1st,0,0
1998-1999,Auxerre,1. Division 1,fr FRA,Ronan-Le-Crom,5d1b9f5b,1986,SUI,Switzerland,14th,0,0
1999-2000,Auxerre,1. Division 1,fr FRA,Ronan-Le-Crom,5d1b9f5b,1986,SUI,Switzerland,8th,1,0
2000-2001,Auxerre,1. Division 1,fr FRA,Ronan-Le-Crom,5d1b9f5b,1986,SUI,Switzerland,13th,1,0
2001-2002,Auxerre,1. Division 1,fr FRA,Ronan-Le-Crom,5d1b9f5b,1986,SUI,Switzerland,3rd,1,0
2002-2003,Guingamp,1. Ligue 1,fr FRA,Ronan-Le-Crom,5d1b9f5b,1986,SUI,Switzerland,7th,38,0
2003-2004,Guingamp,1. Ligue 1,fr FRA,Ronan-Le-Crom,5d1b9f5b,1986,SUI,Switzerland,18th,38,0
2005-2006,Troyes,1. Ligue 1,fr FRA,Ronan-Le-Crom,5d1b9f5b,1986,SUI,Switzerland,17th,38,0
2006-2007,Troyes,1. Ligue 1,fr FRA,Ronan-Le-Crom,5d1b9f5b,1986,SUI,Switzerland,18th,35,0
2008-2009,Grenoble,1. Ligue 1,fr FRA,Ronan-Le-Crom,5d1b9f5b,1986,SUI,Switzerland,13th,1,0
2009-2010,Grenoble,1. Ligue 1,fr FRA,Ronan-Le-Crom,5d1b9f5b,1986,SUI,Switzerland,20th,16,0
2012-2013,Paris S-G,1. Ligue 1,fr FRA,Ronan-Le-Crom,5d1b9f5b,1986,SUI,Switzerland,1st,1,0
2004-2005,Stockport,3. League One,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,24th,20,4
2005-2006,Stockport,4. League Two,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,22nd,22,6
2006-2007,Stockport,4. League Two,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,8th,21,7
2006-2007,Rochdale,4. League Two,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,9th,7,4
2007-2008,Rochdale,4. League Two,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,5th,46,15
2008-2009,Rochdale,4. League Two,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,6th,44,18
2009-2010,Rochdale,4. League Two,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,3rd,1,0
2009-2010,Rotherham Utd,4. League Two,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,5th,44,25
2010-2011,Rotherham Utd,4. League Two,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,9th,45,23
2011-2012,Rotherham Utd,4. League Two,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,10th,4,4
2011-2012,Reading,2. Championship,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,1st,32,12
2012-2013,Reading,1. Premier League,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,19th,34,12
2013-2014,Reading,2. Championship,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,7th,38,15
2014-2015,Bolton,2. Championship,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,18th,17,8
2014-2015,Cardiff City,2. Championship,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,11th,23,3
2015-2016,Wolves,2. Championship,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,14th,26,3
2016-2017,Cardiff City,2. Championship,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,12th,0,
2016-2017,Wigan Athletic,2. Championship,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,23rd,12,1
2016-2017,Bolton,3. League One,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,2nd,19,6
2017-2018,Bolton,2. Championship,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,21st,35,7
2018-2019,Bolton,2. Championship,eng ENG,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,23rd,1,0
2018-2019,Sydney FC,1. A-League,au AUS,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,2nd,27,16
2019-2020,Sydney FC,1. A-League,au AUS,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,1st,26,20
2020-2021,Mumbai City,1. Super League,in IND,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,1st,20,11
2020-2021,Sydney FC,1. A-League,au AUS,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,2nd,5,3
2021-2022,Sydney FC,1. A-League,au AUS,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,8th,21,7
2022-2023,Sydney FC,1. A-League,au AUS,Adam-le-Fondre,f3a77fec,1977,SRB,Serbia,10th,1,0
2002-2003,Wimbledon,2. First Division,eng ENG,Mikele-Leigertwood,3cd9228b,1988,WAL,Wales,10th,28,0
2003-2004,Wimbledon,2. First Division,eng ENG,Mikele-Leigertwood,3cd9228b,1988,WAL,Wales,24th,27,2
2003-2004,Crystal Palace,2. First Division,eng ENG,Mikele-Leigertwood,3cd9228b,1988,WAL,Wales,6th,12,0
2004-2005,Crystal Palace,1. Premier League,eng ENG,Mikele-Leigertwood,3cd9228b,1988,WAL,Wales,18th,20,1
2005-2006,Crystal Palace,2. Championship,eng ENG,Mikele-Leigertwood,3cd9228b,1988,WAL,Wales,6th,27,0
2006-2007,Sheffield Utd,1. Premier League,eng ENG,Mikele-Leigertwood,3cd9228b,1988,WAL,Wales,18th,19,0
2007-2008,Sheffield Utd,2. Championship,eng ENG,Mikele-Leigertwood,3cd9228b,1988,WAL,Wales,9th,2,0
2007-2008,QPR,2. Championship,eng ENG,Mikele-Leigertwood,3cd9228b,1988,WAL,Wales,14th,40,5
2008-2009,QPR,2. Championship,eng ENG,Mikele-Leigertwood,3cd9228b,1988,WAL,Wales,11th,42,2
2009-2010,QPR,2. Championship,eng ENG,Mikele-Leigertwood,3cd9228b,1988,WAL,Wales,13th,40,5
2010-2011,QPR,2. Championship,eng ENG,Mikele-Leigertwood,3cd9228b,1988,WAL,Wales,1st,9,0
2010-2011,Reading,2. Championship,eng ENG,Mikele-Leigertwood,3cd9228b,1988,WAL,Wales,5th,22,1
2011-2012,Reading,2. Championship,eng ENG,Mikele-Leigertwood,3cd9228b,1988,WAL,Wales,1st,41,5
2012-2013,Reading,1. Premier League,eng ENG,Mikele-Leigertwood,3cd9228b,1988,WAL,Wales,19th,30,1
2013-2014,Reading,2. Championship,eng ENG,Mikele-Leigertwood,3cd9228b,1988,WAL,Wales,7th,4,0
2012-2013,Lorient,1. Ligue 1,fr FRA,Mario-Lemina,2b471f99,1986,ENG,England,8th,10,0
2013-2014,Lorient,1. Ligue 1,fr FRA,Mario-Lemina,2b471f99,1986,ENG,England,8th,4,0
2013-2014,Marseille,1. Ligue 1,fr FRA,Mario-Lemina,2b471f99,1986,ENG,England,6th,14,0
2014-2015,Marseille,1. Ligue 1,fr FRA,Mario-Lemina,2b471f99,1986,ENG,England,4th,23,2
2015-2016,Marseille,1. Ligue 1,fr FRA,Mario-Lemina,2b471f99,1986,ENG,England,13th,4,0
2015-2016,Juventus,1. Serie A,it ITA,Mario-Lemina,2b471f99,1986,ENG,England,1st,10,2
2016-2017,Juventus,1. Serie A,it ITA,Mario-Lemina,2b471f99,1986,ENG,England,1st,19,1
2017-2018,Southampton,1. Premier League,eng ENG,Mario-Lemina,2b471f99,1986,ENG,England,17th,25,1
2018-2019,Southampton,1. Premier League,eng ENG,Mario-Lemina,2b471f99,1986,ENG,England,16th,21,1
2019-2020,Galatasaray,1. Süper Lig,tr TUR,Mario-Lemina,2b471f99,1986,ENG,England,6th,20,0
2020-2021,Fulham,1. Premier League,eng ENG,Mario-Lemina,2b471f99,1986,ENG,England,18th,28,1
2021-2022,Nice,1. Ligue 1,fr FRA,Mario-Lemina,2b471f99,1986,ENG,England,5th,32,2
2022-2023,Nice,1. Ligue 1,fr FRA,Mario-Lemina,2b471f99,1986,ENG,England,13th,6,0
2001-2002,Metz,1. Division 1,fr FRA,Johan-Liebus,5c139875,1978,GER,Germany,17th,3,0
2010-2011,Reims,2. Ligue 2,fr FRA,Johan-Liebus,5c139875,1978,GER,Germany,10th,16,0
2011-2012,Reims,2. Ligue 2,fr FRA,Johan-Liebus,5c139875,1978,GER,Germany,2nd,4,0
2012-2013,Reims,1. Ligue 1,fr FRA,Johan-Liebus,5c139875,1978,GER,Germany,14th,2,0
2012-2013,Montpellier,1. Ligue 1,fr FRA,Jonathan-Ligali,c69a3268,1984,FRA,France,9th,1,0
2014-2015,Montpellier,1. Ligue 1,fr FRA,Jonathan-Ligali,c69a3268,1984,FRA,France,7th,6,0
2015-2016,Montpellier,1. Ligue 1,fr FRA,Jonathan-Ligali,c69a3268,1984,FRA,France,12th,6,0
2016-2017,Montpellier,1. Ligue 1,fr FRA,Jonathan-Ligali,c69a3268,1984,FRA,France,15th,0,
2018-2019,Montpellier,1. Ligue 1,fr FRA,Jonathan-Ligali,c69a3268,1984,FRA,France,6th,0,
2012-2013,Bastia,1. Ligue 1,fr FRA,Matthias-Llambrich,e42580a1,1983,CIV,Ivory Coast,12th,1,0
2006-2007,Elche,2. Segunda División,es ESP,Samuel-Llorca,9c3d54f0,1990,ENG,England,10th,2,0
2007-2008,Elche,2. Segunda División,es ESP,Samuel-Llorca,9c3d54f0,1990,ENG,England,10th,30,1
2008-2009,Elche,2. Segunda División,es ESP,Samuel-Llorca,9c3d54f0,1990,ENG,England,12th,33,0
2009-2010,Elche,2. Segunda División,es ESP,Samuel-Llorca,9c3d54f0,1990,ENG,England,6th,40,2
2010-2011,Elche,2. Segunda División,es ESP,Samuel-Llorca,9c3d54f0,1990,ENG,England,4th,21,0
2011-2012,Hércules,2. Segunda División,es ESP,Samuel-Llorca,9c3d54f0,1990,ENG,England,5th,37,5
2012-2013,Celta Vigo,1. La Liga,es ESP,Samuel-Llorca,9c3d54f0,1990,ENG,England,17th,1,0
2013-2014,Alavés,2. Segunda División,es ESP,Samuel-Llorca,9c3d54f0,1990,ENG,England,18th,18,1
2014-2015,Valladolid,2. Segunda División,es ESP,Samuel-Llorca,9c3d54f0,1990,ENG,England,5th,18,0
2015-2016,Valladolid,2. Segunda División,es ESP,Samuel-Llorca,9c3d54f0,1990,ENG,England,16th,18,1
2012-2013,Real Madrid B,2. Segunda División,es ESP,Diego-Llorente,bba30585,1988,GAB,Gabon,8th,1,0
2012-2013,Real Madrid,1. La Liga,es ESP,Diego-Llorente,bba30585,1988,GAB,Gabon,2nd,1,0
2013-2014,Real Madrid B,2. Segunda División,es ESP,Diego-Llorente,bba30585,1988,GAB,Gabon,20th,31,1
2013-2014,Real Madrid,1. La Liga,es ESP,Diego-Llorente,bba30585,1988,GAB,Gabon,3rd,1,0
2014-2015,Real Madrid,1. La Liga,es ESP,Diego-Llorente,bba30585,1988,GAB,Gabon,2nd,0,
2015-2016,Rayo Vallecano,1. La Liga,es ESP,Diego-Llorente,bba30585,1988,GAB,Gabon,18th,33,2
2016-2017,Málaga,1. La Liga,es ESP,Diego-Llorente,bba30585,1988,GAB,Gabon,11th,25,2
2017-2018,Real Sociedad,1. La Liga,es ESP,Diego-Llorente,bba30585,1988,GAB,Gabon,12th,27,3
2018-2019,Real Sociedad,1. La Liga,es ESP,Diego-Llorente,bba30585,1988,GAB,Gabon,9th,21,0
2019-2020,Real Sociedad,1. La Liga,es ESP,Diego-Llorente,bba30585,1988,GAB,Gabon,6th,29,1
2020-2021,Real Sociedad,1. La Liga,es ESP,Diego-Llorente,bba30585,1988,GAB,Gabon,5th,1,0
2020-2021,Leeds Utd U23,Jr. PL2 — Div. 2,eng ENG,Diego-Llorente,bba30585,1988,GAB,Gabon,1st,1,1
2020-2021,Leeds United,1. Premier League,eng ENG,Diego-Llorente,bba30585,1988,GAB,Gabon,9th,15,1
2021-2022,Leeds United,1. Premier League,eng ENG,Diego-Llorente,bba30585,1988,GAB,Gabon,17th,28,3
2022-2023,Leeds United,1. Premier League,eng ENG,Diego-Llorente,bba30585,1988,GAB,Gabon,14th,6,0
2012-2013,Valladolid,1. La Liga,es ESP,Lolo,e7754566,1986,ARM,Armenia,14th,7,0
2014-2015,Zaragoza,2. Segunda División,es ESP,Lolo,e7754566,1986,ARM,Armenia,6th,20,1
2014-2015,Lugo,2. Segunda División,es ESP,Lolo,e7754566,1986,ARM,Armenia,15th,23,3
2015-2016,Elche,2. Segunda División,es ESP,Lolo,e7754566,1986,ARM,Armenia,11th,31,0
2001-2002,Feyenoord,1. Eredivisie,nl NED,Glenn-Loovens,3245e023,1988,GHA,Ghana,3rd,8,0
2002-2003,Feyenoord,1. Eredivisie,nl NED,Glenn-Loovens,3245e023,1988,GHA,Ghana,3rd,12,0
2004-2005,De Graafschap,1. Eredivisie,nl NED,Glenn-Loovens,3245e023,1988,GHA,Ghana,17th,11,0
2004-2005,Feyenoord,1. Eredivisie,nl NED,Glenn-Loovens,3245e023,1988,GHA,Ghana,4th,6,0
2005-2006,Cardiff City,2. Championship,eng ENG,Glenn-Loovens,3245e023,1988,GHA,Ghana,11th,33,2
2006-2007,Cardiff City,2. Championship,eng ENG,Glenn-Loovens,3245e023,1988,GHA,Ghana,13th,30,1
2007-2008,Cardiff City,2. Championship,eng ENG,Glenn-Loovens,3245e023,1988,GHA,Ghana,12th,36,0
2008-2009,Cardiff City,2. Championship,eng ENG,Glenn-Loovens,3245e023,1988,GHA,Ghana,7th,1,0
2008-2009,Celtic,1. Premier League,sct SCO,Glenn-Loovens,3245e023,1988,GHA,Ghana,2nd,17,3
2009-2010,Celtic,1. Premier League,sct SCO,Glenn-Loovens,3245e023,1988,GHA,Ghana,2nd,20,3
2010-2011,Celtic,1. Premier League,sct SCO,Glenn-Loovens,3245e023,1988,GHA,Ghana,2nd,13,1
2011-2012,Celtic,1. Premier League,sct SCO,Glenn-Loovens,3245e023,1988,GHA,Ghana,1st,11,1
2012-2013,Zaragoza,1. La Liga,es ESP,Glenn-Loovens,3245e023,1988,GHA,Ghana,20th,21,0
2013-2014,Sheffield Weds,2. Championship,eng ENG,Glenn-Loovens,3245e023,1988,GHA,Ghana,16th,22,0
2014-2015,Sheffield Weds,2. Championship,eng ENG,Glenn-Loovens,3245e023,1988,GHA,Ghana,13th,26,0
2015-2016,Sheffield Weds,2. Championship,eng ENG,Glenn-Loovens,3245e023,1988,GHA,Ghana,6th,31,0
2016-2017,Sheffield Weds,2. Championship,eng ENG,Glenn-Loovens,3245e023,1988,GHA,Ghana,4th,32,1
2017-2018,Sheffield Weds,2. Championship,eng ENG,Glenn-Loovens,3245e023,1988,GHA,Ghana,15th,20,0
2018-2019,Sunderland,3. League One,eng ENG,Glenn-Loovens,3245e023,1988,GHA,Ghana,5th,11,0
2012-2013,Lyon,1. Ligue 1,fr FRA,Anthony-Lopes,f00de885,1986,ITA,Italy,3rd,5,0
2013-2014,Lyon,1. Ligue 1,fr FRA,Anthony-Lopes,f00de885,1986,ITA,Italy,5th,32,0
2014-2015,Lyon,1. Ligue 1,fr FRA,Anthony-Lopes,f00de885,1986,ITA,Italy,2nd,38,0
2015-2016,Lyon,1. Ligue 1,fr FRA,Anthony-Lopes,f00de885,1986,ITA,Italy,2nd,37,0
2016-2017,Lyon,1. Ligue 1,fr FRA,Anthony-Lopes,f00de885,1986,ITA,Italy,4th,37,0
2017-2018,Lyon,1. Ligue 1,fr FRA,Anthony-Lopes,f00de885,1986,ITA,Italy,3rd,34,0
2018-2019,Lyon,1. Ligue 1,fr FRA,Anthony-Lopes,f00de885,1986,ITA,Italy,3rd,34,0
2019-2020,Lyon,1. Ligue 1,fr FRA,Anthony-Lopes,f00de885,1986,ITA,Italy,7th,26,0
2020-2021,Lyon,1. Ligue 1,fr FRA,Anthony-Lopes,f00de885,1986,ITA,Italy,4th,38,0
2021-2022,Lyon,1. Ligue 1,fr FRA,Anthony-Lopes,f00de885,1986,ITA,Italy,8th,34,0
2022-2023,Lyon,1. Ligue 1,fr FRA,Anthony-Lopes,f00de885,1986,ITA,Italy,9th,7,0
2009-2010,Celta Vigo,2. Segunda División,es ESP,Alex-Lopez,30b44896,1986,BRA,Brazil,12th,2,0
2010-2011,Celta Vigo,2. Segunda División,es ESP,Alex-Lopez,30b44896,1986,BRA,Brazil,6th,35,3
2011-2012,Celta Vigo,2. Segunda División,es ESP,Alex-Lopez,30b44896,1986,BRA,Brazil,2nd,36,6
2012-2013,Celta Vigo,1. La Liga,es ESP,Alex-Lopez,30b44896,1986,BRA,Brazil,17th,33,2
2013-2014,Celta Vigo,1. La Liga,es ESP,Alex-Lopez,30b44896,1986,BRA,Brazil,9th,31,5
2014-2015,Celta Vigo,1. La Liga,es ESP,Alex-Lopez,30b44896,1986,BRA,Brazil,8th,25,1
2015-2016,Sheffield Weds,2. Championship,eng ENG,Alex-Lopez,30b44896,1986,BRA,Brazil,6th,22,0
2016-2017,Valladolid,2. Segunda División,es ESP,Alex-Lopez,30b44896,1986,BRA,Brazil,7th,30,1
2017-2018,Sporting Gijón,2. Segunda División,es ESP,Alex-Lopez,30b44896,1986,BRA,Brazil,4th,9,0
2018-2019,Brisbane,1. A-League,au AUS,Alex-Lopez,30b44896,1986,BRA,Brazil,9th,25,3
2012-2013,Athletic Club,1. La Liga,es ESP,Isma-Lopez,e644a7f5,1982,POR,Portugal,12th,8,0
2013-2014,Sporting Gijón,2. Segunda División,es ESP,Isma-Lopez,e644a7f5,1982,POR,Portugal,5th,20,1
2014-2015,Sporting Gijón,2. Segunda División,es ESP,Isma-Lopez,e644a7f5,1982,POR,Portugal,2nd,25,5
2015-2016,Sporting Gijón,1. La Liga,es ESP,Isma-Lopez,e644a7f5,1982,POR,Portugal,17th,31,2
2016-2017,Sporting Gijón,1. La Liga,es ESP,Isma-Lopez,e644a7f5,1982,POR,Portugal,18th,27,0
2017-2018,Sporting Gijón,2. Segunda División,es ESP,Isma-Lopez,e644a7f5,1982,POR,Portugal,4th,27,0
2018-2019,Tenerife,2. Segunda División,es ESP,Isma-Lopez,e644a7f5,1982,POR,Portugal,16th,15,2
2019-2020,Tenerife,2. Segunda División,es ESP,Isma-Lopez,e644a7f5,1982,POR,Portugal,12th,8,0
2020-2021,Dinamo,1. Liga I,ro ROU,Isma-Lopez,e644a7f5,1982,POR,Portugal,12th,8,0
2012-2013,Roma,1. Serie A,it ITA,Nicolas-Lopez,8d2ee5e2,1976,BRA,Brazil,6th,6,1
2013-2014,Udinese,1. Serie A,it ITA,Nicolas-Lopez,8d2ee5e2,1976,BRA,Brazil,13th,21,2
2014-2015,Hellas Verona,1. Serie A,it ITA,Nicolas-Lopez,8d2ee5e2,1976,BRA,Brazil,13th,24,5
2015-2016,Nacional,1. Primera División,uy URU,Nicolas-Lopez,8d2ee5e2,1976,BRA,Brazil,2nd,12,7
2015-2016,Granada,1. La Liga,es ESP,Nicolas-Lopez,8d2ee5e2,1976,BRA,Brazil,16th,8,0
2016,Internacional,1. Série A,br BRA,Nicolas-Lopez,8d2ee5e2,1976,BRA,Brazil,17th,12,0
2017,Internacional,2. Série B,br BRA,Nicolas-Lopez,8d2ee5e2,1976,BRA,Brazil,2nd,32,9
2018,Internacional,1. Série A,br BRA,Nicolas-Lopez,8d2ee5e2,1976,BRA,Brazil,3rd,35,11
2019,Internacional,1. Série A,br BRA,Nicolas-Lopez,8d2ee5e2,1976,BRA,Brazil,7th,25,1
2019-2020,UANL,1. Liga MX,mx MEX,Nicolas-Lopez,8d2ee5e2,1976,BRA,Brazil,4th,4,0
2020-2021,UANL,1. Liga MX,mx MEX,Nicolas-Lopez,8d2ee5e2,1976,BRA,Brazil,5th,21,12
2021-2022,UANL,1. Liga MX,mx MEX,Nicolas-Lopez,8d2ee5e2,1976,BRA,Brazil,1st,26,11
2022-2023,UANL,1. Liga MX,mx MEX,Nicolas-Lopez,8d2ee5e2,1976,BRA,Brazil,5th,9,1
2010-2011,Le Mans,2. Ligue 2,fr FRA,Jeff-Louis,4ee7e082,1981,BRA,Brazil,4th,6,1
2011-2012,Le Mans,2. Ligue 2,fr FRA,Jeff-Louis,4ee7e082,1981,BRA,Brazil,17th,26,0
2012-2013,Nancy,1. Ligue 1,fr FRA,Jeff-Louis,4ee7e082,1981,BRA,Brazil,18th,13,0
2013-2014,Nancy,2. Ligue 2,fr FRA,Jeff-Louis,4ee7e082,1981,BRA,Brazil,4th,29,12
2014-2015,Nancy,2. Ligue 2,fr FRA,Jeff-Louis,4ee7e082,1981,BRA,Brazil,5th,1,0
2014-2015,Standard Liège,1. Pro League,be BEL,Jeff-Louis,4ee7e082,1981,BRA,Brazil,4th,27,3
2015-2016,Caen,1. Ligue 1,fr FRA,Jeff-Louis,4ee7e082,1981,BRA,Brazil,7th,18,1
2016-2017,Caen,1. Ligue 1,fr FRA,Jeff-Louis,4ee7e082,1981,BRA,Brazil,17th,5,0
2017-2018,Quevilly-Rouen,2. Ligue 2,fr FRA,Jeff-Louis,4ee7e082,1981,BRA,Brazil,19th,11,2
2009-2010,Ferencváros,1. NB I,hu HUN,Matthew-Lowton,9a9c05db,1991,BRA,Brazil,7th,5,0
2009-2010,Sheffield Utd,2. Championship,eng ENG,Matthew-Lowton,9a9c05db,1991,BRA,Brazil,8th,2,0
2010-2011,Sheffield Utd,2. Championship,eng ENG,Matthew-Lowton,9a9c05db,1991,BRA,Brazil,23rd,32,4
2011-2012,Sheffield Utd,3. League One,eng ENG,Matthew-Lowton,9a9c05db,1991,BRA,Brazil,3rd,44,6
2012-2013,Aston Villa,1. Premier League,eng ENG,Matthew-Lowton,9a9c05db,1991,BRA,Brazil,15th,37,2
2013-2014,Aston Villa,1. Premier League,eng ENG,Matthew-Lowton,9a9c05db,1991,BRA,Brazil,15th,23,0
2014-2015,Aston Villa,1. Premier League,eng ENG,Matthew-Lowton,9a9c05db,1991,BRA,Brazil,17th,12,0
2015-2016,Burnley,2. Championship,eng ENG,Matthew-Lowton,9a9c05db,1991,BRA,Brazil,1st,27,1
2016-2017,Burnley,1. Premier League,eng ENG,Matthew-Lowton,9a9c05db,1991,BRA,Brazil,16th,36,0
2017-2018,Burnley,1. Premier League,eng ENG,Matthew-Lowton,9a9c05db,1991,BRA,Brazil,7th,26,0
2018-2019,Burnley,1. Premier League,eng ENG,Matthew-Lowton,9a9c05db,1991,BRA,Brazil,15th,21,0
2019-2020,Burnley,1. Premier League,eng ENG,Matthew-Lowton,9a9c05db,1991,BRA,Brazil,10th,17,0
2020-2021,Burnley,1. Premier League,eng ENG,Matthew-Lowton,9a9c05db,1991,BRA,Brazil,17th,34,1
2021-2022,Burnley,1. Premier League,eng ENG,Matthew-Lowton,9a9c05db,1991,BRA,Brazil,18th,25,1
2022-2023,Burnley,2. Championship,eng ENG,Matthew-Lowton,9a9c05db,1991,BRA,Brazil,4th,0,
1997-1998,Espanyol,1. La Liga,es ESP,Enrique-de-Lucas,ae61cc61,1986,WAL,Wales,10th,1,0
1998-1999,Espanyol,1. La Liga,es ESP,Enrique-de-Lucas,ae61cc61,1986,WAL,Wales,7th,20,5
1999-2000,Espanyol,1. La Liga,es ESP,Enrique-de-Lucas,ae61cc61,1986,WAL,Wales,14th,30,4
2000-2001,Paris S-G,1. Division 1,fr FRA,Enrique-de-Lucas,ae61cc61,1986,WAL,Wales,9th,4,0
2000-2001,Espanyol,1. La Liga,es ESP,Enrique-de-Lucas,ae61cc61,1986,WAL,Wales,9th,8,0
2001-2002,Espanyol,1. La Liga,es ESP,Enrique-de-Lucas,ae61cc61,1986,WAL,Wales,14th,33,7
2002-2003,Chelsea,1. Premier League,eng ENG,Enrique-de-Lucas,ae61cc61,1986,WAL,Wales,4th,25,0
2003-2004,Alavés,2. Segunda División,es ESP,Enrique-de-Lucas,ae61cc61,1986,WAL,Wales,4th,32,6
2004-2005,Alavés,2. Segunda División,es ESP,Enrique-de-Lucas,ae61cc61,1986,WAL,Wales,3rd,40,6
2005-2006,Alavés,1. La Liga,es ESP,Enrique-de-Lucas,ae61cc61,1986,WAL,Wales,18th,22,2
2006-2007,Alavés,2. Segunda División,es ESP,Enrique-de-Lucas,ae61cc61,1986,WAL,Wales,17th,33,5
2007-2008,Real Murcia,1. La Liga,es ESP,Enrique-de-Lucas,ae61cc61,1986,WAL,Wales,19th,30,4
2008-2009,Real Murcia,2. Segunda División,es ESP,Enrique-de-Lucas,ae61cc61,1986,WAL,Wales,14th,27,3
2009-2010,Cartagena,2. Segunda División,es ESP,Enrique-de-Lucas,ae61cc61,1986,WAL,Wales,5th,37,12
2010-2011,Celta Vigo,2. Segunda División,es ESP,Enrique-de-Lucas,ae61cc61,1986,WAL,Wales,6th,37,9
2011-2012,Celta Vigo,2. Segunda División,es ESP,Enrique-de-Lucas,ae61cc61,1986,WAL,Wales,2nd,37,9
2012-2013,Celta Vigo,1. La Liga,es ESP,Enrique-de-Lucas,ae61cc61,1986,WAL,Wales,17th,24,3
2013-2014,Hércules,2. Segunda División,es ESP,Enrique-de-Lucas,ae61cc61,1986,WAL,Wales,22nd,24,4
2009-2010,Hoffenheim,1. Bundesliga,de GER,Andreas-Ludwig,b418368a,1982,WAL,Wales,11th,1,0
2011-2012,Heidenheim,3. 3. Liga,de GER,Andreas-Ludwig,b418368a,1982,WAL,Wales,4th,10,0
2012-2013,Hoffenheim,1. Bundesliga,de GER,Andreas-Ludwig,b418368a,1982,WAL,Wales,16th,5,0
2013-2014,1860 Munich,2. 2. Bundesliga,de GER,Andreas-Ludwig,b418368a,1982,WAL,Wales,7th,10,1
2014-2015,Aalen,2. 2. Bundesliga,de GER,Andreas-Ludwig,b418368a,1982,WAL,Wales,18th,28,3
2015-2016,Utrecht,1. Eredivisie,nl NED,Andreas-Ludwig,b418368a,1982,WAL,Wales,5th,25,3
2016-2017,Utrecht,1. Eredivisie,nl NED,Andreas-Ludwig,b418368a,1982,WAL,Wales,4th,18,1
2016-2017,Jong Utrecht,2. Eerste Divisie,nl NED,Andreas-Ludwig,b418368a,1982,WAL,Wales,18th,2,0
2017-2018,Magdeburg,3. 3. Liga,de GER,Andreas-Ludwig,b418368a,1982,WAL,Wales,1st,10,1
2007-2008,Hansa Rostock,1. Bundesliga,de GER,Assani-Lukimya-Mulongoti,333ec821,1983,GER,Germany,17th,7,0
2008-2009,Hansa Rostock,2. 2. Bundesliga,de GER,Assani-Lukimya-Mulongoti,333ec821,1983,GER,Germany,13th,5,0
2009-2010,Carl Zeiss Jena,3. 3. Liga,de GER,Assani-Lukimya-Mulongoti,333ec821,1983,GER,Germany,5th,32,3
2010-2011,Düsseldorf,2. 2. Bundesliga,de GER,Assani-Lukimya-Mulongoti,333ec821,1983,GER,Germany,7th,30,0
2011-2012,Düsseldorf,2. 2. Bundesliga,de GER,Assani-Lukimya-Mulongoti,333ec821,1983,GER,Germany,3rd,34,2
2012-2013,Werder Bremen,1. Bundesliga,de GER,Assani-Lukimya-Mulongoti,333ec821,1983,GER,Germany,14th,22,1
