Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2019-2020,Getafe,1. La Liga,es ESP,Djene,a4971d84,1985,FRA,France,8th,34,0
2020-2021,Getafe,1. La Liga,es ESP,Djene,a4971d84,1985,FRA,France,15th,34,0
2021-2022,Getafe,1. La Liga,es ESP,Djene,a4971d84,1985,FRA,France,15th,35,0
2022-2023,Getafe,1. La Liga,es ESP,Djene,a4971d84,1985,FRA,France,16th,6,0
2013-2014,Újpest,1. NB I,hu HUN,Marko-Dmitrovic,ac295d9e,1981,MLI,Mali,13th,12,0
2014-2015,Charlton Ath,2. Championship,eng ENG,Marko-Dmitrovic,ac295d9e,1981,MLI,Mali,12th,5,0
2015-2016,Alcorcón,2. Segunda División,es ESP,Marko-Dmitrovic,ac295d9e,1981,MLI,Mali,7th,38,0
2016-2017,Alcorcón,2. Segunda División,es ESP,Marko-Dmitrovic,ac295d9e,1981,MLI,Mali,18th,41,0
2017-2018,Eibar,1. La Liga,es ESP,Marko-Dmitrovic,ac295d9e,1981,MLI,Mali,9th,36,0
2018-2019,Eibar,1. La Liga,es ESP,Marko-Dmitrovic,ac295d9e,1981,MLI,Mali,12th,24,0
2019-2020,Eibar,1. La Liga,es ESP,Marko-Dmitrovic,ac295d9e,1981,MLI,Mali,14th,35,0
2020-2021,Eibar,1. La Liga,es ESP,Marko-Dmitrovic,ac295d9e,1981,MLI,Mali,20th,35,1
2021-2022,Sevilla,1. La Liga,es ESP,Marko-Dmitrovic,ac295d9e,1981,MLI,Mali,4th,6,0
2022-2023,Sevilla,1. La Liga,es ESP,Marko-Dmitrovic,ac295d9e,1981,MLI,Mali,18th,2,0
2014-2015,Valenciennes,2. Ligue 2,fr FRA,Jean-Luc-Dompe,9ffdf29a,1984,MLI,Mali,16th,17,0
2015-2016,Sint-Truiden,1. Pro League,be BEL,Jean-Luc-Dompe,9ffdf29a,1984,MLI,Mali,14th,13,1
2015-2016,Standard Liège,1. Pro League,be BEL,Jean-Luc-Dompe,9ffdf29a,1984,MLI,Mali,8th,8,1
2016-2017,Standard Liège,1. First Division A,be BEL,Jean-Luc-Dompe,9ffdf29a,1984,MLI,Mali,10th,7,0
2016-2017,Eupen,1. First Division A,be BEL,Jean-Luc-Dompe,9ffdf29a,1984,MLI,Mali,14th,2,0
2017-2018,Amiens,1. Ligue 1,fr FRA,Jean-Luc-Dompe,9ffdf29a,1984,MLI,Mali,13th,1,0
2018-2019,Gent,1. First Division A,be BEL,Jean-Luc-Dompe,9ffdf29a,1984,MLI,Mali,5th,23,1
2019-2020,Gent,1. First Division A,be BEL,Jean-Luc-Dompe,9ffdf29a,1984,MLI,Mali,2nd,6,0
2019-2020,Zulte Waregem,1. First Division A,be BEL,Jean-Luc-Dompe,9ffdf29a,1984,MLI,Mali,9th,6,0
2020-2021,Zulte Waregem,1. First Division A,be BEL,Jean-Luc-Dompe,9ffdf29a,1984,MLI,Mali,10th,27,6
2021-2022,Zulte Waregem,1. First Division A,be BEL,Jean-Luc-Dompe,9ffdf29a,1984,MLI,Mali,16th,32,3
2022-2023,Zulte Waregem,1. First Division A,be BEL,Jean-Luc-Dompe,9ffdf29a,1984,MLI,Mali,18th,4,0
2022-2023,Hamburger SV,2. 2. Bundesliga,de GER,Jean-Luc-Dompe,9ffdf29a,1984,MLI,Mali,1st,5,0
2017-2018,Bayern Munich,1. Bundesliga,de GER,Niklas-Dorsch,7f73bdf4,1979,BRA,Brazil,1st,1,1
2018-2019,Heidenheim,2. 2. Bundesliga,de GER,Niklas-Dorsch,7f73bdf4,1979,BRA,Brazil,5th,30,2
2019-2020,Heidenheim,2. 2. Bundesliga,de GER,Niklas-Dorsch,7f73bdf4,1979,BRA,Brazil,3rd,32,1
2020-2021,Gent,1. First Division A,be BEL,Niklas-Dorsch,7f73bdf4,1979,BRA,Brazil,5th,29,3
2021-2022,Augsburg,1. Bundesliga,de GER,Niklas-Dorsch,7f73bdf4,1979,BRA,Brazil,14th,30,1
2017-2018,Freiburg,1. Bundesliga,de GER,Mohamed-Drager,8954fddc,1991,FRA,France,15th,2,0
2018-2019,Paderborn 07,2. 2. Bundesliga,de GER,Mohamed-Drager,8954fddc,1991,FRA,France,2nd,32,0
2019-2020,Paderborn 07,1. Bundesliga,de GER,Mohamed-Drager,8954fddc,1991,FRA,France,18th,18,1
2020-2021,Olympiacos,1. Super League,gr GRE,Mohamed-Drager,8954fddc,1991,FRA,France,1st,8,0
2021-2022,Nottingham Forest U23,Jr. PL2 — Div. 2,eng ENG,Mohamed-Drager,8954fddc,1991,FRA,France,4th,2,0
2021-2022,Nott'ham Forest,2. Championship,eng ENG,Mohamed-Drager,8954fddc,1991,FRA,France,4th,0,
2021-2022,Luzern,1. Swiss Super League,ch SUI,Mohamed-Drager,8954fddc,1991,FRA,France,9th,17,3
2022-2023,Luzern,1. Super Lg,ch SUI,Mohamed-Drager,8954fddc,1991,FRA,France,8th,7,0
2015-2016,Sparta R'dam,2. Eerste Divisie,nl NED,Rick-van-Drongelen,f0797d57,1975,GUI,Guinea,1st,15,1
2016-2017,Sparta R'dam,1. Eredivisie,nl NED,Rick-van-Drongelen,f0797d57,1975,GUI,Guinea,15th,31,0
2017-2018,Hamburger SV,1. Bundesliga,de GER,Rick-van-Drongelen,f0797d57,1975,GUI,Guinea,17th,18,0
2018-2019,Hamburger SV,2. 2. Bundesliga,de GER,Rick-van-Drongelen,f0797d57,1975,GUI,Guinea,4th,34,2
2019-2020,Hamburger SV,2. 2. Bundesliga,de GER,Rick-van-Drongelen,f0797d57,1975,GUI,Guinea,4th,32,0
2020-2021,Hamburger SV,2. 2. Bundesliga,de GER,Rick-van-Drongelen,f0797d57,1975,GUI,Guinea,4th,4,0
2021-2022,Mechelen,1. First Division A,be BEL,Rick-van-Drongelen,f0797d57,1975,GUI,Guinea,7th,8,0
2021-2022,Union Berlin,1. Bundesliga,de GER,Rick-van-Drongelen,f0797d57,1975,GUI,Guinea,5th,0,
2022-2023,Hansa Rostock,2. 2. Bundesliga,de GER,Rick-van-Drongelen,f0797d57,1975,GUI,Guinea,10th,4,0
2013-2014,Esbjerg,1. Superliga,dk DEN,Martin-Dubravka,3a949a25,1978,SEN,Senegal,5th,15,0
2014-2015,Esbjerg,1. Superliga,dk DEN,Martin-Dubravka,3a949a25,1978,SEN,Senegal,8th,33,0
2015-2016,Esbjerg,1. Superliga,dk DEN,Martin-Dubravka,3a949a25,1978,SEN,Senegal,11th,18,0
2016-2017,Slovan Liberec,1. First League,cz CZE,Martin-Dubravka,3a949a25,1978,SEN,Senegal,9th,28,0
2017-2018,Sparta Prague,1. First League,cz CZE,Martin-Dubravka,3a949a25,1978,SEN,Senegal,5th,11,0
2017-2018,Newcastle Utd,1. Premier League,eng ENG,Martin-Dubravka,3a949a25,1978,SEN,Senegal,10th,12,0
2018-2019,Newcastle Utd,1. Premier League,eng ENG,Martin-Dubravka,3a949a25,1978,SEN,Senegal,13th,38,0
2019-2020,Newcastle Utd,1. Premier League,eng ENG,Martin-Dubravka,3a949a25,1978,SEN,Senegal,13th,38,0
2020-2021,Newcastle Utd,1. Premier League,eng ENG,Martin-Dubravka,3a949a25,1978,SEN,Senegal,12th,13,0
2021-2022,Newcastle Utd,1. Premier League,eng ENG,Martin-Dubravka,3a949a25,1978,SEN,Senegal,11th,26,0
2022-2023,Newcastle Utd,1. Premier League,eng ENG,Martin-Dubravka,3a949a25,1978,SEN,Senegal,6th,0,
2022-2023,Manchester Utd,1. Premier League,eng ENG,Martin-Dubravka,3a949a25,1978,SEN,Senegal,5th,0,
2009-2010,Brighton,3. League One,eng ENG,Lewis-Dunk,282f75f3,1979,ARG,Argentina,13th,1,0
2010-2011,Brighton,3. League One,eng ENG,Lewis-Dunk,282f75f3,1979,ARG,Argentina,1st,5,0
2011-2012,Brighton,2. Championship,eng ENG,Lewis-Dunk,282f75f3,1979,ARG,Argentina,10th,31,0
2012-2013,Brighton,2. Championship,eng ENG,Lewis-Dunk,282f75f3,1979,ARG,Argentina,4th,8,0
2013-2014,Bristol City,3. League One,eng ENG,Lewis-Dunk,282f75f3,1979,ARG,Argentina,12th,2,0
2013-2014,Brighton,2. Championship,eng ENG,Lewis-Dunk,282f75f3,1979,ARG,Argentina,6th,6,0
2014-2015,Brighton,2. Championship,eng ENG,Lewis-Dunk,282f75f3,1979,ARG,Argentina,20th,38,5
2015-2016,Brighton,2. Championship,eng ENG,Lewis-Dunk,282f75f3,1979,ARG,Argentina,3rd,38,3
2016-2017,Brighton,2. Championship,eng ENG,Lewis-Dunk,282f75f3,1979,ARG,Argentina,2nd,43,2
2017-2018,Brighton,1. Premier League,eng ENG,Lewis-Dunk,282f75f3,1979,ARG,Argentina,15th,38,1
2018-2019,Brighton,1. Premier League,eng ENG,Lewis-Dunk,282f75f3,1979,ARG,Argentina,17th,36,2
2019-2020,Brighton,1. Premier League,eng ENG,Lewis-Dunk,282f75f3,1979,ARG,Argentina,15th,36,3
2020-2021,Brighton,1. Premier League,eng ENG,Lewis-Dunk,282f75f3,1979,ARG,Argentina,16th,33,5
2021-2022,Brighton,1. Premier League,eng ENG,Lewis-Dunk,282f75f3,1979,ARG,Argentina,9th,29,1
2022-2023,Brighton,1. Premier League,eng ENG,Lewis-Dunk,282f75f3,1979,ARG,Argentina,7th,8,0
2017-2018,Getafe,1. La Liga,es ESP,Hugo-Duro,37e103f8,1982,ESP,Spain,8th,2,0
2018-2019,Getafe,1. La Liga,es ESP,Hugo-Duro,37e103f8,1982,ESP,Spain,5th,11,0
2019-2020,Getafe,1. La Liga,es ESP,Hugo-Duro,37e103f8,1982,ESP,Spain,8th,12,1
2020-2021,Real Madrid,1. La Liga,es ESP,Hugo-Duro,37e103f8,1982,ESP,Spain,2nd,2,0
2021-2022,Getafe,1. La Liga,es ESP,Hugo-Duro,37e103f8,1982,ESP,Spain,15th,1,0
2021-2022,Valencia,1. La Liga,es ESP,Hugo-Duro,37e103f8,1982,ESP,Spain,9th,30,7
2022-2023,Valencia,1. La Liga,es ESP,Hugo-Duro,37e103f8,1982,ESP,Spain,7th,6,1
2017-2018,Guingamp,1. Ligue 1,fr FRA,Felix-Eboa-Eboa,167d5018,1984,GER,Germany,12th,23,1
2018-2019,Guingamp,1. Ligue 1,fr FRA,Felix-Eboa-Eboa,167d5018,1984,GER,Germany,20th,27,3
2019-2020,Guingamp,2. Ligue 2,fr FRA,Felix-Eboa-Eboa,167d5018,1984,GER,Germany,8th,13,0
2020-2021,Guingamp,2. Ligue 2,fr FRA,Felix-Eboa-Eboa,167d5018,1984,GER,Germany,9th,2,0
2022-2023,Guingamp,2. Ligue 2,fr FRA,Felix-Eboa-Eboa,167d5018,1984,GER,Germany,7th,6,0
2012-2013,Rio Ave,1. Primeira Liga,pt POR,Ederson,3bb7b8b4,1990,GER,Germany,6th,2,0
2013-2014,Rio Ave,1. Primeira Liga,pt POR,Ederson,3bb7b8b4,1990,GER,Germany,11th,18,0
2014-2015,Rio Ave,1. Primeira Liga,pt POR,Ederson,3bb7b8b4,1990,GER,Germany,10th,17,0
2015-2016,Benfica,1. Primeira Liga,pt POR,Ederson,3bb7b8b4,1990,GER,Germany,1st,10,0
2016-2017,Benfica,1. Primeira Liga,pt POR,Ederson,3bb7b8b4,1990,GER,Germany,1st,27,0
2017-2018,Manchester City,1. Premier League,eng ENG,Ederson,3bb7b8b4,1990,GER,Germany,1st,36,0
2018-2019,Manchester City,1. Premier League,eng ENG,Ederson,3bb7b8b4,1990,GER,Germany,1st,38,0
2019-2020,Manchester City,1. Premier League,eng ENG,Ederson,3bb7b8b4,1990,GER,Germany,2nd,35,0
2020-2021,Manchester City,1. Premier League,eng ENG,Ederson,3bb7b8b4,1990,GER,Germany,1st,36,0
2021-2022,Manchester City,1. Premier League,eng ENG,Ederson,3bb7b8b4,1990,GER,Germany,1st,37,0
2022-2023,Manchester City,1. Premier League,eng ENG,Ederson,3bb7b8b4,1990,GER,Germany,2nd,9,0
2016-2017,Stoke City,1. Premier League,eng ENG,Tom-Edwards,1b780599,1983,FRA,France,13th,0,
2017-2018,Stoke City,1. Premier League,eng ENG,Tom-Edwards,1b780599,1983,FRA,France,19th,6,0
2017-2018,Stoke City,Jr. PL2 — Div. 2,eng ENG,Tom-Edwards,1b780599,1983,FRA,France,11th,7,0
2018-2019,Stoke City,2. Championship,eng ENG,Tom-Edwards,1b780599,1983,FRA,France,16th,27,1
2018-2019,Stoke City,Jr. PL2 — Div. 2,eng ENG,Tom-Edwards,1b780599,1983,FRA,France,7th,1,0
2019-2020,Stoke City,2. Championship,eng ENG,Tom-Edwards,1b780599,1983,FRA,France,15th,13,0
2019-2020,Stoke City,Jr. PL2 — Div. 2,eng ENG,Tom-Edwards,1b780599,1983,FRA,France,4th,2,1
2020-2021,Stoke City,Jr. PL2 — Div. 2,eng ENG,Tom-Edwards,1b780599,1983,FRA,France,2nd,3,0
2020-2021,Fleetwood Town,3. League One,eng ENG,Tom-Edwards,1b780599,1983,FRA,France,15th,11,0
2021,NY Red Bulls,1. MLS,us USA,Tom-Edwards,1b780599,1983,FRA,France,13th,27,0
2022,NY Red Bulls,1. MLS,us USA,Tom-Edwards,1b780599,1983,FRA,France,4th,20,0
2022-2023,Barnsley,3. League One,eng ENG,Tom-Edwards,1b780599,1983,FRA,France,6th,3,0
2017-2018,M'Gladbach,1. Bundesliga,de GER,Mandela-Egbo,5603d397,1985,BRA,Brazil,9th,1,0
2019-2020,Darmstadt 98,2. 2. Bundesliga,de GER,Mandela-Egbo,5603d397,1985,BRA,Brazil,5th,5,0
2020,NY Red Bulls,1. MLS,us USA,Mandela-Egbo,5603d397,1985,BRA,Brazil,12th,9,1
2020,Red Bulls II,2. USL Champ,us USA,Mandela-Egbo,5603d397,1985,BRA,Brazil,25th,1,0
2021,NY Red Bulls,1. MLS,us USA,Mandela-Egbo,5603d397,1985,BRA,Brazil,13th,2,0
2021,Red Bulls II,2. USL Champ,us USA,Mandela-Egbo,5603d397,1985,BRA,Brazil,27th,20,4
2021-2022,Swindon Town,4. League Two,eng ENG,Mandela-Egbo,5603d397,1985,BRA,Brazil,6th,9,0
2022-2023,Charlton Ath,3. League One,eng ENG,Mandela-Egbo,5603d397,1985,BRA,Brazil,11th,5,0
2016-2017,Wrd Bremen II,3. 3. Liga,de GER,Johannes-Eggestein,d571df78,1989,GER,Germany,17th,15,3
2016-2017,Werder Bremen,1. Bundesliga,de GER,Johannes-Eggestein,d571df78,1989,GER,Germany,8th,0,
2017-2018,Wrd Bremen II,3. 3. Liga,de GER,Johannes-Eggestein,d571df78,1989,GER,Germany,18th,16,0
2017-2018,Werder Bremen,1. Bundesliga,de GER,Johannes-Eggestein,d571df78,1989,GER,Germany,11th,7,0
2018-2019,Werder Bremen,1. Bundesliga,de GER,Johannes-Eggestein,d571df78,1989,GER,Germany,8th,23,4
2019-2020,Werder Bremen,1. Bundesliga,de GER,Johannes-Eggestein,d571df78,1989,GER,Germany,16th,14,1
2020-2021,LASK,1. Bundesliga,at AUT,Johannes-Eggestein,d571df78,1989,GER,Germany,5th,28,12
2020-2021,Werder Bremen,1. Bundesliga,de GER,Johannes-Eggestein,d571df78,1989,GER,Germany,17th,2,0
2021-2022,Werder Bremen,2. 2. Bundesliga,de GER,Johannes-Eggestein,d571df78,1989,GER,Germany,2nd,1,0
2021-2022,Antwerp,1. First Division A,be BEL,Johannes-Eggestein,d571df78,1989,GER,Germany,4th,16,0
2022-2023,St. Pauli,2. 2. Bundesliga,de GER,Johannes-Eggestein,d571df78,1989,GER,Germany,14th,10,3
2011-2012,Hajduk Split,1. 1. HNL,hr CRO,Josip-Elez,eafac393,1986,FRA,France,2nd,1,0
2012-2013,Hajduk Split,1. 1. HNL,hr CRO,Josip-Elez,eafac393,1986,FRA,France,4th,2,0
2014-2015,Honvéd,1. NB I,hu HUN,Josip-Elez,eafac393,1986,FRA,France,13th,13,0
2015-2016,AGF,1. Superliga,dk DEN,Josip-Elez,eafac393,1986,FRA,France,10th,25,2
2016-2017,Rijeka,1. 1. HNL,hr CRO,Josip-Elez,eafac393,1986,FRA,France,1st,34,2
2017-2018,Rijeka,1. 1. HNL,hr CRO,Josip-Elez,eafac393,1986,FRA,France,2nd,13,0
2017-2018,Hannover 96,1. Bundesliga,de GER,Josip-Elez,eafac393,1986,FRA,France,13th,11,0
2018-2019,Hannover 96,1. Bundesliga,de GER,Josip-Elez,eafac393,1986,FRA,France,17th,10,0
2019-2020,Hannover 96,2. 2. Bundesliga,de GER,Josip-Elez,eafac393,1986,FRA,France,6th,23,0
2020-2021,Hannover 96,2. 2. Bundesliga,de GER,Josip-Elez,eafac393,1986,FRA,France,13th,17,0
2021-2022,Hajduk Split,1. 1. HNL,hr CRO,Josip-Elez,eafac393,1986,FRA,France,2nd,31,2
2022-2023,Hajduk Split,1. 1. HNL,hr CRO,Josip-Elez,eafac393,1986,FRA,France,2nd,6,0
2016-2017,Feirense,1. Primeira Liga,pt POR,Oghenekaro-Etebo,b579e83d,1984,RSA,South Africa,8th,23,2
2017-2018,Feirense,1. Primeira Liga,pt POR,Oghenekaro-Etebo,b579e83d,1984,RSA,South Africa,16th,18,4
2017-2018,Las Palmas,1. La Liga,es ESP,Oghenekaro-Etebo,b579e83d,1984,RSA,South Africa,19th,14,0
2018-2019,Stoke City,2. Championship,eng ENG,Oghenekaro-Etebo,b579e83d,1984,RSA,South Africa,16th,34,2
2019-2020,Stoke City,2. Championship,eng ENG,Oghenekaro-Etebo,b579e83d,1984,RSA,South Africa,15th,11,0
2019-2020,Getafe,1. La Liga,es ESP,Oghenekaro-Etebo,b579e83d,1984,RSA,South Africa,8th,10,1
2019-2020,Stoke City,Jr. PL2 — Div. 2,eng ENG,Oghenekaro-Etebo,b579e83d,1984,RSA,South Africa,4th,1,0
2020-2021,Galatasaray,1. Süper Lig,tr TUR,Oghenekaro-Etebo,b579e83d,1984,RSA,South Africa,2nd,24,0
2021-2022,Watford,1. Premier League,eng ENG,Oghenekaro-Etebo,b579e83d,1984,RSA,South Africa,19th,9,0
2022-2023,Aris,1. Super League,gr GRE,Oghenekaro-Etebo,b579e83d,1984,RSA,South Africa,8th,0,
2016-2017,FC Bayern U17,Jr. U17 Bundesliga,de GER,Franck-Evina,44e471ca,1984,SRB,Serbia,5th,25,21
2017-2018,Bayern Munich,1. Bundesliga,de GER,Franck-Evina,44e471ca,1984,SRB,Serbia,1st,2,0
2017-2018,Bayern U19,Jr. U19 Bundesliga,de GER,Franck-Evina,44e471ca,1984,SRB,Serbia,3rd,11,3
2018-2019,Holstein Kiel,2. 2. Bundesliga,de GER,Franck-Evina,44e471ca,1984,SRB,Serbia,6th,9,0
2019-2020,Uerdingen,3. 3. Liga,de GER,Franck-Evina,44e471ca,1984,SRB,Serbia,13th,30,5
2020-2021,Hannover 96,2. 2. Bundesliga,de GER,Franck-Evina,44e471ca,1984,SRB,Serbia,13th,2,0
2021-2022,Viktoria 1889,3. 3. Liga,de GER,Franck-Evina,44e471ca,1984,SRB,Serbia,17th,8,0
2011-2012,Standard Liège,1. Pro League,be BEL,Imoh-Ezekiel,9243fea6,1983,URU,Uruguay,5th,7,1
2012-2013,Standard Liège,1. Pro League,be BEL,Imoh-Ezekiel,9243fea6,1983,URU,Uruguay,4th,31,16
2013-2014,Standard Liège,1. Pro League,be BEL,Imoh-Ezekiel,9243fea6,1983,URU,Uruguay,2nd,39,12
2014-2015,Standard Liège,1. Pro League,be BEL,Imoh-Ezekiel,9243fea6,1983,URU,Uruguay,4th,14,6
2015-2016,Anderlecht,1. Pro League,be BEL,Imoh-Ezekiel,9243fea6,1983,URU,Uruguay,2nd,20,1
2017-2018,Las Palmas,1. La Liga,es ESP,Imoh-Ezekiel,9243fea6,1983,URU,Uruguay,19th,10,0
2017-2018,Konyaspor,1. Süper Lig,tr TUR,Imoh-Ezekiel,9243fea6,1983,URU,Uruguay,15th,9,0
2018-2019,Kortrijk,1. First Division A,be BEL,Imoh-Ezekiel,9243fea6,1983,URU,Uruguay,7th,19,1
2019-2020,Kortrijk,1. First Division A,be BEL,Imoh-Ezekiel,9243fea6,1983,URU,Uruguay,11th,12,2
2013-2014,Ternana,2. Serie B,it ITA,Cesar-Falletti,00823e9a,1989,ESP,Spain,16th,24,0
2014-2015,Ternana,2. Serie B,it ITA,Cesar-Falletti,00823e9a,1989,ESP,Spain,12th,20,0
2015-2016,Ternana,2. Serie B,it ITA,Cesar-Falletti,00823e9a,1989,ESP,Spain,12th,40,10
2016-2017,Ternana,2. Serie B,it ITA,Cesar-Falletti,00823e9a,1989,ESP,Spain,18th,41,7
2017-2018,Bologna,1. Serie A,it ITA,Cesar-Falletti,00823e9a,1989,ESP,Spain,15th,13,1
2018-2019,Palermo,2. Serie B,it ITA,Cesar-Falletti,00823e9a,1989,ESP,Spain,11th,32,4
2019-2020,Tijuana,1. Liga MX,mx MEX,Cesar-Falletti,00823e9a,1989,ESP,Spain,13th,8,0
2021-2022,Ternana,2. Serie B,it ITA,Cesar-Falletti,00823e9a,1989,ESP,Spain,10th,20,8
2022-2023,Ternana,2. Serie B,it ITA,Cesar-Falletti,00823e9a,1989,ESP,Spain,3rd,4,0
2017-2018,Lille,1. Ligue 1,fr FRA,Imad-Faraj,b396a0b1,1986,SEN,Senegal,17th,7,0
2019-2020,B-SAD,1. Primeira Liga,pt POR,Imad-Faraj,b396a0b1,1986,SEN,Senegal,15th,3,0
2020-2021,Excel Mouscron,1. First Division A,be BEL,Imad-Faraj,b396a0b1,1986,SEN,Senegal,18th,27,1
2016-2017,Salernitana,2. Serie B,it ITA,Luiz-Felipe,15d0c248,1977,FRA,France,10th,7,1
2017-2018,Lazio,1. Serie A,it ITA,Luiz-Felipe,15d0c248,1977,FRA,France,5th,18,0
2018-2019,Lazio,1. Serie A,it ITA,Luiz-Felipe,15d0c248,1977,FRA,France,8th,17,1
2019-2020,Lazio,1. Serie A,it ITA,Luiz-Felipe,15d0c248,1977,FRA,France,4th,26,1
2020-2021,Lazio,1. Serie A,it ITA,Luiz-Felipe,15d0c248,1977,FRA,France,6th,14,0
2021-2022,Lazio,1. Serie A,it ITA,Luiz-Felipe,15d0c248,1977,FRA,France,5th,31,0
2022-2023,Betis,1. La Liga,es ESP,Luiz-Felipe,15d0c248,1977,FRA,France,5th,5,0
2016-2017,1860 Munich,2. 2. Bundesliga,de GER,Ohis-Felix-Uduokhai,677da306,1986,CIV,Ivory Coast,16th,21,1
2017-2018,Wolfsburg,1. Bundesliga,de GER,Ohis-Felix-Uduokhai,677da306,1986,CIV,Ivory Coast,16th,19,1
2018-2019,Wolfsburg,1. Bundesliga,de GER,Ohis-Felix-Uduokhai,677da306,1986,CIV,Ivory Coast,6th,11,0
2019-2020,Wolfsburg,1. Bundesliga,de GER,Ohis-Felix-Uduokhai,677da306,1986,CIV,Ivory Coast,7th,0,
2019-2020,Augsburg,1. Bundesliga,de GER,Ohis-Felix-Uduokhai,677da306,1986,CIV,Ivory Coast,15th,26,0
2020-2021,Augsburg,1. Bundesliga,de GER,Ohis-Felix-Uduokhai,677da306,1986,CIV,Ivory Coast,13th,29,1
2021-2022,Augsburg,1. Bundesliga,de GER,Ohis-Felix-Uduokhai,677da306,1986,CIV,Ivory Coast,14th,13,0
2022-2023,Augsburg,1. Bundesliga,de GER,Ohis-Felix-Uduokhai,677da306,1986,CIV,Ivory Coast,10th,3,0
2014,Def y Just,1. Primera Div,ar ARG,Brian-Fernandez,857e2586,1986,CIV,Ivory Coast,18th,14,4
2015,Racing Club,1. Primera Div,ar ARG,Brian-Fernandez,857e2586,1986,CIV,Ivory Coast,4th,12,0
2016-2017,Racing Club,1. Primera Div,ar ARG,Brian-Fernandez,857e2586,1986,CIV,Ivory Coast,4th,3,0
2016-2017,Sarmiento,1. Primera Div,ar ARG,Brian-Fernandez,857e2586,1986,CIV,Ivory Coast,26th,5,3
2017-2018,Metz,1. Ligue 1,fr FRA,Brian-Fernandez,857e2586,1986,CIV,Ivory Coast,20th,7,0
2018,La Calera,1. Primera División,cl CHI,Brian-Fernandez,857e2586,1986,CIV,Ivory Coast,6th,12,11
2018-2019,Necaxa,1. Liga MX,mx MEX,Brian-Fernandez,857e2586,1986,CIV,Ivory Coast,12th,30,16
2019,Portland Timbers,1. MLS,us USA,Brian-Fernandez,857e2586,1986,CIV,Ivory Coast,11th,19,11
2019-2020,Colón,1. Primera Div,ar ARG,Brian-Fernandez,857e2586,1986,CIV,Ivory Coast,23rd,1,0
2017-2018,Lausanne-Sport,1. Swiss Super League,ch SUI,Enzo-Fernandez,4cafb146,1987,SUI,Switzerland,10th,16,2
2017-2018,Alavés,1. La Liga,es ESP,Enzo-Fernandez,4cafb146,1987,SUI,Switzerland,14th,2,0
2018-2019,Majadahonda,2. Segunda División,es ESP,Enzo-Fernandez,4cafb146,1987,SUI,Switzerland,19th,33,0
2019-2020,Almería,2. Segunda División,es ESP,Enzo-Fernandez,4cafb146,1987,SUI,Switzerland,4th,3,0
2019-2020,Aves,1. Primeira Liga,pt POR,Enzo-Fernandez,4cafb146,1987,SUI,Switzerland,18th,10,2
2021-2022,Rodez Aveyron,2. Ligue 2,fr FRA,Enzo-Fernandez,4cafb146,1987,SUI,Switzerland,17th,15,0
2017-2018,Betis,1. La Liga,es ESP,Junior-Firpo,24f59bb2,1980,ESP,Spain,6th,14,2
2018-2019,Betis,1. La Liga,es ESP,Junior-Firpo,24f59bb2,1980,ESP,Spain,10th,24,3
2019-2020,Barcelona,1. La Liga,es ESP,Junior-Firpo,24f59bb2,1980,ESP,Spain,2nd,17,1
2020-2021,Barcelona,1. La Liga,es ESP,Junior-Firpo,24f59bb2,1980,ESP,Spain,3rd,7,1
2021-2022,Leeds Utd U23,Jr. PL2 — Div. 1,eng ENG,Junior-Firpo,24f59bb2,1980,ESP,Spain,13th,1,0
2021-2022,Leeds United,1. Premier League,eng ENG,Junior-Firpo,24f59bb2,1980,ESP,Spain,17th,24,0
2022-2023,Leeds United,1. Premier League,eng ENG,Junior-Firpo,24f59bb2,1980,ESP,Spain,14th,1,0
2022-2023,Leeds United FC U21,Jr. PL2 — Div. 2,eng ENG,Junior-Firpo,24f59bb2,1980,ESP,Spain,1st,1,0
2017-2018,Manchester City,Jr. PL2 — Div. 1,eng ENG,Phil-Foden,ed1e53f3,1989,ESP,Spain,6th,9,6
2017-2018,Manchester City,1. Premier League,eng ENG,Phil-Foden,ed1e53f3,1989,ESP,Spain,1st,5,0
2018-2019,Manchester City,1. Premier League,eng ENG,Phil-Foden,ed1e53f3,1989,ESP,Spain,1st,13,1
2019-2020,Manchester City,1. Premier League,eng ENG,Phil-Foden,ed1e53f3,1989,ESP,Spain,2nd,23,5
2020-2021,Manchester City,1. Premier League,eng ENG,Phil-Foden,ed1e53f3,1989,ESP,Spain,1st,28,9
2021-2022,Manchester City,1. Premier League,eng ENG,Phil-Foden,ed1e53f3,1989,ESP,Spain,1st,28,9
2022-2023,Manchester City,1. Premier League,eng ENG,Phil-Foden,ed1e53f3,1989,ESP,Spain,2nd,9,6
2016-2017,Amiens,2. Ligue 2,fr FRA,Guessouma-Fofana,9dafff2a,1981,ARG,Argentina,2nd,33,3
2017-2018,Amiens,1. Ligue 1,fr FRA,Guessouma-Fofana,9dafff2a,1981,ARG,Argentina,13th,16,0
2018-2019,Amiens,1. Ligue 1,fr FRA,Guessouma-Fofana,9dafff2a,1981,ARG,Argentina,15th,3,0
2018-2019,Guingamp,1. Ligue 1,fr FRA,Guessouma-Fofana,9dafff2a,1981,ARG,Argentina,20th,10,0
2019-2020,Le Mans,2. Ligue 2,fr FRA,Guessouma-Fofana,9dafff2a,1981,ARG,Argentina,19th,16,1
