Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2015-2016,Barcelona,1. La Liga,es ESP,Sergi-Samper,6a7586f4,1985,GER,Germany,1st,1,0
2016-2017,Barcelona,1. La Liga,es ESP,Sergi-Samper,6a7586f4,1985,GER,Germany,2nd,0,
2016-2017,Granada,1. La Liga,es ESP,Sergi-Samper,6a7586f4,1985,GER,Germany,20th,22,0
2017-2018,Las Palmas,1. La Liga,es ESP,Sergi-Samper,6a7586f4,1985,GER,Germany,19th,2,0
2019,Vissel Kobe,1. J1 League,jp JPN,Sergi-Samper,6a7586f4,1985,GER,Germany,8th,24,0
2020,Vissel Kobe,1. J1 League,jp JPN,Sergi-Samper,6a7586f4,1985,GER,Germany,14th,26,0
2021,Vissel Kobe,1. J1 League,jp JPN,Sergi-Samper,6a7586f4,1985,GER,Germany,3rd,32,0
2022,Vissel Kobe,1. J1 League,jp JPN,Sergi-Samper,6a7586f4,1985,GER,Germany,10th,6,0
2011-2012,Porto,1. Primeira Liga,pt POR,Alex-Sandro,0d82903c,1984,FRA,France,1st,7,1
2012-2013,Porto,1. Primeira Liga,pt POR,Alex-Sandro,0d82903c,1984,FRA,France,1st,25,1
2013-2014,Porto,1. Primeira Liga,pt POR,Alex-Sandro,0d82903c,1984,FRA,France,3rd,26,0
2014-2015,Porto,1. Primeira Liga,pt POR,Alex-Sandro,0d82903c,1984,FRA,France,2nd,28,1
2015-2016,Porto,1. Primeira Liga,pt POR,Alex-Sandro,0d82903c,1984,FRA,France,3rd,1,0
2015-2016,Juventus,1. Serie A,it ITA,Alex-Sandro,0d82903c,1984,FRA,France,1st,22,2
2016-2017,Juventus,1. Serie A,it ITA,Alex-Sandro,0d82903c,1984,FRA,France,1st,27,3
2017-2018,Juventus,1. Serie A,it ITA,Alex-Sandro,0d82903c,1984,FRA,France,1st,26,4
2018-2019,Juventus,1. Serie A,it ITA,Alex-Sandro,0d82903c,1984,FRA,France,1st,31,1
2019-2020,Juventus,1. Serie A,it ITA,Alex-Sandro,0d82903c,1984,FRA,France,1st,29,1
2020-2021,Juventus,1. Serie A,it ITA,Alex-Sandro,0d82903c,1984,FRA,France,4th,26,2
2021-2022,Juventus,1. Serie A,it ITA,Alex-Sandro,0d82903c,1984,FRA,France,4th,28,0
2022-2023,Juventus,1. Serie A,it ITA,Alex-Sandro,0d82903c,1984,FRA,France,8th,8,0
2012-2013,Braga,1. Primeira Liga,pt POR,Aderlan-Santos,847e4cd8,1980,FRA,France,4th,9,1
2013-2014,Braga,1. Primeira Liga,pt POR,Aderlan-Santos,847e4cd8,1980,FRA,France,9th,25,3
2014-2015,Braga,1. Primeira Liga,pt POR,Aderlan-Santos,847e4cd8,1980,FRA,France,4th,31,3
2015-2016,Braga,1. Primeira Liga,pt POR,Aderlan-Santos,847e4cd8,1980,FRA,France,4th,2,0
2015-2016,Valencia,1. La Liga,es ESP,Aderlan-Santos,847e4cd8,1980,FRA,France,12th,17,0
2016-2017,Valencia,1. La Liga,es ESP,Aderlan-Santos,847e4cd8,1980,FRA,France,12th,12,0
2017,São Paulo,1. Série A,br BRA,Aderlan-Santos,847e4cd8,1980,FRA,France,13th,3,0
2018,Vitória,1. Série A,br BRA,Aderlan-Santos,847e4cd8,1980,FRA,France,19th,20,1
2018-2019,Al-Ahli,1. Pro League,sa KSA,Aderlan-Santos,847e4cd8,1980,FRA,France,4th,8,1
2019-2020,Rio Ave,1. Primeira Liga,pt POR,Aderlan-Santos,847e4cd8,1980,FRA,France,5th,30,0
2020-2021,Rio Ave,1. Primeira Liga,pt POR,Aderlan-Santos,847e4cd8,1980,FRA,France,16th,32,2
2022-2023,Rio Ave,1. Primeira Liga,pt POR,Aderlan-Santos,847e4cd8,1980,FRA,France,13th,9,0
2014,Flamengo,1. Série A,br BRA,Samir-Santos,92b4758e,1971,USA,United States,10th,17,1
2015,Flamengo,1. Série A,br BRA,Samir-Santos,92b4758e,1971,USA,United States,12th,20,0
2015-2016,Hellas Verona,1. Serie A,it ITA,Samir-Santos,92b4758e,1971,USA,United States,20th,3,1
2016-2017,Udinese,1. Serie A,it ITA,Samir-Santos,92b4758e,1971,USA,United States,13th,21,0
2017-2018,Udinese,1. Serie A,it ITA,Samir-Santos,92b4758e,1971,USA,United States,14th,31,2
2018-2019,Udinese,1. Serie A,it ITA,Samir-Santos,92b4758e,1971,USA,United States,12th,21,2
2019-2020,Udinese,1. Serie A,it ITA,Samir-Santos,92b4758e,1971,USA,United States,13th,21,1
2020-2021,Udinese,1. Serie A,it ITA,Samir-Santos,92b4758e,1971,USA,United States,14th,30,1
2021-2022,Udinese,1. Serie A,it ITA,Samir-Santos,92b4758e,1971,USA,United States,12th,17,0
2021-2022,Watford,1. Premier League,eng ENG,Samir-Santos,92b4758e,1971,USA,United States,19th,19,0
2022-2023,UANL,1. Liga MX,mx MEX,Samir-Santos,92b4758e,1971,USA,United States,5th,6,2
2009-2010,OFK Beograd,1. SuperLiga,rs SRB,Stefan-Scepovic,983f798c,1979,GER,Germany,3rd,12,1
2009-2010,Sampdoria,1. Serie A,it ITA,Stefan-Scepovic,983f798c,1979,GER,Germany,4th,2,0
2010-2011,Kortrijk,1. Pro League,be BEL,Stefan-Scepovic,983f798c,1979,GER,Germany,11th,8,1
2010-2011,Club Brugge,1. Pro League,be BEL,Stefan-Scepovic,983f798c,1979,GER,Germany,4th,4,0
2012-2013,Partizan,1. SuperLiga,rs SRB,Stefan-Scepovic,983f798c,1979,GER,Germany,1st,14,8
2013-2014,Sporting Gijón,2. Segunda División,es ESP,Stefan-Scepovic,983f798c,1979,GER,Germany,5th,39,23
2014-2015,Celtic,1. Premiership,sct SCO,Stefan-Scepovic,983f798c,1979,GER,Germany,1st,18,4
2015-2016,Celtic,1. Premiership,sct SCO,Stefan-Scepovic,983f798c,1979,GER,Germany,1st,1,0
2015-2016,Getafe,1. La Liga,es ESP,Stefan-Scepovic,983f798c,1979,GER,Germany,19th,34,6
2016-2017,Getafe,2. Segunda División,es ESP,Stefan-Scepovic,983f798c,1979,GER,Germany,3rd,24,3
2017-2018,Sporting Gijón,2. Segunda División,es ESP,Stefan-Scepovic,983f798c,1979,GER,Germany,4th,15,4
2017-2018,Videoton,1. NB I,hu HUN,Stefan-Scepovic,983f798c,1979,GER,Germany,1st,14,6
2018-2019,Vidi,1. NB I,hu HUN,Stefan-Scepovic,983f798c,1979,GER,Germany,2nd,2,1
2018-2019,Jagiellonia,1. Ekstraklasa,pl POL,Stefan-Scepovic,983f798c,1979,GER,Germany,5th,6,0
2020,Machida Zelvia,2. J2 League,jp JPN,Stefan-Scepovic,983f798c,1979,GER,Germany,19th,31,1
2020-2021,Málaga,2. Segunda División,es ESP,Stefan-Scepovic,983f798c,1979,GER,Germany,12th,13,4
2012-2013,Basel,1. Swiss Super League,ch SUI,Fabian-Schar,c8aa95da,1979,GER,Germany,1st,21,4
2013-2014,Basel,1. Swiss Super League,ch SUI,Fabian-Schar,c8aa95da,1979,GER,Germany,1st,22,4
2014-2015,Basel,1. Swiss Super League,ch SUI,Fabian-Schar,c8aa95da,1979,GER,Germany,1st,30,1
2015-2016,Hoffenheim,1. Bundesliga,de GER,Fabian-Schar,c8aa95da,1979,GER,Germany,15th,24,1
2016-2017,Hoffenheim,1. Bundesliga,de GER,Fabian-Schar,c8aa95da,1979,GER,Germany,4th,6,0
2017-2018,La Coruña,1. La Liga,es ESP,Fabian-Schar,c8aa95da,1979,GER,Germany,18th,25,2
2018-2019,Newcastle Utd,1. Premier League,eng ENG,Fabian-Schar,c8aa95da,1979,GER,Germany,13th,24,4
2019-2020,Newcastle Utd,1. Premier League,eng ENG,Fabian-Schar,c8aa95da,1979,GER,Germany,13th,22,2
2020-2021,Newcastle Utd,Jr. PL2 — Div. 2,eng ENG,Fabian-Schar,c8aa95da,1979,GER,Germany,13th,1,0
2020-2021,Newcastle Utd,1. Premier League,eng ENG,Fabian-Schar,c8aa95da,1979,GER,Germany,12th,18,1
2021-2022,Newcastle Utd,1. Premier League,eng ENG,Fabian-Schar,c8aa95da,1979,GER,Germany,11th,25,2
2022-2023,Newcastle Utd,1. Premier League,eng ENG,Fabian-Schar,c8aa95da,1979,GER,Germany,6th,8,1
2014-2015,Nürnberg,2. 2. Bundesliga,de GER,Alessandro-Schopf,106bca06,1976,GER,Germany,9th,32,5
2015-2016,Nürnberg,2. 2. Bundesliga,de GER,Alessandro-Schopf,106bca06,1976,GER,Germany,3rd,19,6
2015-2016,Schalke 04,1. Bundesliga,de GER,Alessandro-Schopf,106bca06,1976,GER,Germany,5th,13,3
2016-2017,Schalke 04,1. Bundesliga,de GER,Alessandro-Schopf,106bca06,1976,GER,Germany,10th,28,6
2017-2018,Schalke 04,1. Bundesliga,de GER,Alessandro-Schopf,106bca06,1976,GER,Germany,2nd,15,0
2018-2019,Schalke 04,1. Bundesliga,de GER,Alessandro-Schopf,106bca06,1976,GER,Germany,14th,15,1
2019-2020,Schalke 04,1. Bundesliga,de GER,Alessandro-Schopf,106bca06,1976,GER,Germany,12th,22,0
2020-2021,Schalke 04,1. Bundesliga,de GER,Alessandro-Schopf,106bca06,1976,GER,Germany,18th,19,0
2021-2022,Arminia,1. Bundesliga,de GER,Alessandro-Schopf,106bca06,1976,GER,Germany,17th,31,1
2022,Vancouver,1. MLS,us USA,Alessandro-Schopf,106bca06,1976,GER,Germany,9th,7,0
2014-2015,M'Gladbach,1. Bundesliga,de GER,Marvin-Schulz,651167c8,1980,GER,Germany,3rd,0,
2015-2016,M'Gladbach,1. Bundesliga,de GER,Marvin-Schulz,651167c8,1980,GER,Germany,4th,8,0
2017-2018,Luzern,1. Swiss Super League,ch SUI,Marvin-Schulz,651167c8,1980,GER,Germany,3rd,30,2
2018-2019,Luzern,1. Swiss Super League,ch SUI,Marvin-Schulz,651167c8,1980,GER,Germany,5th,33,5
2019-2020,Luzern,1. Swiss Super League,ch SUI,Marvin-Schulz,651167c8,1980,GER,Germany,6th,24,0
2020-2021,Luzern,1. Swiss Super League,ch SUI,Marvin-Schulz,651167c8,1980,GER,Germany,5th,22,7
2021-2022,Luzern,1. Swiss Super League,ch SUI,Marvin-Schulz,651167c8,1980,GER,Germany,9th,30,3
2022-2023,Holstein Kiel,2. 2. Bundesliga,de GER,Marvin-Schulz,651167c8,1980,GER,Germany,9th,9,0
2011-2012,Juve Stabia,2. Serie B,it ITA,Andrea-Seculin,c4f573f4,1986,ARG,Argentina,9th,18,0
2012-2013,Juve Stabia,2. Serie B,it ITA,Andrea-Seculin,c4f573f4,1986,ARG,Argentina,16th,17,0
2013-2014,Avellino,2. Serie B,it ITA,Andrea-Seculin,c4f573f4,1986,ARG,Argentina,11th,24,0
2014-2015,Chievo,1. Serie A,it ITA,Andrea-Seculin,c4f573f4,1986,ARG,Argentina,14th,0,
2015-2016,Chievo,1. Serie A,it ITA,Andrea-Seculin,c4f573f4,1986,ARG,Argentina,9th,3,0
2016-2017,Chievo,1. Serie A,it ITA,Andrea-Seculin,c4f573f4,1986,ARG,Argentina,14th,4,0
2017-2018,Chievo,1. Serie A,it ITA,Andrea-Seculin,c4f573f4,1986,ARG,Argentina,13th,0,
2018-2019,Chievo,1. Serie A,it ITA,Andrea-Seculin,c4f573f4,1986,ARG,Argentina,20th,2,0
2019-2020,Sampdoria,1. Serie A,it ITA,Andrea-Seculin,c4f573f4,1986,ARG,Argentina,15th,0,
2019-2020,Chievo,2. Serie B,it ITA,Andrea-Seculin,c4f573f4,1986,ARG,Argentina,6th,0,
2020-2021,Chievo,2. Serie B,it ITA,Andrea-Seculin,c4f573f4,1986,ARG,Argentina,8th,3,0
2021-2022,SPAL,2. Serie B,it ITA,Andrea-Seculin,c4f573f4,1986,ARG,Argentina,15th,6,0
2022-2023,Modena,2. Serie B,it ITA,Andrea-Seculin,c4f573f4,1986,ARG,Argentina,11th,0,
2014-2015,Wolfsburg,1. Bundesliga,de GER,Paul-Seguin,8872ed17,1986,GER,Germany,2nd,0,
2015-2016,Wolfsburg,1. Bundesliga,de GER,Paul-Seguin,8872ed17,1986,GER,Germany,8th,4,0
2016-2017,Wolfsburg,1. Bundesliga,de GER,Paul-Seguin,8872ed17,1986,GER,Germany,16th,22,1
2017-2018,Dresden,2. 2. Bundesliga,de GER,Paul-Seguin,8872ed17,1986,GER,Germany,14th,23,0
2018-2019,Greuther Fürth,2. 2. Bundesliga,de GER,Paul-Seguin,8872ed17,1986,GER,Germany,13th,12,2
2019-2020,Greuther Fürth,2. 2. Bundesliga,de GER,Paul-Seguin,8872ed17,1986,GER,Germany,9th,32,1
2020-2021,Greuther Fürth,2. 2. Bundesliga,de GER,Paul-Seguin,8872ed17,1986,GER,Germany,2nd,33,7
2021-2022,Greuther Fürth,1. Bundesliga,de GER,Paul-Seguin,8872ed17,1986,GER,Germany,18th,27,0
2022-2023,Union Berlin,1. Bundesliga,de GER,Paul-Seguin,8872ed17,1986,GER,Germany,1st,5,0
2012,Rosenborg,1. Tippeligaen,no NOR,Ole-Selnaes,4db2157a,1986,AUT,Austria,3rd,22,1
2013,Rosenborg,1. Tippeligaen,no NOR,Ole-Selnaes,4db2157a,1986,AUT,Austria,2nd,19,0
2014,Rosenborg,1. Tippeligaen,no NOR,Ole-Selnaes,4db2157a,1986,AUT,Austria,2nd,21,1
2015,Rosenborg,1. Tippeligaen,no NOR,Ole-Selnaes,4db2157a,1986,AUT,Austria,1st,25,2
2015-2016,Saint-Étienne,1. Ligue 1,fr FRA,Ole-Selnaes,4db2157a,1986,AUT,Austria,6th,3,0
2016-2017,Saint-Étienne,1. Ligue 1,fr FRA,Ole-Selnaes,4db2157a,1986,AUT,Austria,8th,26,0
2017-2018,Saint-Étienne,1. Ligue 1,fr FRA,Ole-Selnaes,4db2157a,1986,AUT,Austria,7th,26,0
2018-2019,Saint-Étienne,1. Ligue 1,fr FRA,Ole-Selnaes,4db2157a,1986,AUT,Austria,4th,20,0
2019,Shenzhen,1. Super League,cn CHN,Ole-Selnaes,4db2157a,1986,AUT,Austria,15th,27,4
2020,Shenzhen,1. Super League,cn CHN,Ole-Selnaes,4db2157a,1986,AUT,Austria,9th,13,0
2021,Hebei Fortune,1. Super League,cn CHN,Ole-Selnaes,4db2157a,1986,AUT,Austria,4th,14,1
2022-2023,Zürich,1. Super Lg,ch SUI,Ole-Selnaes,4db2157a,1986,AUT,Austria,10th,6,0
2015-2016,Celta Vigo,1. La Liga,es ESP,Josep-Sene,8fc259d7,1976,GER,Germany,6th,8,0
2016-2017,Celta Vigo,1. La Liga,es ESP,Josep-Sene,8fc259d7,1976,GER,Germany,13th,13,0
2017-2018,Leonesa,2. Segunda División,es ESP,Josep-Sene,8fc259d7,1976,GER,Germany,19th,41,8
2019-2020,Mallorca,1. La Liga,es ESP,Josep-Sene,8fc259d7,1976,GER,Germany,19th,6,0
2020-2021,Castellón,2. Segunda División,es ESP,Josep-Sene,8fc259d7,1976,GER,Germany,21st,39,2
2021-2022,Lugo,2. Segunda División,es ESP,Josep-Sene,8fc259d7,1976,GER,Germany,16th,38,4
2022-2023,Lugo,2. Segunda División,es ESP,Josep-Sene,8fc259d7,1976,GER,Germany,20th,10,1
2015-2016,Mainz 05,1. Bundesliga,de GER,Suat-Serdar,b3325a30,1979,JAM,Jamaica,6th,12,0
2015-2016,Mainz 05 II,3. 3. Liga,de GER,Suat-Serdar,b3325a30,1979,JAM,Jamaica,12th,7,0
2016-2017,Mainz 05 II,3. 3. Liga,de GER,Suat-Serdar,b3325a30,1979,JAM,Jamaica,19th,6,0
2016-2017,Mainz 05,1. Bundesliga,de GER,Suat-Serdar,b3325a30,1979,JAM,Jamaica,15th,8,0
2017-2018,Mainz 05,1. Bundesliga,de GER,Suat-Serdar,b3325a30,1979,JAM,Jamaica,14th,25,2
2018-2019,Schalke 04,1. Bundesliga,de GER,Suat-Serdar,b3325a30,1979,JAM,Jamaica,14th,26,2
2019-2020,Schalke 04,1. Bundesliga,de GER,Suat-Serdar,b3325a30,1979,JAM,Jamaica,12th,20,7
2020-2021,Schalke 04,1. Bundesliga,de GER,Suat-Serdar,b3325a30,1979,JAM,Jamaica,18th,25,1
2021-2022,Hertha BSC,1. Bundesliga,de GER,Suat-Serdar,b3325a30,1979,JAM,Jamaica,16th,30,3
2022-2023,Hertha BSC,1. Bundesliga,de GER,Suat-Serdar,b3325a30,1979,JAM,Jamaica,14th,8,3
2013-2014,Paços,1. Primeira Liga,pt POR,Jean-Seri,10efd0e1,1990,GER,Germany,15th,21,1
2014-2015,Paços,1. Primeira Liga,pt POR,Jean-Seri,10efd0e1,1990,GER,Germany,8th,33,1
2015-2016,Nice,1. Ligue 1,fr FRA,Jean-Seri,10efd0e1,1990,GER,Germany,4th,38,3
2016-2017,Nice,1. Ligue 1,fr FRA,Jean-Seri,10efd0e1,1990,GER,Germany,3rd,34,7
2017-2018,Nice,1. Ligue 1,fr FRA,Jean-Seri,10efd0e1,1990,GER,Germany,8th,31,2
2018-2019,Fulham,1. Premier League,eng ENG,Jean-Seri,10efd0e1,1990,GER,Germany,19th,32,1
2019-2020,Galatasaray,1. Süper Lig,tr TUR,Jean-Seri,10efd0e1,1990,GER,Germany,6th,27,2
2020-2021,Bordeaux,1. Ligue 1,fr FRA,Jean-Seri,10efd0e1,1990,GER,Germany,12th,12,0
2021-2022,Fulham,2. Championship,eng ENG,Jean-Seri,10efd0e1,1990,GER,Germany,1st,33,1
2022-2023,Hull City,2. Championship,eng ENG,Jean-Seri,10efd0e1,1990,GER,Germany,20th,7,1
2015-2016,Angers,1. Ligue 1,fr FRA,Mathias-Serin,9fc1b5e3,1979,WAL,Wales,9th,1,0
2010-2011,AZ Alkmaar,1. Eredivisie,nl NED,Kolbeinn-Sigthorsson,adf825b9,1983,ESP,Spain,4th,32,15
2011-2012,Ajax,1. Eredivisie,nl NED,Kolbeinn-Sigthorsson,adf825b9,1983,ESP,Spain,1st,14,7
2012-2013,Ajax,1. Eredivisie,nl NED,Kolbeinn-Sigthorsson,adf825b9,1983,ESP,Spain,1st,15,7
2013-2014,Ajax,1. Eredivisie,nl NED,Kolbeinn-Sigthorsson,adf825b9,1983,ESP,Spain,1st,30,10
2014-2015,Ajax,1. Eredivisie,nl NED,Kolbeinn-Sigthorsson,adf825b9,1983,ESP,Spain,2nd,21,7
2014-2015,Jong Ajax,2. Eerste Divisie,nl NED,Kolbeinn-Sigthorsson,adf825b9,1983,ESP,Spain,12th,1,0
2015-2016,Nantes,1. Ligue 1,fr FRA,Kolbeinn-Sigthorsson,adf825b9,1983,ESP,Spain,14th,26,3
2016-2017,Nantes,1. Ligue 1,fr FRA,Kolbeinn-Sigthorsson,adf825b9,1983,ESP,Spain,7th,2,0
2017-2018,Nantes,1. Ligue 1,fr FRA,Kolbeinn-Sigthorsson,adf825b9,1983,ESP,Spain,9th,2,0
2019,AIK Stockholm,1. Allsvenskan,se SWE,Kolbeinn-Sigthorsson,adf825b9,1983,ESP,Spain,4th,17,3
2020,AIK Stockholm,1. Allsvenskan,se SWE,Kolbeinn-Sigthorsson,adf825b9,1983,ESP,Spain,9th,18,0
2021,Göteborg,1. Allsvenskan,se SWE,Kolbeinn-Sigthorsson,adf825b9,1983,ESP,Spain,8th,17,4
2014-2015,Las Palmas,2. Segunda División,es ESP,David-Simon,251336da,1979,ESP,Spain,4th,37,2
2015-2016,Las Palmas,1. La Liga,es ESP,David-Simon,251336da,1979,ESP,Spain,11th,27,1
2016-2017,Las Palmas,1. La Liga,es ESP,David-Simon,251336da,1979,ESP,Spain,14th,16,0
2017-2018,Las Palmas,1. La Liga,es ESP,David-Simon,251336da,1979,ESP,Spain,19th,11,0
2018-2019,La Coruña,2. Segunda División,es ESP,David-Simon,251336da,1979,ESP,Spain,6th,28,0
2019-2020,La Coruña,2. Segunda División,es ESP,David-Simon,251336da,1979,ESP,Spain,19th,10,1
2020-2021,Cartagena,2. Segunda División,es ESP,David-Simon,251336da,1979,ESP,Spain,16th,26,0
2021-2022,Cartagena,2. Segunda División,es ESP,David-Simon,251336da,1979,ESP,Spain,9th,4,0
2021-2022,PAS Lamia,1. Super League,gr GRE,David-Simon,251336da,1979,ESP,Spain,13th,7,0
2022-2023,PAS Lamia,1. Super League,gr GRE,David-Simon,251336da,1979,ESP,Spain,10th,7,0
2010-2011,Heidenheim,3. 3. Liga,de GER,Sandro-Sirigu,8da7db0a,1986,FRA,France,9th,32,1
2011-2012,Heidenheim,3. 3. Liga,de GER,Sandro-Sirigu,8da7db0a,1986,FRA,France,4th,25,0
2012-2013,Heidenheim,3. 3. Liga,de GER,Sandro-Sirigu,8da7db0a,1986,FRA,France,5th,19,1
2013-2014,Darmstadt 98,3. 3. Liga,de GER,Sandro-Sirigu,8da7db0a,1986,FRA,France,3rd,30,2
2014-2015,Darmstadt 98,2. 2. Bundesliga,de GER,Sandro-Sirigu,8da7db0a,1986,FRA,France,2nd,21,0
2015-2016,Darmstadt 98,1. Bundesliga,de GER,Sandro-Sirigu,8da7db0a,1986,FRA,France,14th,6,0
2016-2017,Darmstadt 98,1. Bundesliga,de GER,Sandro-Sirigu,8da7db0a,1986,FRA,France,18th,30,2
2017-2018,Darmstadt 98,2. 2. Bundesliga,de GER,Sandro-Sirigu,8da7db0a,1986,FRA,France,10th,19,0
2018-2019,Darmstadt 98,2. 2. Bundesliga,de GER,Sandro-Sirigu,8da7db0a,1986,FRA,France,10th,20,0
2019-2020,Chemnitzer FC,3. 3. Liga,de GER,Sandro-Sirigu,8da7db0a,1986,FRA,France,17th,14,0
2015-2016,Angers,1. Ligue 1,fr FRA,Slimane-Sissoko,7a37efc7,1986,ARG,Argentina,9th,12,0
2016-2017,Nîmes,2. Ligue 2,fr FRA,Slimane-Sissoko,7a37efc7,1986,ARG,Argentina,6th,12,3
2015-2016,Valencia,1. La Liga,es ESP,Sito,59504479,1987,TOG,Togo,12th,1,0
2016-2017,Valencia,1. La Liga,es ESP,Sito,59504479,1987,TOG,Togo,12th,1,0
2017-2018,Lorca FC,2. Segunda División,es ESP,Sito,59504479,1987,TOG,Togo,21st,9,0
2018-2019,Valencia,1. La Liga,es ESP,Sito,59504479,1987,TOG,Togo,4th,0,
2019-2020,Asteras Tripoli,1. Super League,gr GRE,Sito,59504479,1987,TOG,Togo,7th,23,2
2020-2021,Asteras Tripoli,1. Super League,gr GRE,Sito,59504479,1987,TOG,Togo,6th,33,1
2021-2022,Asteras Tripoli,1. Super League,gr GRE,Sito,59504479,1987,TOG,Togo,9th,30,2
2022-2023,Asteras Tripoli,1. Super League,gr GRE,Sito,59504479,1987,TOG,Togo,9th,2,0
2015-2016,Sampdoria,1. Serie A,it ITA,Milan-Skriniar,30f5ffa9,1986,ESP,Spain,15th,3,0
2016-2017,Sampdoria,1. Serie A,it ITA,Milan-Skriniar,30f5ffa9,1986,ESP,Spain,10th,35,0
2017-2018,Inter,1. Serie A,it ITA,Milan-Skriniar,30f5ffa9,1986,ESP,Spain,4th,38,4
2018-2019,Inter,1. Serie A,it ITA,Milan-Skriniar,30f5ffa9,1986,ESP,Spain,4th,35,0
2019-2020,Inter,1. Serie A,it ITA,Milan-Skriniar,30f5ffa9,1986,ESP,Spain,2nd,32,0
2020-2021,Inter,1. Serie A,it ITA,Milan-Skriniar,30f5ffa9,1986,ESP,Spain,1st,32,3
2021-2022,Inter,1. Serie A,it ITA,Milan-Skriniar,30f5ffa9,1986,ESP,Spain,2nd,35,3
2022-2023,Inter,1. Serie A,it ITA,Milan-Skriniar,30f5ffa9,1986,ESP,Spain,7th,9,0
2010-2011,Sporting CP,1. Primeira Liga,pt POR,Cedric-Soares,839c14e1,1984,ITA,Italy,3rd,2,0
2011-2012,Académica,1. Primeira Liga,pt POR,Cedric-Soares,839c14e1,1984,ITA,Italy,13th,24,0
2012-2013,Sporting CP,1. Primeira Liga,pt POR,Cedric-Soares,839c14e1,1984,ITA,Italy,7th,13,1
2013-2014,Sporting CP,1. Primeira Liga,pt POR,Cedric-Soares,839c14e1,1984,ITA,Italy,2nd,28,1
2014-2015,Sporting CP,1. Primeira Liga,pt POR,Cedric-Soares,839c14e1,1984,ITA,Italy,3rd,24,0
2015-2016,Southampton,1. Premier League,eng ENG,Cedric-Soares,839c14e1,1984,ITA,Italy,6th,24,0
2016-2017,Southampton,1. Premier League,eng ENG,Cedric-Soares,839c14e1,1984,ITA,Italy,8th,30,0
2017-2018,Southampton,1. Premier League,eng ENG,Cedric-Soares,839c14e1,1984,ITA,Italy,17th,32,0
2018-2019,Inter,1. Serie A,it ITA,Cedric-Soares,839c14e1,1984,ITA,Italy,4th,4,0
2018-2019,Southampton,1. Premier League,eng ENG,Cedric-Soares,839c14e1,1984,ITA,Italy,16th,18,1
2019-2020,Southampton,1. Premier League,eng ENG,Cedric-Soares,839c14e1,1984,ITA,Italy,11th,16,0
2019-2020,Arsenal,1. Premier League,eng ENG,Cedric-Soares,839c14e1,1984,ITA,Italy,8th,5,1
2020-2021,Arsenal,Jr. PL2 — Div. 1,eng ENG,Cedric-Soares,839c14e1,1984,ITA,Italy,10th,1,0
2020-2021,Arsenal,1. Premier League,eng ENG,Cedric-Soares,839c14e1,1984,ITA,Italy,8th,10,0
2021-2022,Arsenal,1. Premier League,eng ENG,Cedric-Soares,839c14e1,1984,ITA,Italy,5th,21,1
2022-2023,Arsenal,1. Premier League,eng ENG,Cedric-Soares,839c14e1,1984,ITA,Italy,1st,0,
2013-2014,Ingolstadt 04,2. 2. Bundesliga,de GER,Danilo-Soares,c05f2f8c,1983,BRA,Brazil,10th,27,0
2014-2015,Ingolstadt 04,2. 2. Bundesliga,de GER,Danilo-Soares,c05f2f8c,1983,BRA,Brazil,1st,32,1
2015-2016,Ingolstadt 04,1. Bundesliga,de GER,Danilo-Soares,c05f2f8c,1983,BRA,Brazil,11th,1,0
2016-2017,Hoffenheim,1. Bundesliga,de GER,Danilo-Soares,c05f2f8c,1983,BRA,Brazil,4th,0,
2017-2018,Bochum,2. 2. Bundesliga,de GER,Danilo-Soares,c05f2f8c,1983,BRA,Brazil,6th,30,0
2018-2019,Bochum,2. 2. Bundesliga,de GER,Danilo-Soares,c05f2f8c,1983,BRA,Brazil,11th,23,0
2019-2020,Bochum,2. 2. Bundesliga,de GER,Danilo-Soares,c05f2f8c,1983,BRA,Brazil,8th,32,1
2020-2021,Bochum,2. 2. Bundesliga,de GER,Danilo-Soares,c05f2f8c,1983,BRA,Brazil,1st,32,2
2021-2022,Bochum,1. Bundesliga,de GER,Danilo-Soares,c05f2f8c,1983,BRA,Brazil,13th,30,0
2022-2023,Bochum,1. Bundesliga,de GER,Danilo-Soares,c05f2f8c,1983,BRA,Brazil,18th,4,0
2011,Haugesund,1. Tippeligaen,no NOR,Alexander-Soderlund,e61d33f1,1977,FRA,France,6th,29,11
2012,Haugesund,1. Tippeligaen,no NOR,Alexander-Soderlund,e61d33f1,1977,FRA,France,7th,29,10
2013,Haugesund,1. Tippeligaen,no NOR,Alexander-Soderlund,e61d33f1,1977,FRA,France,3rd,12,3
2013,Rosenborg,1. Tippeligaen,no NOR,Alexander-Soderlund,e61d33f1,1977,FRA,France,2nd,13,3
2014,Rosenborg,1. Tippeligaen,no NOR,Alexander-Soderlund,e61d33f1,1977,FRA,France,2nd,23,13
2015,Rosenborg,1. Tippeligaen,no NOR,Alexander-Soderlund,e61d33f1,1977,FRA,France,1st,27,22
2015-2016,Saint-Étienne,1. Ligue 1,fr FRA,Alexander-Soderlund,e61d33f1,1977,FRA,France,6th,14,2
2016-2017,Saint-Étienne,1. Ligue 1,fr FRA,Alexander-Soderlund,e61d33f1,1977,FRA,France,8th,17,1
2017-2018,Saint-Étienne,1. Ligue 1,fr FRA,Alexander-Soderlund,e61d33f1,1977,FRA,France,7th,12,0
