Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2018-2019,CS U Craiova,1. Liga I,ro ROU,Isaac-Donkor,4c8ba028,1984,AUT,Austria,4th,27,0
2019-2020,Sturm Graz,1. Bundesliga,at AUT,Isaac-Donkor,4c8ba028,1984,AUT,Austria,10th,12,0
2012-2013,Zenit,1. Premier League,ru RUS,Luka-Djordjevic,ea0cc5c5,1985,ESP,Spain,2nd,7,0
2013-2014,Zenit,1. Premier League,ru RUS,Luka-Djordjevic,ea0cc5c5,1985,ESP,Spain,2nd,1,0
2013-2014,Jong Twente,2. Eerste Divisie,nl NED,Luka-Djordjevic,ea0cc5c5,1985,ESP,Spain,17th,5,1
2013-2014,Twente,1. Eredivisie,nl NED,Luka-Djordjevic,ea0cc5c5,1985,ESP,Spain,3rd,14,0
2014-2015,Sampdoria,1. Serie A,it ITA,Luka-Djordjevic,ea0cc5c5,1985,ESP,Spain,7th,3,0
2015-2016,Ponferradina,2. Segunda División,es ESP,Luka-Djordjevic,ea0cc5c5,1985,ESP,Spain,19th,24,3
2016-2017,Zenit,1. Premier League,ru RUS,Luka-Djordjevic,ea0cc5c5,1985,ESP,Spain,3rd,10,1
2017-2018,Zenit,1. Premier League,ru RUS,Luka-Djordjevic,ea0cc5c5,1985,ESP,Spain,5th,0,
2017-2018,Arsenal Tula,1. Premier League,ru RUS,Luka-Djordjevic,ea0cc5c5,1985,ESP,Spain,7th,22,7
2018-2019,Arsenal Tula,1. Premier League,ru RUS,Luka-Djordjevic,ea0cc5c5,1985,ESP,Spain,6th,23,7
2019-2020,Zenit,1. Premier League,ru RUS,Luka-Djordjevic,ea0cc5c5,1985,ESP,Spain,1st,0,
2019-2020,Loko Moscow,1. Premier League,ru RUS,Luka-Djordjevic,ea0cc5c5,1985,ESP,Spain,2nd,4,0
2020-2021,Loko Moscow,1. Premier League,ru RUS,Luka-Djordjevic,ea0cc5c5,1985,ESP,Spain,3rd,0,
2020-2021,Arsenal Tula,1. Premier League,ru RUS,Luka-Djordjevic,ea0cc5c5,1985,ESP,Spain,14th,14,2
2021-2022,Vejle BK,1. Superliga,dk DEN,Luka-Djordjevic,ea0cc5c5,1985,ESP,Spain,11th,20,5
2022-2023,Sochi,1. Premier League,ru RUS,Luka-Djordjevic,ea0cc5c5,1985,ESP,Spain,6th,2,0
2012-2013,Real Murcia,2. Segunda División,es ESP,Mauro-dos-Santos,ec699fdd,1981,ESP,Spain,19th,29,0
2013-2014,Real Murcia,2. Segunda División,es ESP,Mauro-dos-Santos,ec699fdd,1981,ESP,Spain,4th,37,3
2014-2015,Almería,1. La Liga,es ESP,Mauro-dos-Santos,ec699fdd,1981,ESP,Spain,19th,29,1
2015-2016,Eibar,1. La Liga,es ESP,Mauro-dos-Santos,ec699fdd,1981,ESP,Spain,14th,31,0
2016-2017,Eibar,1. La Liga,es ESP,Mauro-dos-Santos,ec699fdd,1981,ESP,Spain,10th,11,0
2017-2018,Leganés,1. La Liga,es ESP,Mauro-dos-Santos,ec699fdd,1981,ESP,Spain,17th,14,0
2018-2019,Tenerife,2. Segunda División,es ESP,Mauro-dos-Santos,ec699fdd,1981,ESP,Spain,16th,7,0
2019-2020,Tenerife,2. Segunda División,es ESP,Mauro-dos-Santos,ec699fdd,1981,ESP,Spain,12th,1,0
2020,Albirex Niigata,2. J2 League,jp JPN,Mauro-dos-Santos,ec699fdd,1981,ESP,Spain,11th,40,3
2021-2022,Rajasthan United FC,1. I-League,in IND,Mauro-dos-Santos,ec699fdd,1981,ESP,Spain,,15,0
2011-2012,Crawley Town,4. League Two,eng ENG,Michael-Doughty,e98740ac,1990,ESP,Spain,3rd,16,1
2011-2012,Aldershot Town,4. League Two,eng ENG,Michael-Doughty,e98740ac,1990,ESP,Spain,11th,5,0
2012-2013,St Johnstone,1. Premier League,sct SCO,Michael-Doughty,e98740ac,1990,ESP,Spain,3rd,5,0
2013-2014,Stevenage,3. League One,eng ENG,Michael-Doughty,e98740ac,1990,ESP,Spain,24th,36,2
2014-2015,Gillingham,3. League One,eng ENG,Michael-Doughty,e98740ac,1990,ESP,Spain,12th,9,0
2014-2015,QPR,1. Premier League,eng ENG,Michael-Doughty,e98740ac,1990,ESP,Spain,20th,3,0
2015-2016,Swindon Town,3. League One,eng ENG,Michael-Doughty,e98740ac,1990,ESP,Spain,15th,20,5
2015-2016,QPR,2. Championship,eng ENG,Michael-Doughty,e98740ac,1990,ESP,Spain,12th,5,0
2016-2017,Swindon Town,3. League One,eng ENG,Michael-Doughty,e98740ac,1990,ESP,Spain,22nd,14,2
2016-2017,QPR,2. Championship,eng ENG,Michael-Doughty,e98740ac,1990,ESP,Spain,18th,4,0
2017-2018,P'borough Utd,3. League One,eng ENG,Michael-Doughty,e98740ac,1990,ESP,Spain,9th,34,1
2018-2019,Swindon Town,4. League Two,eng ENG,Michael-Doughty,e98740ac,1990,ESP,Spain,13th,30,13
2019-2020,Swindon Town,4. League Two,eng ENG,Michael-Doughty,e98740ac,1990,ESP,Spain,1st,31,1
2014,São Paulo,1. Série A,br BRA,Douglas,ee0da7af,1989,SEN,Senegal,2nd,10,1
2014-2015,Barcelona,1. La Liga,es ESP,Douglas,ee0da7af,1989,SEN,Senegal,1st,2,0
2015-2016,Barcelona,1. La Liga,es ESP,Douglas,ee0da7af,1989,SEN,Senegal,1st,1,0
2016-2017,Barcelona,1. La Liga,es ESP,Douglas,ee0da7af,1989,SEN,Senegal,2nd,0,
2016-2017,Sporting Gijón,1. La Liga,es ESP,Douglas,ee0da7af,1989,SEN,Senegal,18th,21,3
2017-2018,Benfica,1. Primeira Liga,pt POR,Douglas,ee0da7af,1989,SEN,Senegal,2nd,5,0
2018-2019,Sivasspor,1. Süper Lig,tr TUR,Douglas,ee0da7af,1989,SEN,Senegal,12th,32,3
2019-2020,Beşiktaş,1. Süper Lig,tr TUR,Douglas,ee0da7af,1989,SEN,Senegal,3rd,5,0
2008-2009,Young Boys,1. Swiss Super League,ch SUI,Seydou-Doumbia,c49afee6,1983,ITA,Italy,2nd,32,20
2009-2010,Young Boys,1. Swiss Super League,ch SUI,Seydou-Doumbia,c49afee6,1983,ITA,Italy,2nd,32,30
2010,CSKA Moscow,1. Premier League,ru RUS,Seydou-Doumbia,c49afee6,1983,ITA,Italy,2nd,11,5
2011-2012,CSKA Moscow,1. Premier League,ru RUS,Seydou-Doumbia,c49afee6,1983,ITA,Italy,3rd,42,28
2012-2013,CSKA Moscow,1. Premier League,ru RUS,Seydou-Doumbia,c49afee6,1983,ITA,Italy,1st,7,3
2013-2014,CSKA Moscow,1. Premier League,ru RUS,Seydou-Doumbia,c49afee6,1983,ITA,Italy,1st,22,18
2014-2015,Roma,1. Serie A,it ITA,Seydou-Doumbia,c49afee6,1983,ITA,Italy,2nd,13,2
2014-2015,CSKA Moscow,1. Premier League,ru RUS,Seydou-Doumbia,c49afee6,1983,ITA,Italy,2nd,13,7
2015-2016,CSKA Moscow,1. Premier League,ru RUS,Seydou-Doumbia,c49afee6,1983,ITA,Italy,1st,13,5
2015-2016,Newcastle Utd,1. Premier League,eng ENG,Seydou-Doumbia,c49afee6,1983,ITA,Italy,18th,3,0
2016-2017,Basel,1. Swiss Super League,ch SUI,Seydou-Doumbia,c49afee6,1983,ITA,Italy,1st,25,20
2017-2018,Sporting CP,1. Primeira Liga,pt POR,Seydou-Doumbia,c49afee6,1983,ITA,Italy,3rd,14,0
2018-2019,Girona,1. La Liga,es ESP,Seydou-Doumbia,c49afee6,1983,ITA,Italy,18th,17,2
2019-2020,Sion,1. Swiss Super League,ch SUI,Seydou-Doumbia,c49afee6,1983,ITA,Italy,8th,15,5
2009-2010,Huddersfield,3. League One,eng ENG,Danny-Drinkwater,2649ff32,1978,ITA,Italy,6th,33,2
2010-2011,Watford,2. Championship,eng ENG,Danny-Drinkwater,2649ff32,1978,ITA,Italy,14th,12,0
2010-2011,Cardiff City,2. Championship,eng ENG,Danny-Drinkwater,2649ff32,1978,ITA,Italy,4th,9,0
2011-2012,Barnsley,2. Championship,eng ENG,Danny-Drinkwater,2649ff32,1978,ITA,Italy,21st,17,1
2011-2012,Leicester City,2. Championship,eng ENG,Danny-Drinkwater,2649ff32,1978,ITA,Italy,9th,19,2
2012-2013,Leicester City,2. Championship,eng ENG,Danny-Drinkwater,2649ff32,1978,ITA,Italy,6th,42,1
2013-2014,Leicester City,2. Championship,eng ENG,Danny-Drinkwater,2649ff32,1978,ITA,Italy,1st,45,7
2014-2015,Leicester City,1. Premier League,eng ENG,Danny-Drinkwater,2649ff32,1978,ITA,Italy,14th,23,0
2015-2016,Leicester City,1. Premier League,eng ENG,Danny-Drinkwater,2649ff32,1978,ITA,Italy,1st,35,3
2016-2017,Leicester City,1. Premier League,eng ENG,Danny-Drinkwater,2649ff32,1978,ITA,Italy,12th,29,1
2017-2018,Chelsea,1. Premier League,eng ENG,Danny-Drinkwater,2649ff32,1978,ITA,Italy,5th,12,1
2018-2019,Chelsea,1. Premier League,eng ENG,Danny-Drinkwater,2649ff32,1978,ITA,Italy,3rd,0,
2019-2020,Aston Villa,1. Premier League,eng ENG,Danny-Drinkwater,2649ff32,1978,ITA,Italy,17th,4,0
2019-2020,Burnley,1. Premier League,eng ENG,Danny-Drinkwater,2649ff32,1978,ITA,Italy,10th,1,0
2020-2021,Chelsea,Jr. PL2 — Div. 1,eng ENG,Danny-Drinkwater,2649ff32,1978,ITA,Italy,2nd,3,0
2020-2021,Kasımpaşa,1. Süper Lig,tr TUR,Danny-Drinkwater,2649ff32,1978,ITA,Italy,14th,11,0
2021-2022,Reading,2. Championship,eng ENG,Danny-Drinkwater,2649ff32,1978,ITA,Italy,21st,33,1
2014-2015,Espanyol,1. La Liga,es ESP,Ruben-Duarte,1fe0492d,1980,FRA,France,10th,11,0
2015-2016,Espanyol,1. La Liga,es ESP,Ruben-Duarte,1fe0492d,1980,FRA,France,13th,22,0
2016-2017,Espanyol,1. La Liga,es ESP,Ruben-Duarte,1fe0492d,1980,FRA,France,8th,3,0
2017-2018,Alavés,1. La Liga,es ESP,Ruben-Duarte,1fe0492d,1980,FRA,France,14th,24,0
2018-2019,Alavés,1. La Liga,es ESP,Ruben-Duarte,1fe0492d,1980,FRA,France,11th,33,0
2019-2020,Alavés,1. La Liga,es ESP,Ruben-Duarte,1fe0492d,1980,FRA,France,16th,31,0
2020-2021,Alavés,1. La Liga,es ESP,Ruben-Duarte,1fe0492d,1980,FRA,France,16th,31,1
2021-2022,Alavés,1. La Liga,es ESP,Ruben-Duarte,1fe0492d,1980,FRA,France,20th,34,0
2022-2023,Alavés,2. Segunda División,es ESP,Ruben-Duarte,1fe0492d,1980,FRA,France,2nd,9,0
2014-2015,Nantes,1. Ligue 1,fr FRA,Leo-Dubois,ff0ab48c,1985,ESP,Spain,14th,2,0
2015-2016,Nantes,1. Ligue 1,fr FRA,Leo-Dubois,ff0ab48c,1985,ESP,Spain,14th,24,0
2016-2017,Nantes,1. Ligue 1,fr FRA,Leo-Dubois,ff0ab48c,1985,ESP,Spain,7th,36,0
2017-2018,Nantes,1. Ligue 1,fr FRA,Leo-Dubois,ff0ab48c,1985,ESP,Spain,9th,34,3
2018-2019,Lyon,1. Ligue 1,fr FRA,Leo-Dubois,ff0ab48c,1985,ESP,Spain,3rd,25,1
2019-2020,Lyon,1. Ligue 1,fr FRA,Leo-Dubois,ff0ab48c,1985,ESP,Spain,7th,16,0
2020-2021,Lyon,1. Ligue 1,fr FRA,Leo-Dubois,ff0ab48c,1985,ESP,Spain,4th,37,2
2021-2022,Lyon,1. Ligue 1,fr FRA,Leo-Dubois,ff0ab48c,1985,ESP,Spain,8th,23,0
2022-2023,Galatasaray,1. Süper Lig,tr TUR,Leo-Dubois,ff0ab48c,1985,ESP,Spain,4th,3,0
2012-2013,Dortmund II,3. 3. Liga,de GER,Jeremy-Dudziak,5a8d6540,1989,SUI,Switzerland,16th,1,0
2013-2014,Dortmund II,3. 3. Liga,de GER,Jeremy-Dudziak,5a8d6540,1989,SUI,Switzerland,14th,12,0
2014-2015,Dortmund II,3. 3. Liga,de GER,Jeremy-Dudziak,5a8d6540,1989,SUI,Switzerland,18th,14,0
2014-2015,Dortmund,1. Bundesliga,de GER,Jeremy-Dudziak,5a8d6540,1989,SUI,Switzerland,7th,3,0
2015-2016,St. Pauli,2. 2. Bundesliga,de GER,Jeremy-Dudziak,5a8d6540,1989,SUI,Switzerland,4th,21,1
2016-2017,St. Pauli,2. 2. Bundesliga,de GER,Jeremy-Dudziak,5a8d6540,1989,SUI,Switzerland,7th,20,0
2017-2018,St. Pauli,2. 2. Bundesliga,de GER,Jeremy-Dudziak,5a8d6540,1989,SUI,Switzerland,12th,26,1
2018-2019,St. Pauli,2. 2. Bundesliga,de GER,Jeremy-Dudziak,5a8d6540,1989,SUI,Switzerland,9th,24,2
2019-2020,Hamburger SV,2. 2. Bundesliga,de GER,Jeremy-Dudziak,5a8d6540,1989,SUI,Switzerland,4th,28,3
2020-2021,Hamburger SV,2. 2. Bundesliga,de GER,Jeremy-Dudziak,5a8d6540,1989,SUI,Switzerland,4th,27,2
2021-2022,Greuther Fürth,1. Bundesliga,de GER,Jeremy-Dudziak,5a8d6540,1989,SUI,Switzerland,18th,22,2
2022-2023,Greuther Fürth,2. 2. Bundesliga,de GER,Jeremy-Dudziak,5a8d6540,1989,SUI,Switzerland,17th,7,0
2002-2003,Cheltenham,3. Second Division,eng ENG,Michael-Duff,eabdc970,1983,ITA,Italy,21st,44,2
2003-2004,Cheltenham,4. Third Division,eng ENG,Michael-Duff,eabdc970,1983,ITA,Italy,14th,42,0
2004-2005,Burnley,2. Championship,eng ENG,Michael-Duff,eabdc970,1983,ITA,Italy,13th,41,0
2005-2006,Burnley,2. Championship,eng ENG,Michael-Duff,eabdc970,1983,ITA,Italy,17th,41,0
2006-2007,Burnley,2. Championship,eng ENG,Michael-Duff,eabdc970,1983,ITA,Italy,15th,44,2
2007-2008,Burnley,2. Championship,eng ENG,Michael-Duff,eabdc970,1983,ITA,Italy,13th,8,2
2008-2009,Burnley,2. Championship,eng ENG,Michael-Duff,eabdc970,1983,ITA,Italy,5th,27,1
2009-2010,Burnley,1. Premier League,eng ENG,Michael-Duff,eabdc970,1983,ITA,Italy,18th,11,0
2010-2011,Burnley,2. Championship,eng ENG,Michael-Duff,eabdc970,1983,ITA,Italy,8th,28,1
2011-2012,Burnley,2. Championship,eng ENG,Michael-Duff,eabdc970,1983,ITA,Italy,13th,31,0
2012-2013,Burnley,2. Championship,eng ENG,Michael-Duff,eabdc970,1983,ITA,Italy,11th,24,1
2013-2014,Burnley,2. Championship,eng ENG,Michael-Duff,eabdc970,1983,ITA,Italy,2nd,41,1
2014-2015,Burnley,1. Premier League,eng ENG,Michael-Duff,eabdc970,1983,ITA,Italy,19th,21,0
2015-2016,Burnley,2. Championship,eng ENG,Michael-Duff,eabdc970,1983,ITA,Italy,1st,24,0
2010-2011,Troyes,2. Ligue 2,fr FRA,Mathieu-Duhamel,d68936b1,1990,ESP,Spain,16th,13,1
2010-2011,Metz,2. Ligue 2,fr FRA,Mathieu-Duhamel,d68936b1,1990,ESP,Spain,17th,18,8
2011-2012,Metz,2. Ligue 2,fr FRA,Mathieu-Duhamel,d68936b1,1990,ESP,Spain,18th,34,10
2012-2013,Caen,2. Ligue 2,fr FRA,Mathieu-Duhamel,d68936b1,1990,ESP,Spain,4th,32,13
2013-2014,Caen,2. Ligue 2,fr FRA,Mathieu-Duhamel,d68936b1,1990,ESP,Spain,3rd,35,24
2014-2015,Caen,1. Ligue 1,fr FRA,Mathieu-Duhamel,d68936b1,1990,ESP,Spain,13th,19,6
2014-2015,Evian,1. Ligue 1,fr FRA,Mathieu-Duhamel,d68936b1,1990,ESP,Spain,18th,11,4
2015-2016,Le Havre,2. Ligue 2,fr FRA,Mathieu-Duhamel,d68936b1,1990,ESP,Spain,4th,26,6
2016-2017,Le Havre,2. Ligue 2,fr FRA,Mathieu-Duhamel,d68936b1,1990,ESP,Spain,8th,19,8
2017-2018,Quevilly-Rouen,2. Ligue 2,fr FRA,Mathieu-Duhamel,d68936b1,1990,ESP,Spain,19th,19,8
2017-2018,Foggia,2. Serie B,it ITA,Mathieu-Duhamel,d68936b1,1990,ESP,Spain,9th,11,1
2007-2008,Cesena,2. Serie B,it ITA,Milan-Djuric,405f6586,1989,GER,Germany,22nd,24,2
2009-2010,Cesena,2. Serie B,it ITA,Milan-Djuric,405f6586,1989,GER,Germany,2nd,28,3
2010-2011,Ascoli,2. Serie B,it ITA,Milan-Djuric,405f6586,1989,GER,Germany,17th,17,2
2010-2011,Crotone,2. Serie B,it ITA,Milan-Djuric,405f6586,1989,GER,Germany,11th,16,5
2011-2012,Crotone,2. Serie B,it ITA,Milan-Djuric,405f6586,1989,GER,Germany,11th,29,2
2013-2014,Cittadella,2. Serie B,it ITA,Milan-Djuric,405f6586,1989,GER,Germany,17th,15,4
2013-2014,Trapani,2. Serie B,it ITA,Milan-Djuric,405f6586,1989,GER,Germany,14th,13,3
2014-2015,Cesena,1. Serie A,it ITA,Milan-Djuric,405f6586,1989,GER,Germany,19th,28,2
2015-2016,Istra 1961,1. 1. HNL,hr CRO,Milan-Djuric,405f6586,1989,GER,Germany,9th,26,0
2015-2016,Cesena,2. Serie B,it ITA,Milan-Djuric,405f6586,1989,GER,Germany,6th,26,7
2016-2017,Cesena,2. Serie B,it ITA,Milan-Djuric,405f6586,1989,GER,Germany,13th,19,6
2016-2017,Bristol City,2. Championship,eng ENG,Milan-Djuric,405f6586,1989,GER,Germany,17th,11,2
2017-2018,Bristol City,2. Championship,eng ENG,Milan-Djuric,405f6586,1989,GER,Germany,11th,16,3
2018-2019,Salernitana,2. Serie B,it ITA,Milan-Djuric,405f6586,1989,GER,Germany,16th,26,6
2019-2020,Salernitana,2. Serie B,it ITA,Milan-Djuric,405f6586,1989,GER,Germany,10th,33,12
2020-2021,Salernitana,2. Serie B,it ITA,Milan-Djuric,405f6586,1989,GER,Germany,2nd,35,5
2021-2022,Salernitana,1. Serie A,it ITA,Milan-Djuric,405f6586,1989,GER,Germany,17th,33,5
2022-2023,Hellas Verona,1. Serie A,it ITA,Milan-Djuric,405f6586,1989,GER,Germany,18th,6,0
2009-2010,Heerenveen,1. Eredivisie,nl NED,Filip-Djuricic,eccbe56a,1980,GRE,Greece,11th,9,1
2010-2011,Heerenveen,1. Eredivisie,nl NED,Filip-Djuricic,eccbe56a,1980,GRE,Greece,12th,24,2
2011-2012,Heerenveen,1. Eredivisie,nl NED,Filip-Djuricic,eccbe56a,1980,GRE,Greece,5th,34,10
2012-2013,Heerenveen,1. Eredivisie,nl NED,Filip-Djuricic,eccbe56a,1980,GRE,Greece,8th,32,7
2013-2014,Benfica,1. Primeira Liga,pt POR,Filip-Djuricic,eccbe56a,1980,GRE,Greece,1st,11,0
2014-2015,Southampton,1. Premier League,eng ENG,Filip-Djuricic,eccbe56a,1980,GRE,Greece,7th,9,0
2014-2015,Mainz 05,1. Bundesliga,de GER,Filip-Djuricic,eccbe56a,1980,GRE,Greece,11th,11,0
2015-2016,Benfica,1. Primeira Liga,pt POR,Filip-Djuricic,eccbe56a,1980,GRE,Greece,1st,1,0
2015-2016,Anderlecht,1. Pro League,be BEL,Filip-Djuricic,eccbe56a,1980,GRE,Greece,2nd,17,1
2016-2017,Sampdoria,1. Serie A,it ITA,Filip-Djuricic,eccbe56a,1980,GRE,Greece,10th,19,0
2017-2018,Sampdoria,1. Serie A,it ITA,Filip-Djuricic,eccbe56a,1980,GRE,Greece,10th,1,0
2017-2018,Benevento,1. Serie A,it ITA,Filip-Djuricic,eccbe56a,1980,GRE,Greece,20th,15,0
2018-2019,Sassuolo,1. Serie A,it ITA,Filip-Djuricic,eccbe56a,1980,GRE,Greece,11th,23,2
2019-2020,Sassuolo,1. Serie A,it ITA,Filip-Djuricic,eccbe56a,1980,GRE,Greece,8th,29,5
2020-2021,Sassuolo,1. Serie A,it ITA,Filip-Djuricic,eccbe56a,1980,GRE,Greece,8th,32,5
2021-2022,Sassuolo,1. Serie A,it ITA,Filip-Djuricic,eccbe56a,1980,GRE,Greece,11th,12,2
2022-2023,Sampdoria,1. Serie A,it ITA,Filip-Djuricic,eccbe56a,1980,GRE,Greece,20th,9,2
2014-2015,Genoa,1. Serie A,it ITA,Edenilson,4e50f20e,1985,GER,Germany,6th,30,0
2015-2016,Udinese,1. Serie A,it ITA,Edenilson,4e50f20e,1985,GER,Germany,17th,29,0
2016-2017,Udinese,1. Serie A,it ITA,Edenilson,4e50f20e,1985,GER,Germany,13th,0,
2016-2017,Genoa,1. Serie A,it ITA,Edenilson,4e50f20e,1985,GER,Germany,16th,16,0
2017,Internacional,2. Série B,br BRA,Edenilson,4e50f20e,1985,GER,Germany,2nd,31,1
2018,Internacional,1. Série A,br BRA,Edenilson,4e50f20e,1985,GER,Germany,3rd,33,3
2019,Internacional,1. Série A,br BRA,Edenilson,4e50f20e,1985,GER,Germany,7th,30,5
2020,Internacional,1. Série A,br BRA,Edenilson,4e50f20e,1985,GER,Germany,2nd,33,6
2021,Internacional,1. Série A,br BRA,Edenilson,4e50f20e,1985,GER,Germany,12th,33,11
2022,Internacional,1. Série A,br BRA,Edenilson,4e50f20e,1985,GER,Germany,2nd,27,5
2012-2013,Estoril,1. Primeira Liga,pt POR,Carlos-Eduardo,1a234d32,1979,HUN,Hungary,5th,29,4
2013-2014,Porto,1. Primeira Liga,pt POR,Carlos-Eduardo,1a234d32,1979,HUN,Hungary,3rd,17,4
2014-2015,Nice,1. Ligue 1,fr FRA,Carlos-Eduardo,1a234d32,1979,HUN,Hungary,11th,30,10
2015-2016,Al-Hilal,1. Pro League,sa KSA,Carlos-Eduardo,1a234d32,1979,HUN,Hungary,2nd,18,14
2016-2017,Al-Hilal,1. Pro League,sa KSA,Carlos-Eduardo,1a234d32,1979,HUN,Hungary,1st,22,12
2017-2018,Al-Hilal,1. Pro League,sa KSA,Carlos-Eduardo,1a234d32,1979,HUN,Hungary,1st,8,6
2018-2019,Al-Hilal,1. Pro League,sa KSA,Carlos-Eduardo,1a234d32,1979,HUN,Hungary,2nd,26,10
2019-2020,Al-Hilal,1. Pro League,sa KSA,Carlos-Eduardo,1a234d32,1979,HUN,Hungary,1st,22,12
2021-2022,Al-Ahli,1. Pro League,sa KSA,Carlos-Eduardo,1a234d32,1979,HUN,Hungary,15th,12,5
2022,Botafogo (RJ),1. Série A,br BRA,Carlos-Eduardo,1a234d32,1979,HUN,Hungary,9th,12,2
2014-2015,Werder Bremen,1. Bundesliga,de GER,Maximilian-Eggestein,beb882a8,1982,BRA,Brazil,10th,2,0
2015-2016,Wrd Bremen II,3. 3. Liga,de GER,Maximilian-Eggestein,beb882a8,1982,BRA,Brazil,17th,9,1
2015-2016,Werder Bremen,1. Bundesliga,de GER,Maximilian-Eggestein,beb882a8,1982,BRA,Brazil,13th,7,0
2016-2017,Wrd Bremen II,3. 3. Liga,de GER,Maximilian-Eggestein,beb882a8,1982,BRA,Brazil,17th,13,2
2016-2017,Werder Bremen,1. Bundesliga,de GER,Maximilian-Eggestein,beb882a8,1982,BRA,Brazil,8th,15,1
2017-2018,Werder Bremen,1. Bundesliga,de GER,Maximilian-Eggestein,beb882a8,1982,BRA,Brazil,11th,33,2
2018-2019,Werder Bremen,1. Bundesliga,de GER,Maximilian-Eggestein,beb882a8,1982,BRA,Brazil,8th,34,5
2019-2020,Werder Bremen,1. Bundesliga,de GER,Maximilian-Eggestein,beb882a8,1982,BRA,Brazil,16th,32,1
2020-2021,Werder Bremen,1. Bundesliga,de GER,Maximilian-Eggestein,beb882a8,1982,BRA,Brazil,17th,33,2
2021-2022,Werder Bremen,2. 2. Bundesliga,de GER,Maximilian-Eggestein,beb882a8,1982,BRA,Brazil,2nd,3,1
2021-2022,Freiburg,1. Bundesliga,de GER,Maximilian-Eggestein,beb882a8,1982,BRA,Brazil,6th,31,1
2022-2023,Freiburg,1. Bundesliga,de GER,Maximilian-Eggestein,beb882a8,1982,BRA,Brazil,2nd,8,0
2011-2012,Le Mans,2. Ligue 2,fr FRA,Patrick-Ekeng,3bcb7df2,1990,FRA,France,17th,16,1
2012-2013,Le Mans,2. Ligue 2,fr FRA,Patrick-Ekeng,3bcb7df2,1990,FRA,France,18th,18,0
2013-2014,Lausanne-Sport,1. Swiss Super League,ch SUI,Patrick-Ekeng,3bcb7df2,1990,FRA,France,10th,28,2
2014-2015,Córdoba,1. La Liga,es ESP,Patrick-Ekeng,3bcb7df2,1990,FRA,France,20th,14,1
2015-2016,Dinamo,1. Liga I,ro ROU,Patrick-Ekeng,3bcb7df2,1990,FRA,France,4th,10,0
2014-2015,Real Sociedad,1. La Liga,es ESP,Aritz-Elustondo,f7dc2ae5,1983,MTQ,Martinique,12th,4,1
2015-2016,Real Sociedad,1. La Liga,es ESP,Aritz-Elustondo,f7dc2ae5,1983,MTQ,Martinique,9th,31,1
2016-2017,Real Sociedad,1. La Liga,es ESP,Aritz-Elustondo,f7dc2ae5,1983,MTQ,Martinique,6th,9,0
2017-2018,Real Sociedad,1. La Liga,es ESP,Aritz-Elustondo,f7dc2ae5,1983,MTQ,Martinique,12th,19,3
2018-2019,Real Sociedad,1. La Liga,es ESP,Aritz-Elustondo,f7dc2ae5,1983,MTQ,Martinique,9th,27,1
2019-2020,Real Sociedad,1. La Liga,es ESP,Aritz-Elustondo,f7dc2ae5,1983,MTQ,Martinique,6th,22,0
2020-2021,Real Sociedad,1. La Liga,es ESP,Aritz-Elustondo,f7dc2ae5,1983,MTQ,Martinique,5th,23,1
2021-2022,Real Sociedad,1. La Liga,es ESP,Aritz-Elustondo,f7dc2ae5,1983,MTQ,Martinique,6th,30,4
2022-2023,Real Sociedad,1. La Liga,es ESP,Aritz-Elustondo,f7dc2ae5,1983,MTQ,Martinique,6th,7,0
2013-2014,Eibar,2. Segunda División,es ESP,Jon-Errasti,4243631a,1985,BRA,Brazil,1st,32,0
2014-2015,Eibar,1. La Liga,es ESP,Jon-Errasti,4243631a,1985,BRA,Brazil,18th,25,0
2015-2016,Eibar,1. La Liga,es ESP,Jon-Errasti,4243631a,1985,BRA,Brazil,14th,0,
2015-2016,Spezia,2. Serie B,it ITA,Jon-Errasti,4243631a,1985,BRA,Brazil,7th,24,2
2016-2017,Spezia,2. Serie B,it ITA,Jon-Errasti,4243631a,1985,BRA,Brazil,8th,18,0
2017-2018,Alcorcón,2. Segunda División,es ESP,Jon-Errasti,4243631a,1985,BRA,Brazil,13th,29,0
2018-2019,Alcorcón,2. Segunda División,es ESP,Jon-Errasti,4243631a,1985,BRA,Brazil,14th,1,0
2020-2021,UD Logroñés,2. Segunda División,es ESP,Jon-Errasti,4243631a,1985,BRA,Brazil,20th,17,0
2010-2011,Barcelona B,2. Segunda División,es ESP,Javier-Espinosa,8e08d88c,1980,ENG,England,3rd,4,1
2011-2012,Barcelona B,2. Segunda División,es ESP,Javier-Espinosa,8e08d88c,1980,ENG,England,8th,32,1
2012-2013,Barcelona B,2. Segunda División,es ESP,Javier-Espinosa,8e08d88c,1980,ENG,England,9th,27,5
2013-2014,Barcelona B,2. Segunda División,es ESP,Javier-Espinosa,8e08d88c,1980,ENG,England,3rd,37,7
2014-2015,Villarreal,1. La Liga,es ESP,Javier-Espinosa,8e08d88c,1980,ENG,England,6th,6,1
2014-2015,Almería,1. La Liga,es ESP,Javier-Espinosa,8e08d88c,1980,ENG,England,19th,15,1
2015-2016,Elche,2. Segunda División,es ESP,Javier-Espinosa,8e08d88c,1980,ENG,England,11th,38,0
2016-2017,Levante,2. Segunda División,es ESP,Javier-Espinosa,8e08d88c,1980,ENG,England,1st,27,0
