Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2018-2019,Brest,2. Ligue 2,fr FRA,Jean-Charles-Castelletto,e0f3a1f6,1986,CIV,Ivory Coast,2nd,31,2
2019-2020,Brest,1. Ligue 1,fr FRA,Jean-Charles-Castelletto,e0f3a1f6,1986,CIV,Ivory Coast,14th,22,1
2020-2021,Nantes,1. Ligue 1,fr FRA,Jean-Charles-Castelletto,e0f3a1f6,1986,CIV,Ivory Coast,18th,24,1
2021-2022,Nantes,1. Ligue 1,fr FRA,Jean-Charles-Castelletto,e0f3a1f6,1986,CIV,Ivory Coast,9th,28,1
2022-2023,Nantes,1. Ligue 1,fr FRA,Jean-Charles-Castelletto,e0f3a1f6,1986,CIV,Ivory Coast,19th,9,0
2014-2015,Bari,2. Serie B,it ITA,Gaetano-Castrovilli,0728bebe,1987,SUI,Switzerland,10th,1,0
2016-2017,Bari,2. Serie B,it ITA,Gaetano-Castrovilli,0728bebe,1987,SUI,Switzerland,12th,10,0
2017-2018,Cremonese,2. Serie B,it ITA,Gaetano-Castrovilli,0728bebe,1987,SUI,Switzerland,14th,27,1
2018-2019,Cremonese,2. Serie B,it ITA,Gaetano-Castrovilli,0728bebe,1987,SUI,Switzerland,9th,26,4
2019-2020,Fiorentina,1. Serie A,it ITA,Gaetano-Castrovilli,0728bebe,1987,SUI,Switzerland,10th,33,3
2020-2021,Fiorentina,1. Serie A,it ITA,Gaetano-Castrovilli,0728bebe,1987,SUI,Switzerland,13th,34,5
2021-2022,Fiorentina,1. Serie A,it ITA,Gaetano-Castrovilli,0728bebe,1987,SUI,Switzerland,7th,23,1
2019-2020,Torino,1. Serie A,it ITA,Christian-Celesia,d2fd20d6,1980,ESP,Spain,16th,1,0
2020-2021,Torino,1. Serie A,it ITA,Christian-Celesia,d2fd20d6,1980,ESP,Spain,17th,0,
2021-2022,Alessandria,2. Serie B,it ITA,Christian-Celesia,d2fd20d6,1980,ESP,Spain,18th,3,0
2015-2016,Evian,2. Ligue 2,fr FRA,Fabien-Centonze,3c6bbbab,1989,ESP,Spain,18th,30,3
2016-2017,Clermont Foot,2. Ligue 2,fr FRA,Fabien-Centonze,3c6bbbab,1989,ESP,Spain,14th,29,0
2017-2018,Clermont Foot,2. Ligue 2,fr FRA,Fabien-Centonze,3c6bbbab,1989,ESP,Spain,6th,30,0
2018-2019,Lens,2. Ligue 2,fr FRA,Fabien-Centonze,3c6bbbab,1989,ESP,Spain,5th,35,0
2019-2020,Metz,1. Ligue 1,fr FRA,Fabien-Centonze,3c6bbbab,1989,ESP,Spain,15th,28,0
2020-2021,Metz,1. Ligue 1,fr FRA,Fabien-Centonze,3c6bbbab,1989,ESP,Spain,10th,36,1
2021-2022,Metz,1. Ligue 1,fr FRA,Fabien-Centonze,3c6bbbab,1989,ESP,Spain,19th,19,4
2022-2023,Metz,2. Ligue 2,fr FRA,Fabien-Centonze,3c6bbbab,1989,ESP,Spain,10th,3,0
2016-2017,Leipzig U19,Jr. U19 Bundesliga,de GER,Julian-Chabot,ae7058f9,1981,ARG,Argentina,11th,22,5
2017-2018,Sparta R'dam,1. Eredivisie,nl NED,Julian-Chabot,ae7058f9,1981,ARG,Argentina,17th,20,2
2018-2019,Groningen,1. Eredivisie,nl NED,Julian-Chabot,ae7058f9,1981,ARG,Argentina,8th,28,1
2019-2020,Sampdoria,1. Serie A,it ITA,Julian-Chabot,ae7058f9,1981,ARG,Argentina,15th,8,1
2020-2021,Spezia,1. Serie A,it ITA,Julian-Chabot,ae7058f9,1981,ARG,Argentina,15th,25,1
2020-2021,Sampdoria,1. Serie A,it ITA,Julian-Chabot,ae7058f9,1981,ARG,Argentina,9th,0,
2021-2022,Sampdoria,1. Serie A,it ITA,Julian-Chabot,ae7058f9,1981,ARG,Argentina,15th,11,0
2021-2022,Köln,1. Bundesliga,de GER,Julian-Chabot,ae7058f9,1981,ARG,Argentina,7th,4,0
2022-2023,Köln,1. Bundesliga,de GER,Julian-Chabot,ae7058f9,1981,ARG,Argentina,9th,2,0
2018-2019,Marseille,1. Ligue 1,fr FRA,Florian-Chabrolle,5d9577aa,1990,ESP,Spain,5th,0,
2019-2020,Marseille,1. Ligue 1,fr FRA,Florian-Chabrolle,5d9577aa,1990,ESP,Spain,2nd,1,0
2020-2021,Ajaccio,2. Ligue 2,fr FRA,Florian-Chabrolle,5d9577aa,1990,ESP,Spain,13th,2,0
2021-2022,Ajaccio,2. Ligue 2,fr FRA,Florian-Chabrolle,5d9577aa,1990,ESP,Spain,2nd,12,0
2022-2023,Ajaccio,1. Ligue 1,fr FRA,Florian-Chabrolle,5d9577aa,1990,ESP,Spain,18th,0,
2014-2015,Videoton,1. NB I,hu HUN,Sofian-Chakla,37f04799,1986,ESP,Spain,1st,6,0
2019-2020,Villarreal,1. La Liga,es ESP,Sofian-Chakla,37f04799,1986,ESP,Spain,5th,2,0
2020-2021,Villarreal,1. La Liga,es ESP,Sofian-Chakla,37f04799,1986,ESP,Spain,7th,1,0
2020-2021,Getafe,1. La Liga,es ESP,Sofian-Chakla,37f04799,1986,ESP,Spain,15th,11,0
2021-2022,OH Leuven,1. First Division A,be BEL,Sofian-Chakla,37f04799,1986,ESP,Spain,11th,17,0
2022-2023,OH Leuven,1. First Division A,be BEL,Sofian-Chakla,37f04799,1986,ESP,Spain,5th,0,
2016,Dep La Guaira,1. Liga FUTVE,ve VEN,Jhon-Chancellor,84b6acaa,1980,ITA,Italy,6th,8,0
2016,Mineros,1. Liga FUTVE,ve VEN,Jhon-Chancellor,84b6acaa,1980,ITA,Italy,10th,12,2
2017,Delfín SC,1. Serie A,ec ECU,Jhon-Chancellor,84b6acaa,1980,ITA,Italy,1st,36,3
2017-2018,Anzhi,1. Premier League,ru RUS,Jhon-Chancellor,84b6acaa,1980,ITA,Italy,14th,1,0
2018-2019,Anzhi,1. Premier League,ru RUS,Jhon-Chancellor,84b6acaa,1980,ITA,Italy,15th,14,0
2019-2020,Brescia,1. Serie A,it ITA,Jhon-Chancellor,84b6acaa,1980,ITA,Italy,19th,26,3
2020-2021,Brescia,2. Serie B,it ITA,Jhon-Chancellor,84b6acaa,1980,ITA,Italy,7th,21,0
2021-2022,Brescia,2. Serie B,it ITA,Jhon-Chancellor,84b6acaa,1980,ITA,Italy,5th,14,1
2021-2022,Zagłębie Lubin,1. Ekstraklasa,pl POL,Jhon-Chancellor,84b6acaa,1980,ITA,Italy,13th,7,0
2022,Coritiba,1. Série A,br BRA,Jhon-Chancellor,84b6acaa,1980,ITA,Italy,15th,6,0
2019-2020,Lyon,1. Ligue 1,fr FRA,Rayan-Cherki,b34c63a5,1983,ITA,Italy,7th,6,0
2020-2021,Lyon,1. Ligue 1,fr FRA,Rayan-Cherki,b34c63a5,1983,ITA,Italy,4th,27,1
2021-2022,Lyon,1. Ligue 1,fr FRA,Rayan-Cherki,b34c63a5,1983,ITA,Italy,8th,16,0
2022-2023,Lyon,1. Ligue 1,fr FRA,Rayan-Cherki,b34c63a5,1983,ITA,Italy,9th,9,0
2019-2020,Montpellier,1. Ligue 1,fr FRA,Joris-Chotard,7909ffa4,1990,ITA,Italy,8th,20,0
2020-2021,Montpellier,1. Ligue 1,fr FRA,Joris-Chotard,7909ffa4,1990,ITA,Italy,8th,29,0
2021-2022,Montpellier,1. Ligue 1,fr FRA,Joris-Chotard,7909ffa4,1990,ITA,Italy,13th,36,1
2022-2023,Montpellier,1. Ligue 1,fr FRA,Joris-Chotard,7909ffa4,1990,ITA,Italy,10th,9,0
2016-2017,Lens,2. Ligue 2,fr FRA,Mounir-Chouiar,45c1c326,1981,ITA,Italy,4th,1,0
2017-2018,Lens,2. Ligue 2,fr FRA,Mounir-Chouiar,45c1c326,1981,ITA,Italy,14th,8,0
2018-2019,Lens,2. Ligue 2,fr FRA,Mounir-Chouiar,45c1c326,1981,ITA,Italy,5th,25,3
2019-2020,Lens,2. Ligue 2,fr FRA,Mounir-Chouiar,45c1c326,1981,ITA,Italy,2nd,4,2
2019-2020,Dijon,1. Ligue 1,fr FRA,Mounir-Chouiar,45c1c326,1981,ITA,Italy,16th,20,4
2020-2021,Dijon,1. Ligue 1,fr FRA,Mounir-Chouiar,45c1c326,1981,ITA,Italy,20th,23,0
2021-2022,Yeni Mal'spor,1. Süper Lig,tr TUR,Mounir-Chouiar,45c1c326,1981,ITA,Italy,20th,25,3
2022-2023,Başakşehir,1. Süper Lig,tr TUR,Mounir-Chouiar,45c1c326,1981,ITA,Italy,7th,8,1
2016-2017,Magdeburg U17,Jr. U17 Bundesliga,de GER,Darko-Churlinov,c6608135,1979,BRA,Brazil,23rd,3,2
2016-2017,Köln U19,Jr. U19 Bundesliga,de GER,Darko-Churlinov,c6608135,1979,BRA,Brazil,15th,10,5
2017-2018,Köln U19,Jr. U19 Bundesliga,de GER,Darko-Churlinov,c6608135,1979,BRA,Brazil,10th,24,3
2018-2019,Köln U19,Jr. U19 Bundesliga,de GER,Darko-Churlinov,c6608135,1979,BRA,Brazil,8th,23,18
2019-2020,Köln,1. Bundesliga,de GER,Darko-Churlinov,c6608135,1979,BRA,Brazil,14th,1,0
2019-2020,Stuttgart,2. 2. Bundesliga,de GER,Darko-Churlinov,c6608135,1979,BRA,Brazil,2nd,6,1
2020-2021,Stuttgart,1. Bundesliga,de GER,Darko-Churlinov,c6608135,1979,BRA,Brazil,9th,14,0
2021-2022,Schalke 04,2. 2. Bundesliga,de GER,Darko-Churlinov,c6608135,1979,BRA,Brazil,1st,22,2
2021-2022,Stuttgart,1. Bundesliga,de GER,Darko-Churlinov,c6608135,1979,BRA,Brazil,15th,0,
2022-2023,Stuttgart,1. Bundesliga,de GER,Darko-Churlinov,c6608135,1979,BRA,Brazil,17th,1,0
2022-2023,Burnley,2. Championship,eng ENG,Darko-Churlinov,c6608135,1979,BRA,Brazil,4th,3,0
2016-2017,Sevilla,1. La Liga,es ESP,Churripi,81a606fc,1987,SCO,Scotland,4th,0,
2016-2017,Sevilla B,2. Segunda División,es ESP,Churripi,81a606fc,1987,SCO,Scotland,13th,34,0
2017-2018,Sevilla B,2. Segunda División,es ESP,Churripi,81a606fc,1987,SCO,Scotland,22nd,12,0
2018-2019,Albacete,2. Segunda División,es ESP,Churripi,81a606fc,1987,SCO,Scotland,4th,2,0
2019-2020,Valladolid,1. La Liga,es ESP,Churripi,81a606fc,1987,SCO,Scotland,13th,3,0
2019-2020,Ponferradina,2. Segunda División,es ESP,Churripi,81a606fc,1987,SCO,Scotland,18th,11,0
2020-2021,Ponferradina,2. Segunda División,es ESP,Churripi,81a606fc,1987,SCO,Scotland,8th,39,0
2021-2022,Burgos,2. Segunda División,es ESP,Churripi,81a606fc,1987,SCO,Scotland,11th,15,0
2022-2023,Burgos,2. Segunda División,es ESP,Churripi,81a606fc,1987,SCO,Scotland,3rd,10,0
2019-2020,Nice,1. Ligue 1,fr FRA,Ibrahim-Cisse,9cebd6ce,1980,BRA,Brazil,5th,2,0
2019-2020,Famalicão,1. Primeira Liga,pt POR,Ibrahim-Cisse,9cebd6ce,1980,BRA,Brazil,6th,1,0
2020-2021,Châteauroux,2. Ligue 2,fr FRA,Ibrahim-Cisse,9cebd6ce,1980,BRA,Brazil,20th,17,0
2022,Lillestrøm,1. Eliteserien,no NOR,Ibrahim-Cisse,9cebd6ce,1980,BRA,Brazil,4th,0,
2014-2015,Tours,2. Ligue 2,fr FRA,Ibrahim-Cisse,0f87f8c2,1989,MEX,Mexico,15th,4,0
2015-2016,Tours,2. Ligue 2,fr FRA,Ibrahim-Cisse,0f87f8c2,1989,MEX,Mexico,9th,3,0
2016-2017,Tours,2. Ligue 2,fr FRA,Ibrahim-Cisse,0f87f8c2,1989,MEX,Mexico,16th,33,0
2017-2018,Tours,2. Ligue 2,fr FRA,Ibrahim-Cisse,0f87f8c2,1989,MEX,Mexico,20th,21,0
2018-2019,Angers,1. Ligue 1,fr FRA,Ibrahim-Cisse,0f87f8c2,1989,MEX,Mexico,13th,0,
2019-2020,Angers,1. Ligue 1,fr FRA,Ibrahim-Cisse,0f87f8c2,1989,MEX,Mexico,11th,1,0
2019-2020,Paris FC,2. Ligue 2,fr FRA,Ibrahim-Cisse,0f87f8c2,1989,MEX,Mexico,17th,7,0
2020-2021,Dunkerque,2. Ligue 2,fr FRA,Ibrahim-Cisse,0f87f8c2,1989,MEX,Mexico,16th,32,0
2021-2022,Dunkerque,2. Ligue 2,fr FRA,Ibrahim-Cisse,0f87f8c2,1989,MEX,Mexico,19th,2,0
2021-2022,Caen,2. Ligue 2,fr FRA,Ibrahim-Cisse,0f87f8c2,1989,MEX,Mexico,7th,24,0
2022-2023,Caen,2. Ligue 2,fr FRA,Ibrahim-Cisse,0f87f8c2,1989,MEX,Mexico,6th,11,0
2014-2015,Brescia,2. Serie B,it ITA,Andrea-Cistana,fe6a7685,1990,MEX,Mexico,20th,0,
2015-2016,Brescia,2. Serie B,it ITA,Andrea-Cistana,fe6a7685,1990,MEX,Mexico,11th,0,
2018-2019,Brescia,2. Serie B,it ITA,Andrea-Cistana,fe6a7685,1990,MEX,Mexico,1st,30,0
2019-2020,Brescia,1. Serie A,it ITA,Andrea-Cistana,fe6a7685,1990,MEX,Mexico,19th,21,1
2020-2021,Brescia,2. Serie B,it ITA,Andrea-Cistana,fe6a7685,1990,MEX,Mexico,7th,13,1
2021-2022,Brescia,2. Serie B,it ITA,Andrea-Cistana,fe6a7685,1990,MEX,Mexico,5th,37,4
2022-2023,Brescia,2. Serie B,it ITA,Andrea-Cistana,fe6a7685,1990,MEX,Mexico,4th,2,0
2003-2004,Harriers,4. Third Division,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,16th,4,0
2004-2005,Wolves,2. Championship,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,9th,28,7
2005-2006,Wolves,2. Championship,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,7th,30,1
2006-2007,Oldham Athletic,3. League One,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,6th,5,3
2006-2007,Sheffield Weds,2. Championship,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,9th,32,6
2007-2008,Southend United,3. League One,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,6th,16,8
2007-2008,Sheffield Weds,2. Championship,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,16th,8,3
2008-2009,Sheffield Weds,2. Championship,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,12th,29,8
2009-2010,Sheffield Weds,2. Championship,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,22nd,36,6
2010-2011,Preston,2. Championship,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,22nd,6,1
2010-2011,QPR,2. Championship,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,1st,13,0
2011-2012,Chesterfield,3. League One,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,22nd,14,9
2011-2012,Charlton Ath,3. League One,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,1st,7,0
2011-2012,Swindon Town,4. League Two,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,1st,2,0
2011-2012,Crawley Town,4. League Two,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,3rd,4,0
2012-2013,Scunthorpe Utd,3. League One,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,21st,15,12
2012-2013,Coventry City,3. League One,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,15th,12,8
2013-2014,Coventry City,3. League One,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,18th,23,15
2013-2014,Wolves,3. League One,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,1st,13,1
2014-2015,Wolves,2. Championship,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,7th,16,2
2014-2015,Wigan Athletic,2. Championship,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,23rd,10,1
2015-2016,Bury,3. League One,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,16th,32,15
2016-2017,Sheffield Utd,3. League One,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,1st,23,7
2017-2018,Sheffield Utd,2. Championship,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,10th,39,19
2018-2019,Wigan Athletic,2. Championship,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,18th,15,3
2018-2019,Sheffield Utd,2. Championship,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,2nd,24,3
2019-2020,Sheffield Utd,1. Premier League,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,9th,2,0
2020-2021,Shrewsbury,3. League One,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,17th,10,1
2021-2022,Bristol Rovers,4. League Two,eng ENG,Leon-Clarke,91c975a0,1981,ITA,Italy,3rd,11,2
2016-2017,Lorient,1. Ligue 1,fr FRA,Alexis-Claude-Maurice,741418c3,1988,TOG,Togo,18th,0,
2017-2018,Lorient,2. Ligue 2,fr FRA,Alexis-Claude-Maurice,741418c3,1988,TOG,Togo,7th,20,3
2018-2019,Lorient,2. Ligue 2,fr FRA,Alexis-Claude-Maurice,741418c3,1988,TOG,Togo,6th,35,14
2019-2020,Lorient,2. Ligue 2,fr FRA,Alexis-Claude-Maurice,741418c3,1988,TOG,Togo,1st,2,1
2019-2020,Nice,1. Ligue 1,fr FRA,Alexis-Claude-Maurice,741418c3,1988,TOG,Togo,5th,22,1
2020-2021,Nice,1. Ligue 1,fr FRA,Alexis-Claude-Maurice,741418c3,1988,TOG,Togo,9th,30,4
2021-2022,Nice,1. Ligue 1,fr FRA,Alexis-Claude-Maurice,741418c3,1988,TOG,Togo,5th,10,0
2022-2023,Nice,1. Ligue 1,fr FRA,Alexis-Claude-Maurice,741418c3,1988,TOG,Togo,13th,2,0
2022-2023,Lens,1. Ligue 1,fr FRA,Alexis-Claude-Maurice,741418c3,1988,TOG,Togo,4th,5,0
2019-2020,Atlético Madrid,1. La Liga,es ESP,Oscar-Clemente,9dfdbdeb,1980,FRA,France,3rd,1,0
2020-2021,Las Palmas,2. Segunda División,es ESP,Oscar-Clemente,9dfdbdeb,1980,FRA,France,9th,26,0
2021-2022,Las Palmas,2. Segunda División,es ESP,Oscar-Clemente,9dfdbdeb,1980,FRA,France,4th,21,1
2022-2023,Las Palmas,2. Segunda División,es ESP,Oscar-Clemente,9dfdbdeb,1980,FRA,France,1st,8,0
2017-2018,Nice,1. Ligue 1,fr FRA,Yannis-Clementia,7800bdb8,1992,CIV,Ivory Coast,8th,0,
2018-2019,Nice,1. Ligue 1,fr FRA,Yannis-Clementia,7800bdb8,1992,CIV,Ivory Coast,7th,0,
2019-2020,Nice,1. Ligue 1,fr FRA,Yannis-Clementia,7800bdb8,1992,CIV,Ivory Coast,5th,2,0
2020-2021,Caen,2. Ligue 2,fr FRA,Yannis-Clementia,7800bdb8,1992,CIV,Ivory Coast,17th,0,
2021-2022,Caen,2. Ligue 2,fr FRA,Yannis-Clementia,7800bdb8,1992,CIV,Ivory Coast,7th,0,
2022-2023,Caen,2. Ligue 2,fr FRA,Yannis-Clementia,7800bdb8,1992,CIV,Ivory Coast,6th,0,
2019-2020,Genoa,1. Serie A,it ITA,Denilho-Cleonise,91c9de34,1989,MLI,Mali,17th,4,0
2021-2022,Twente,1. Eredivisie,nl NED,Denilho-Cleonise,91c9de34,1989,MLI,Mali,4th,18,0
2022-2023,Twente,1. Eredivisie,nl NED,Denilho-Cleonise,91c9de34,1989,MLI,Mali,5th,4,1
2019-2020,Atalanta,1. Serie A,it ITA,Ebrima-Colley,bf356094,1984,ENG,England,3rd,5,0
2020-2021,Hellas Verona,1. Serie A,it ITA,Ebrima-Colley,bf356094,1984,ENG,England,10th,23,1
2021-2022,Spezia,1. Serie A,it ITA,Ebrima-Colley,bf356094,1984,ENG,England,16th,11,0
2022-2023,Fatih Karagümrük,1. Süper Lig,tr TUR,Ebrima-Colley,bf356094,1984,ENG,England,18th,7,0
2016-2017,Istra 1961,1. 1. HNL,hr CRO,Jamilu-Collins,33a95e0a,1985,IRL,Ireland,6th,11,0
2017-2018,Paderborn 07,3. 3. Liga,de GER,Jamilu-Collins,33a95e0a,1985,IRL,Ireland,2nd,19,0
2018-2019,Paderborn 07,2. 2. Bundesliga,de GER,Jamilu-Collins,33a95e0a,1985,IRL,Ireland,2nd,34,0
2019-2020,Paderborn 07,1. Bundesliga,de GER,Jamilu-Collins,33a95e0a,1985,IRL,Ireland,18th,30,1
2020-2021,Paderborn 07,2. 2. Bundesliga,de GER,Jamilu-Collins,33a95e0a,1985,IRL,Ireland,9th,24,0
2021-2022,Paderborn 07,2. 2. Bundesliga,de GER,Jamilu-Collins,33a95e0a,1985,IRL,Ireland,7th,20,1
2022-2023,Cardiff City,2. Championship,eng ENG,Jamilu-Collins,33a95e0a,1985,IRL,Ireland,12th,4,0
2019-2020,Milan,1. Serie A,it ITA,Lorenzo-Colombo,04df29a5,1983,IRL,Ireland,6th,1,0
2020-2021,Milan,1. Serie A,it ITA,Lorenzo-Colombo,04df29a5,1983,IRL,Ireland,2nd,4,0
2020-2021,Cremonese,2. Serie B,it ITA,Lorenzo-Colombo,04df29a5,1983,IRL,Ireland,13th,13,1
2021-2022,SPAL,2. Serie B,it ITA,Lorenzo-Colombo,04df29a5,1983,IRL,Ireland,15th,34,6
2022-2023,Lecce,1. Serie A,it ITA,Lorenzo-Colombo,04df29a5,1983,IRL,Ireland,16th,8,1
2017-2018,Brighton,Jr. PL2 — Div. 2,eng ENG,Aaron-Connolly,27c01749,1975,SRB,Serbia,3rd,14,8
2018-2019,Luton Town,3. League One,eng ENG,Aaron-Connolly,27c01749,1975,SRB,Serbia,1st,2,0
2018-2019,Brighton,Jr. PL2 — Div. 1,eng ENG,Aaron-Connolly,27c01749,1975,SRB,Serbia,3rd,15,10
2019-2020,Brighton,Jr. PL2 — Div. 1,eng ENG,Aaron-Connolly,27c01749,1975,SRB,Serbia,3rd,2,3
2019-2020,Brighton,1. Premier League,eng ENG,Aaron-Connolly,27c01749,1975,SRB,Serbia,15th,24,3
2020-2021,Brighton,1. Premier League,eng ENG,Aaron-Connolly,27c01749,1975,SRB,Serbia,16th,17,2
2021-2022,Brighton,1. Premier League,eng ENG,Aaron-Connolly,27c01749,1975,SRB,Serbia,9th,4,0
2021-2022,Middlesbrough,2. Championship,eng ENG,Aaron-Connolly,27c01749,1975,SRB,Serbia,7th,19,2
2022-2023,Venezia,2. Serie B,it ITA,Aaron-Connolly,27c01749,1975,SRB,Serbia,16th,5,0
2018-2019,Sporting CP,1. Primeira Liga,pt POR,Thierry-Correia,c78b352d,1985,SEN,Senegal,3rd,0,
2019-2020,Sporting CP,1. Primeira Liga,pt POR,Thierry-Correia,c78b352d,1985,SEN,Senegal,4th,4,0
2019-2020,Valencia,1. La Liga,es ESP,Thierry-Correia,c78b352d,1985,SEN,Senegal,9th,4,0
2020-2021,Valencia,1. La Liga,es ESP,Thierry-Correia,c78b352d,1985,SEN,Senegal,13th,29,1
2021-2022,Valencia,1. La Liga,es ESP,Thierry-Correia,c78b352d,1985,SEN,Senegal,9th,19,0
2022-2023,Valencia,1. La Liga,es ESP,Thierry-Correia,c78b352d,1985,SEN,Senegal,7th,8,0
2019-2020,Málaga,2. Segunda División,es ESP,Antonio-Cortes,31a1288d,1993,GER,Germany,14th,22,4
2019-2020,Granada,1. La Liga,es ESP,Antonio-Cortes,31a1288d,1993,GER,Germany,7th,8,1
2020-2021,Granada,1. La Liga,es ESP,Antonio-Cortes,31a1288d,1993,GER,Germany,9th,0,
2020-2021,Rayo Vallecano,2. Segunda División,es ESP,Antonio-Cortes,31a1288d,1993,GER,Germany,6th,27,6
2021-2022,Málaga,2. Segunda División,es ESP,Antonio-Cortes,31a1288d,1993,GER,Germany,18th,30,3
2022-2023,Vitória,1. Primeira Liga,pt POR,Antonio-Cortes,31a1288d,1993,GER,Germany,9th,3,0
2019-2020,SPAL,1. Serie A,it ITA,Jaume-Cuellar,934e264d,1987,NED,Netherlands,20th,2,0
2021-2022,Lugo,2. Segunda División,es ESP,Jaume-Cuellar,934e264d,1987,NED,Netherlands,16th,34,2
2022-2023,Lugo,2. Segunda División,es ESP,Jaume-Cuellar,934e264d,1987,NED,Netherlands,20th,10,1
2017-2018,Brescia,2. Serie B,it ITA,Felipe-Curcio,8913a9f9,1989,FRA,France,16th,17,0
2018-2019,Brescia,2. Serie B,it ITA,Felipe-Curcio,8913a9f9,1989,FRA,France,1st,15,0
2019-2020,Brescia,1. Serie A,it ITA,Felipe-Curcio,8913a9f9,1989,FRA,France,19th,1,0
2019-2020,Salernitana,2. Serie B,it ITA,Felipe-Curcio,8913a9f9,1989,FRA,France,10th,7,0
2020-2021,Salernitana,2. Serie B,it ITA,Felipe-Curcio,8913a9f9,1989,FRA,France,2nd,2,0
2012-2013,Rot-Weiß Erfurt,3. 3. Liga,de GER,Rafael-Czichos,b0a0698b,1979,CZE,Czech Republic,13th,30,0
2013-2014,Rot-Weiß Erfurt,3. 3. Liga,de GER,Rafael-Czichos,b0a0698b,1979,CZE,Czech Republic,10th,33,2
2014-2015,Rot-Weiß Erfurt,3. 3. Liga,de GER,Rafael-Czichos,b0a0698b,1979,CZE,Czech Republic,12th,37,7
2015-2016,Holstein Kiel,3. 3. Liga,de GER,Rafael-Czichos,b0a0698b,1979,CZE,Czech Republic,14th,34,7
2016-2017,Holstein Kiel,3. 3. Liga,de GER,Rafael-Czichos,b0a0698b,1979,CZE,Czech Republic,2nd,34,2
2017-2018,Holstein Kiel,2. 2. Bundesliga,de GER,Rafael-Czichos,b0a0698b,1979,CZE,Czech Republic,3rd,31,3
2018-2019,Köln,2. 2. Bundesliga,de GER,Rafael-Czichos,b0a0698b,1979,CZE,Czech Republic,1st,32,2
2019-2020,Köln,1. Bundesliga,de GER,Rafael-Czichos,b0a0698b,1979,CZE,Czech Republic,14th,26,1
2020-2021,Köln,1. Bundesliga,de GER,Rafael-Czichos,b0a0698b,1979,CZE,Czech Republic,16th,28,1
2021-2022,Köln,1. Bundesliga,de GER,Rafael-Czichos,b0a0698b,1979,CZE,Czech Republic,7th,17,0
2022,Chicago Fire,1. MLS,us USA,Rafael-Czichos,b0a0698b,1979,CZE,Czech Republic,12th,26,3
2016-2017,Schalke U19,Jr. U19 Bundesliga,de GER,Lennart-Marten-Czyborra,7ba1f1ef,1978,CIV,Ivory Coast,4th,24,2
2017-2018,Schalke U19,Jr. U19 Bundesliga,de GER,Lennart-Marten-Czyborra,7ba1f1ef,1978,CIV,Ivory Coast,1st,15,2
2018-2019,Heracles Almelo,1. Eredivisie,nl NED,Lennart-Marten-Czyborra,7ba1f1ef,1978,CIV,Ivory Coast,7th,20,0
2019-2020,Heracles Almelo,1. Eredivisie,nl NED,Lennart-Marten-Czyborra,7ba1f1ef,1978,CIV,Ivory Coast,8th,19,2
2019-2020,Atalanta,1. Serie A,it ITA,Lennart-Marten-Czyborra,7ba1f1ef,1978,CIV,Ivory Coast,3rd,1,0
2020-2021,Genoa,1. Serie A,it ITA,Lennart-Marten-Czyborra,7ba1f1ef,1978,CIV,Ivory Coast,11th,17,1
2021-2022,Arminia,1. Bundesliga,de GER,Lennart-Marten-Czyborra,7ba1f1ef,1978,CIV,Ivory Coast,17th,4,0
2021-2022,Genoa,1. Serie A,it ITA,Lennart-Marten-Czyborra,7ba1f1ef,1978,CIV,Ivory Coast,19th,0,
2022-2023,Genoa,2. Serie B,it ITA,Lennart-Marten-Czyborra,7ba1f1ef,1978,CIV,Ivory Coast,6th,0,
