Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2011-2012,Augsburg,1. Bundesliga,de GER,Akaki-Gogia,deee6467,1988,ESP,Spain,14th,12,0
2012-2013,St. Pauli,2. 2. Bundesliga,de GER,Akaki-Gogia,deee6467,1988,ESP,Spain,10th,23,1
2013-2014,Hallescher,3. 3. Liga,de GER,Akaki-Gogia,deee6467,1988,ESP,Spain,9th,36,8
2014-2015,Hallescher,3. 3. Liga,de GER,Akaki-Gogia,deee6467,1988,ESP,Spain,10th,34,11
2015-2016,Brentford,2. Championship,eng ENG,Akaki-Gogia,deee6467,1988,ESP,Spain,9th,13,0
2016-2017,Dresden,2. 2. Bundesliga,de GER,Akaki-Gogia,deee6467,1988,ESP,Spain,5th,22,10
2017-2018,Union Berlin,2. 2. Bundesliga,de GER,Akaki-Gogia,deee6467,1988,ESP,Spain,8th,22,2
2018-2019,Union Berlin,2. 2. Bundesliga,de GER,Akaki-Gogia,deee6467,1988,ESP,Spain,3rd,28,6
2019-2020,Union Berlin,1. Bundesliga,de GER,Akaki-Gogia,deee6467,1988,ESP,Spain,11th,3,0
2020-2021,Union Berlin,1. Bundesliga,de GER,Akaki-Gogia,deee6467,1988,ESP,Spain,7th,7,0
2021-2022,Zürich,1. Swiss Super League,ch SUI,Akaki-Gogia,deee6467,1988,ESP,Spain,1st,15,3
2022-2023,Zürich,1. Super Lg,ch SUI,Akaki-Gogia,deee6467,1988,ESP,Spain,10th,2,0
2022-2023,Dresden,3. 3. Liga,de GER,Akaki-Gogia,deee6467,1988,ESP,Spain,4th,4,0
2003-2004,Málaga B,2. Segunda División,es ESP,Inaki-Goitia,2f10b901,1988,ESP,Spain,15th,20,0
2004-2005,Málaga B,2. Segunda División,es ESP,Inaki-Goitia,2f10b901,1988,ESP,Spain,17th,38,0
2005-2006,Málaga,1. La Liga,es ESP,Inaki-Goitia,2f10b901,1988,ESP,Spain,20th,2,0
2006-2007,Málaga,2. Segunda División,es ESP,Inaki-Goitia,2f10b901,1988,ESP,Spain,15th,16,0
2007-2008,Málaga,2. Segunda División,es ESP,Inaki-Goitia,2f10b901,1988,ESP,Spain,2nd,41,0
2008-2009,Málaga,1. La Liga,es ESP,Inaki-Goitia,2f10b901,1988,ESP,Spain,8th,25,0
2009-2010,Betis,2. Segunda División,es ESP,Inaki-Goitia,2f10b901,1988,ESP,Spain,4th,42,0
2010-2011,Betis,2. Segunda División,es ESP,Inaki-Goitia,2f10b901,1988,ESP,Spain,1st,25,0
2011-2012,Betis,1. La Liga,es ESP,Inaki-Goitia,2f10b901,1988,ESP,Spain,13th,2,0
2012-2013,Mirandés,2. Segunda División,es ESP,Inaki-Goitia,2f10b901,1988,ESP,Spain,15th,41,0
2013-2014,Alavés,2. Segunda División,es ESP,Inaki-Goitia,2f10b901,1988,ESP,Spain,18th,30,0
2014-2015,Alavés,2. Segunda División,es ESP,Inaki-Goitia,2f10b901,1988,ESP,Spain,13th,13,0
2015-2016,Alavés,2. Segunda División,es ESP,Inaki-Goitia,2f10b901,1988,ESP,Spain,1st,0,
2011-2012,Espanyol,1. La Liga,es ESP,Cristian-Gomez,d9b41da8,1985,URU,Uruguay,14th,20,1
2012-2013,Espanyol,1. La Liga,es ESP,Cristian-Gomez,d9b41da8,1985,URU,Uruguay,13th,16,0
2013-2014,Real Madrid B,2. Segunda División,es ESP,Cristian-Gomez,d9b41da8,1985,URU,Uruguay,20th,11,0
2014-2015,Girona,2. Segunda División,es ESP,Cristian-Gomez,d9b41da8,1985,URU,Uruguay,3rd,8,0
2010-2011,Villarreal B,2. Segunda División,es ESP,Moi-Gomez,5a626448,1979,ESP,Spain,17th,1,0
2011-2012,Villarreal B,2. Segunda División,es ESP,Moi-Gomez,5a626448,1979,ESP,Spain,12th,23,4
2011-2012,Villarreal,1. La Liga,es ESP,Moi-Gomez,5a626448,1979,ESP,Spain,18th,2,0
2012-2013,Villarreal,2. Segunda División,es ESP,Moi-Gomez,5a626448,1979,ESP,Spain,2nd,24,1
2013-2014,Villarreal,1. La Liga,es ESP,Moi-Gomez,5a626448,1979,ESP,Spain,6th,19,2
2014-2015,Villarreal,1. La Liga,es ESP,Moi-Gomez,5a626448,1979,ESP,Spain,6th,31,4
2015-2016,Getafe,1. La Liga,es ESP,Moi-Gomez,5a626448,1979,ESP,Spain,19th,22,2
2016-2017,Sporting Gijón,1. La Liga,es ESP,Moi-Gomez,5a626448,1979,ESP,Spain,18th,26,2
2017-2018,Sporting Gijón,2. Segunda División,es ESP,Moi-Gomez,5a626448,1979,ESP,Spain,4th,21,1
2017-2018,Huesca,2. Segunda División,es ESP,Moi-Gomez,5a626448,1979,ESP,Spain,2nd,17,1
2018-2019,Huesca,1. La Liga,es ESP,Moi-Gomez,5a626448,1979,ESP,Spain,19th,36,2
2019-2020,Villarreal,1. La Liga,es ESP,Moi-Gomez,5a626448,1979,ESP,Spain,5th,37,5
2020-2021,Villarreal,1. La Liga,es ESP,Moi-Gomez,5a626448,1979,ESP,Spain,7th,35,4
2021-2022,Villarreal,1. La Liga,es ESP,Moi-Gomez,5a626448,1979,ESP,Spain,7th,29,2
2022-2023,Osasuna,1. La Liga,es ESP,Moi-Gomez,5a626448,1979,ESP,Spain,8th,8,0
2004-2005,Málaga B,2. Segunda División,es ESP,Abel-Gomez-Moreno,b09801d8,1981,BRA,Brazil,17th,35,4
2005-2006,Málaga B,2. Segunda División,es ESP,Abel-Gomez-Moreno,b09801d8,1981,BRA,Brazil,21st,33,4
2006-2007,Real Murcia,2. Segunda División,es ESP,Abel-Gomez-Moreno,b09801d8,1981,BRA,Brazil,3rd,35,4
2007-2008,Real Murcia,1. La Liga,es ESP,Abel-Gomez-Moreno,b09801d8,1981,BRA,Brazil,19th,30,5
2008-2009,Steaua,1. Liga I,ro ROU,Abel-Gomez-Moreno,b09801d8,1981,BRA,Brazil,6th,1,0
2008-2009,Xerez,2. Segunda División,es ESP,Abel-Gomez-Moreno,b09801d8,1981,BRA,Brazil,1st,15,0
2009-2010,Xerez,1. La Liga,es ESP,Abel-Gomez-Moreno,b09801d8,1981,BRA,Brazil,20th,17,0
2010-2011,Granada,2. Segunda División,es ESP,Abel-Gomez-Moreno,b09801d8,1981,BRA,Brazil,5th,41,3
2011-2012,Granada,1. La Liga,es ESP,Abel-Gomez-Moreno,b09801d8,1981,BRA,Brazil,17th,33,1
2012-2013,Córdoba,2. Segunda División,es ESP,Abel-Gomez-Moreno,b09801d8,1981,BRA,Brazil,14th,37,2
2013-2014,Córdoba,2. Segunda División,es ESP,Abel-Gomez-Moreno,b09801d8,1981,BRA,Brazil,7th,39,5
2014-2015,Córdoba,1. La Liga,es ESP,Abel-Gomez-Moreno,b09801d8,1981,BRA,Brazil,20th,22,0
2015-2016,Córdoba,2. Segunda División,es ESP,Abel-Gomez-Moreno,b09801d8,1981,BRA,Brazil,5th,13,0
2016-2017,Cádiz,2. Segunda División,es ESP,Abel-Gomez-Moreno,b09801d8,1981,BRA,Brazil,5th,4,0
2017-2018,Lorca FC,2. Segunda División,es ESP,Abel-Gomez-Moreno,b09801d8,1981,BRA,Brazil,21st,10,3
2010-2011,Rayo Vallecano,2. Segunda División,es ESP,Borja-Gomez-Perez,95abfdfd,1987,ALG,Algeria,2nd,14,1
2010-2011,Karpaty Lviv,1. Premier League,ua UKR,Borja-Gomez-Perez,95abfdfd,1987,ALG,Algeria,5th,7,0
2011-2012,Karpaty Lviv,1. Premier League,ua UKR,Borja-Gomez-Perez,95abfdfd,1987,ALG,Algeria,14th,18,0
2011-2012,Granada,1. La Liga,es ESP,Borja-Gomez-Perez,95abfdfd,1987,ALG,Algeria,17th,19,0
2012-2013,Granada,1. La Liga,es ESP,Borja-Gomez-Perez,95abfdfd,1987,ALG,Algeria,15th,12,0
2013-2014,Hércules,2. Segunda División,es ESP,Borja-Gomez-Perez,95abfdfd,1987,ALG,Algeria,22nd,10,0
2014-2015,Lugo,2. Segunda División,es ESP,Borja-Gomez-Perez,95abfdfd,1987,ALG,Algeria,15th,30,1
2015-2016,Oviedo,2. Segunda División,es ESP,Borja-Gomez-Perez,95abfdfd,1987,ALG,Algeria,9th,15,0
2018-2019,East Bengal,1. I-League,in IND,Borja-Gomez-Perez,95abfdfd,1987,ALG,Algeria,2nd,19,1
2009-2010,Naval,1. Primeira Liga,pt POR,Kevin-Gomis,d6cec71a,1985,ITA,Italy,8th,23,0
2010-2011,Naval,1. Primeira Liga,pt POR,Kevin-Gomis,d6cec71a,1985,ITA,Italy,16th,21,2
2011-2012,Nice,1. Ligue 1,fr FRA,Kevin-Gomis,d6cec71a,1985,ITA,Italy,13th,15,0
2012-2013,Nice,1. Ligue 1,fr FRA,Kevin-Gomis,d6cec71a,1985,ITA,Italy,4th,13,0
2013-2014,Nott'ham Forest,2. Championship,eng ENG,Kevin-Gomis,d6cec71a,1985,ITA,Italy,11th,1,0
2013-2014,Nice,1. Ligue 1,fr FRA,Kevin-Gomis,d6cec71a,1985,ITA,Italy,17th,9,0
2014-2015,Nice,1. Ligue 1,fr FRA,Kevin-Gomis,d6cec71a,1985,ITA,Italy,11th,16,0
2015-2016,Nice,1. Ligue 1,fr FRA,Kevin-Gomis,d6cec71a,1985,ITA,Italy,4th,3,0
2016-2017,Dundee,1. Premiership,sct SCO,Kevin-Gomis,d6cec71a,1985,ITA,Italy,10th,22,0
2010-2011,Novara,2. Serie B,it ITA,Pablo-Gonzalez,267aeac2,1979,POR,Portugal,3rd,39,15
2011-2012,Siena,1. Serie A,it ITA,Pablo-Gonzalez,267aeac2,1979,POR,Portugal,14th,16,1
2012-2013,Novara,2. Serie B,it ITA,Pablo-Gonzalez,267aeac2,1979,POR,Portugal,5th,39,14
2013-2014,Novara,2. Serie B,it ITA,Pablo-Gonzalez,267aeac2,1979,POR,Portugal,19th,34,6
2015-2016,Novara,2. Serie B,it ITA,Pablo-Gonzalez,267aeac2,1979,POR,Portugal,8th,37,10
2005-2006,Dundee United,1. Premier League,sct SCO,David-Goodwillie,079413e5,1982,GER,Germany,9th,10,1
2006-2007,Dundee United,1. Premier League,sct SCO,David-Goodwillie,079413e5,1982,GER,Germany,9th,17,0
2007-2008,Dundee United,1. Premier League,sct SCO,David-Goodwillie,079413e5,1982,GER,Germany,5th,2,0
2008-2009,Dundee United,1. Premier League,sct SCO,David-Goodwillie,079413e5,1982,GER,Germany,5th,16,3
2009-2010,Dundee United,1. Premier League,sct SCO,David-Goodwillie,079413e5,1982,GER,Germany,3rd,33,9
2010-2011,Dundee United,1. Premier League,sct SCO,David-Goodwillie,079413e5,1982,GER,Germany,4th,38,17
2011-2012,Dundee United,1. Premier League,sct SCO,David-Goodwillie,079413e5,1982,GER,Germany,4th,1,0
2011-2012,Blackburn,1. Premier League,eng ENG,David-Goodwillie,079413e5,1982,GER,Germany,19th,20,2
2012-2013,Blackburn,2. Championship,eng ENG,David-Goodwillie,079413e5,1982,GER,Germany,17th,8,0
2012-2013,Crystal Palace,2. Championship,eng ENG,David-Goodwillie,079413e5,1982,GER,Germany,5th,1,0
2013-2014,Blackpool,2. Championship,eng ENG,David-Goodwillie,079413e5,1982,GER,Germany,20th,13,3
2013-2014,Dundee United,1. Premiership,sct SCO,David-Goodwillie,079413e5,1982,GER,Germany,4th,19,3
2014-2015,Aberdeen,1. Premiership,sct SCO,David-Goodwillie,079413e5,1982,GER,Germany,2nd,31,6
2015-2016,Aberdeen,1. Premiership,sct SCO,David-Goodwillie,079413e5,1982,GER,Germany,2nd,17,2
2015-2016,Ross County,1. Premiership,sct SCO,David-Goodwillie,079413e5,1982,GER,Germany,6th,9,1
2016-2017,Plymouth Argyle,4. League Two,eng ENG,David-Goodwillie,079413e5,1982,GER,Germany,2nd,16,1
2011-2012,Wolves,1. Premier League,eng ENG,Johnny-Gorman,0dcc8a9f,1983,HON,Honduras,20th,1,0
2012-2013,Plymouth Argyle,4. League Two,eng ENG,Johnny-Gorman,0dcc8a9f,1983,HON,Honduras,21st,2,0
2012-2013,Cambridge Utd,5. Conf Premier,eng ENG,Johnny-Gorman,0dcc8a9f,1983,HON,Honduras,14th,2,0
2012-2013,Macclesfield,5. Conf Premier,eng ENG,Johnny-Gorman,0dcc8a9f,1983,HON,Honduras,11th,1,0
2013-2014,Leyton Orient,3. League One,eng ENG,Johnny-Gorman,0dcc8a9f,1983,HON,Honduras,3rd,2,0
2014-2015,Southport,5. Conf Premier,eng ENG,Johnny-Gorman,0dcc8a9f,1983,HON,Honduras,19th,5,1
1999-2000,Lyon,1. Division 1,fr FRA,Sidney-Govou,05428bc9,1990,GER,Germany,3rd,4,0
2000-2001,Lyon,1. Division 1,fr FRA,Sidney-Govou,05428bc9,1990,GER,Germany,2nd,28,5
2001-2002,Lyon,1. Division 1,fr FRA,Sidney-Govou,05428bc9,1990,GER,Germany,1st,29,10
2002-2003,Lyon,1. Ligue 1,fr FRA,Sidney-Govou,05428bc9,1990,GER,Germany,1st,29,7
2003-2004,Lyon,1. Ligue 1,fr FRA,Sidney-Govou,05428bc9,1990,GER,Germany,1st,26,3
2004-2005,Lyon,1. Ligue 1,fr FRA,Sidney-Govou,05428bc9,1990,GER,Germany,1st,36,8
2005-2006,Lyon,1. Ligue 1,fr FRA,Sidney-Govou,05428bc9,1990,GER,Germany,1st,35,5
2006-2007,Lyon,1. Ligue 1,fr FRA,Sidney-Govou,05428bc9,1990,GER,Germany,1st,28,1
2007-2008,Lyon,1. Ligue 1,fr FRA,Sidney-Govou,05428bc9,1990,GER,Germany,1st,32,7
2008-2009,Lyon,1. Ligue 1,fr FRA,Sidney-Govou,05428bc9,1990,GER,Germany,3rd,15,1
2009-2010,Lyon,1. Ligue 1,fr FRA,Sidney-Govou,05428bc9,1990,GER,Germany,2nd,30,2
2010-2011,Panathinaikos,1. Super League,gr GRE,Sidney-Govou,05428bc9,1990,GER,Germany,2nd,18,1
2011-2012,Evian,1. Ligue 1,fr FRA,Sidney-Govou,05428bc9,1990,GER,Germany,9th,18,1
2012-2013,Evian,1. Ligue 1,fr FRA,Sidney-Govou,05428bc9,1990,GER,Germany,16th,18,0
2003-2004,Southend United,4. Third Division,eng ENG,Mark-Gower,84e341f9,1973,ITA,Italy,17th,40,6
2004-2005,Southend United,4. League Two,eng ENG,Mark-Gower,84e341f9,1973,ITA,Italy,4th,38,6
2005-2006,Southend United,3. League One,eng ENG,Mark-Gower,84e341f9,1973,ITA,Italy,1st,40,6
2006-2007,Southend United,2. Championship,eng ENG,Mark-Gower,84e341f9,1973,ITA,Italy,22nd,43,8
2007-2008,Southend United,3. League One,eng ENG,Mark-Gower,84e341f9,1973,ITA,Italy,6th,42,9
2008-2009,Swansea City,2. Championship,eng ENG,Mark-Gower,84e341f9,1973,ITA,Italy,8th,36,0
2009-2010,Swansea City,2. Championship,eng ENG,Mark-Gower,84e341f9,1973,ITA,Italy,7th,31,1
2010-2011,Swansea City,2. Championship,eng ENG,Mark-Gower,84e341f9,1973,ITA,Italy,3rd,40,2
2011-2012,Swansea City,1. Premier League,eng ENG,Mark-Gower,84e341f9,1973,ITA,Italy,11th,20,0
2012-2013,Swansea City,1. Premier League,eng ENG,Mark-Gower,84e341f9,1973,ITA,Italy,9th,1,0
2012-2013,Charlton Ath,2. Championship,eng ENG,Mark-Gower,84e341f9,1973,ITA,Italy,9th,6,0
2013-2014,Charlton Ath,2. Championship,eng ENG,Mark-Gower,84e341f9,1973,ITA,Italy,18th,7,0
2007-2008,Modena,2. Serie B,it ITA,Simone-Gozzi,d345ef4d,1982,GER,Germany,16th,28,0
2008-2009,Modena,2. Serie B,it ITA,Simone-Gozzi,d345ef4d,1982,GER,Germany,15th,33,0
2009-2010,Modena,2. Serie B,it ITA,Simone-Gozzi,d345ef4d,1982,GER,Germany,12th,31,1
2010-2011,Modena,2. Serie B,it ITA,Simone-Gozzi,d345ef4d,1982,GER,Germany,10th,39,0
2011-2012,Cagliari,1. Serie A,it ITA,Simone-Gozzi,d345ef4d,1982,GER,Germany,15th,2,0
2012-2013,Modena,2. Serie B,it ITA,Simone-Gozzi,d345ef4d,1982,GER,Germany,8th,36,3
2013-2014,Modena,2. Serie B,it ITA,Simone-Gozzi,d345ef4d,1982,GER,Germany,5th,32,0
2014-2015,Modena,2. Serie B,it ITA,Simone-Gozzi,d345ef4d,1982,GER,Germany,17th,31,0
2015-2016,Modena,2. Serie B,it ITA,Simone-Gozzi,d345ef4d,1982,GER,Germany,21st,32,0
2017-2018,Pro Vercelli,2. Serie B,it ITA,Simone-Gozzi,d345ef4d,1982,GER,Germany,21st,20,0
2007-2008,Bournemouth,3. League One,eng ENG,Max-Gradel,c5a500ca,1991,BRA,Brazil,21st,34,9
2008-2009,Leicester City,3. League One,eng ENG,Max-Gradel,c5a500ca,1991,BRA,Brazil,1st,27,1
2009-2010,Leeds United,3. League One,eng ENG,Max-Gradel,c5a500ca,1991,BRA,Brazil,2nd,32,6
2010-2011,Leeds United,2. Championship,eng ENG,Max-Gradel,c5a500ca,1991,BRA,Brazil,7th,41,18
2011-2012,Leeds United,2. Championship,eng ENG,Max-Gradel,c5a500ca,1991,BRA,Brazil,14th,4,1
2011-2012,Saint-Étienne,1. Ligue 1,fr FRA,Max-Gradel,c5a500ca,1991,BRA,Brazil,7th,29,6
2012-2013,Saint-Étienne,1. Ligue 1,fr FRA,Max-Gradel,c5a500ca,1991,BRA,Brazil,5th,23,3
2013-2014,Saint-Étienne,1. Ligue 1,fr FRA,Max-Gradel,c5a500ca,1991,BRA,Brazil,4th,18,5
2014-2015,Saint-Étienne,1. Ligue 1,fr FRA,Max-Gradel,c5a500ca,1991,BRA,Brazil,5th,31,17
2015-2016,Bournemouth,1. Premier League,eng ENG,Max-Gradel,c5a500ca,1991,BRA,Brazil,16th,14,1
2016-2017,Bournemouth,1. Premier League,eng ENG,Max-Gradel,c5a500ca,1991,BRA,Brazil,9th,11,0
2017-2018,Toulouse,1. Ligue 1,fr FRA,Max-Gradel,c5a500ca,1991,BRA,Brazil,18th,29,8
2018-2019,Toulouse,1. Ligue 1,fr FRA,Max-Gradel,c5a500ca,1991,BRA,Brazil,16th,36,11
2019-2020,Toulouse,1. Ligue 1,fr FRA,Max-Gradel,c5a500ca,1991,BRA,Brazil,20th,21,3
2020-2021,Sivasspor,1. Süper Lig,tr TUR,Max-Gradel,c5a500ca,1991,BRA,Brazil,5th,39,11
2021-2022,Sivasspor,1. Süper Lig,tr TUR,Max-Gradel,c5a500ca,1991,BRA,Brazil,10th,31,3
2022-2023,Sivasspor,1. Süper Lig,tr TUR,Max-Gradel,c5a500ca,1991,BRA,Brazil,17th,9,2
2003-2004,Darlington,4. Third Division,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,18th,9,2
2004-2005,Middlesbrough,1. Premier League,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,7th,11,1
2005-2006,Derby County,2. Championship,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,20th,17,0
2005-2006,Middlesbrough,1. Premier League,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,14th,3,0
2006-2007,Middlesbrough,1. Premier League,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,12th,1,0
2006-2007,Blackpool,3. League One,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,3rd,4,1
2006-2007,Carlisle United,3. League One,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,8th,11,7
2007-2008,Carlisle United,3. League One,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,4th,45,14
2008-2009,Carlisle United,3. League One,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,20th,44,15
2009-2010,Watford,2. Championship,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,16th,46,14
2010-2011,Watford,2. Championship,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,14th,45,23
2011-2012,Swansea City,1. Premier League,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,11th,36,12
2012-2013,Swansea City,1. Premier League,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,9th,18,3
2012-2013,Sunderland,1. Premier League,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,17th,13,0
2013-2014,Middlesbrough,2. Championship,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,12th,18,6
2013-2014,Hull City,1. Premier League,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,16th,18,1
2014-2015,Wolves,2. Championship,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,7th,5,1
2014-2015,Sunderland,1. Premier League,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,16th,14,1
2015-2016,Sunderland,1. Premier League,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,17th,10,0
2015-2016,Blackburn,2. Championship,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,15th,18,7
2016-2017,Blackburn,2. Championship,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,22nd,35,12
2017-2018,Blackburn,3. League One,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,2nd,42,14
2018-2019,Blackburn,2. Championship,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,15th,43,15
2019-2020,Blackburn,2. Championship,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,11th,38,4
2020-2021,Sunderland,3. League One,eng ENG,Danny-Graham,7d7bdee6,1984,FRA,France,4th,14,0
2004,Helsingborg,1. Allsvenskan,se SWE,Andreas-Granqvist,501992d4,1993,ENG,England,10th,21,0
2005,Helsingborg,1. Allsvenskan,se SWE,Andreas-Granqvist,501992d4,1993,ENG,England,6th,26,1
2006,Helsingborg,1. Allsvenskan,se SWE,Andreas-Granqvist,501992d4,1993,ENG,England,4th,25,0
2007-2008,Wigan Athletic,1. Premier League,eng ENG,Andreas-Granqvist,501992d4,1993,ENG,England,14th,14,0
2008,Helsingborg,1. Allsvenskan,se SWE,Andreas-Granqvist,501992d4,1993,ENG,England,4th,11,1
2008-2009,Groningen,1. Eredivisie,nl NED,Andreas-Granqvist,501992d4,1993,ENG,England,6th,32,4
2009-2010,Groningen,1. Eredivisie,nl NED,Andreas-Granqvist,501992d4,1993,ENG,England,8th,32,6
2010-2011,Groningen,1. Eredivisie,nl NED,Andreas-Granqvist,501992d4,1993,ENG,England,5th,32,11
2011-2012,Genoa,1. Serie A,it ITA,Andreas-Granqvist,501992d4,1993,ENG,England,17th,28,1
2012-2013,Genoa,1. Serie A,it ITA,Andreas-Granqvist,501992d4,1993,ENG,England,17th,35,1
2013-2014,Krasnodar,1. Premier League,ru RUS,Andreas-Granqvist,501992d4,1993,ENG,England,5th,20,1
2014-2015,Krasnodar,1. Premier League,ru RUS,Andreas-Granqvist,501992d4,1993,ENG,England,3rd,27,0
2015-2016,Krasnodar,1. Premier League,ru RUS,Andreas-Granqvist,501992d4,1993,ENG,England,4th,29,1
2016-2017,Krasnodar,1. Premier League,ru RUS,Andreas-Granqvist,501992d4,1993,ENG,England,4th,29,0
2017-2018,Krasnodar,1. Premier League,ru RUS,Andreas-Granqvist,501992d4,1993,ENG,England,4th,29,1
2018,Helsingborg,2. Superettan,se SWE,Andreas-Granqvist,501992d4,1993,ENG,England,1st,15,2
2019,Helsingborg,1. Allsvenskan,se SWE,Andreas-Granqvist,501992d4,1993,ENG,England,10th,22,0
2020,Helsingborg,1. Allsvenskan,se SWE,Andreas-Granqvist,501992d4,1993,ENG,England,15th,1,0
2021,Helsingborg,2. Superettan,se SWE,Andreas-Granqvist,501992d4,1993,ENG,England,3rd,5,0
2009-2010,AlbinoLeffe,2. Serie B,it ITA,Paolo-Grossi,ad1020da,1984,ESP,Spain,11th,15,1
2010-2011,AlbinoLeffe,2. Serie B,it ITA,Paolo-Grossi,ad1020da,1984,ESP,Spain,18th,23,8
2011-2012,Siena,1. Serie A,it ITA,Paolo-Grossi,ad1020da,1984,ESP,Spain,14th,17,1
2012-2013,Hellas Verona,2. Serie B,it ITA,Paolo-Grossi,ad1020da,1984,ESP,Spain,2nd,16,0
2012-2013,Pro Vercelli,2. Serie B,it ITA,Paolo-Grossi,ad1020da,1984,ESP,Spain,21st,6,1
2013-2014,Brescia,2. Serie B,it ITA,Paolo-Grossi,ad1020da,1984,ESP,Spain,13th,32,4
2014-2015,Virtus Lanciano,2. Serie B,it ITA,Paolo-Grossi,ad1020da,1984,ESP,Spain,14th,30,3
2015-2016,Ternana,2. Serie B,it ITA,Paolo-Grossi,ad1020da,1984,ESP,Spain,12th,22,0
2006-2007,Saint-Étienne,1. Ligue 1,fr FRA,Fredy-Guarin,c36ef7e9,1984,SCO,Scotland,11th,18,1
2007-2008,Saint-Étienne,1. Ligue 1,fr FRA,Fredy-Guarin,c36ef7e9,1984,SCO,Scotland,5th,18,0
2008-2009,Porto,1. Primeira Liga,pt POR,Fredy-Guarin,c36ef7e9,1984,SCO,Scotland,1st,15,1
2009-2010,Porto,1. Primeira Liga,pt POR,Fredy-Guarin,c36ef7e9,1984,SCO,Scotland,3rd,19,4
2010-2011,Porto,1. Primeira Liga,pt POR,Fredy-Guarin,c36ef7e9,1984,SCO,Scotland,1st,22,5
2011-2012,Porto,1. Primeira Liga,pt POR,Fredy-Guarin,c36ef7e9,1984,SCO,Scotland,1st,7,1
2011-2012,Inter,1. Serie A,it ITA,Fredy-Guarin,c36ef7e9,1984,SCO,Scotland,6th,6,0
2012-2013,Inter,1. Serie A,it ITA,Fredy-Guarin,c36ef7e9,1984,SCO,Scotland,9th,32,4
2013-2014,Inter,1. Serie A,it ITA,Fredy-Guarin,c36ef7e9,1984,SCO,Scotland,5th,32,4
2014-2015,Inter,1. Serie A,it ITA,Fredy-Guarin,c36ef7e9,1984,SCO,Scotland,8th,28,6
2015-2016,Inter,1. Serie A,it ITA,Fredy-Guarin,c36ef7e9,1984,SCO,Scotland,4th,16,1
2016,Shanghai Shen,1. Super League,cn CHN,Fredy-Guarin,c36ef7e9,1984,SCO,Scotland,4th,26,3
2017,Shanghai Shen,1. Super League,cn CHN,Fredy-Guarin,c36ef7e9,1984,SCO,Scotland,11th,18,10
2018,Shanghai Shen,1. Super League,cn CHN,Fredy-Guarin,c36ef7e9,1984,SCO,Scotland,7th,25,7
2019,Shanghai Shen,1. Super League,cn CHN,Fredy-Guarin,c36ef7e9,1984,SCO,Scotland,13th,14,1
2019,Vasco da Gama,1. Série A,br BRA,Fredy-Guarin,c36ef7e9,1984,SCO,Scotland,12th,12,3
2021,Millonarios,1. Primera A,co COL,Fredy-Guarin,c36ef7e9,1984,SCO,Scotland,2nd,7,1
2011-2012,Freiburg,1. Bundesliga,de GER,Karim-Guede,79fa1799,1987,SCO,Scotland,12th,10,2
2012-2013,Freiburg,1. Bundesliga,de GER,Karim-Guede,79fa1799,1987,SCO,Scotland,5th,21,1
2013-2014,Freiburg,1. Bundesliga,de GER,Karim-Guede,79fa1799,1987,SCO,Scotland,14th,20,3
2014-2015,Freiburg,1. Bundesliga,de GER,Karim-Guede,79fa1799,1987,SCO,Scotland,17th,18,0
2015-2016,Freiburg,2. 2. Bundesliga,de GER,Karim-Guede,79fa1799,1987,SCO,Scotland,1st,26,1
2016-2017,Freiburg,1. Bundesliga,de GER,Karim-Guede,79fa1799,1987,SCO,Scotland,7th,5,0
2017-2018,Freiburg,1. Bundesliga,de GER,Karim-Guede,79fa1799,1987,SCO,Scotland,15th,2,0
2018-2019,Sandhausen,2. 2. Bundesliga,de GER,Karim-Guede,79fa1799,1987,SCO,Scotland,15th,9,0
2011-2012,Dijon,1. Ligue 1,fr FRA,Thomas-Guerbert,deb14012,1981,ITA,Italy,19th,33,2
