Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2008-2009,Real Murcia,2. Segunda División,es ESP,Paco-Pena,e3b01965,1985,MLI,Mali,14th,36,0
2009-2010,Hércules,2. Segunda División,es ESP,Paco-Pena,e3b01965,1985,MLI,Mali,2nd,29,0
2010-2011,Hércules,1. La Liga,es ESP,Paco-Pena,e3b01965,1985,MLI,Mali,19th,28,0
2011-2012,Hércules,2. Segunda División,es ESP,Paco-Pena,e3b01965,1985,MLI,Mali,5th,38,0
2012-2013,Hércules,2. Segunda División,es ESP,Paco-Pena,e3b01965,1985,MLI,Mali,17th,37,1
2013-2014,Hércules,2. Segunda División,es ESP,Paco-Pena,e3b01965,1985,MLI,Mali,22nd,34,0
2001-2002,Watford,2. First Division,eng ENG,Jermaine-Pennant,c6043950,1983,ITA,Italy,14th,9,2
2002-2003,Arsenal,1. Premier League,eng ENG,Jermaine-Pennant,c6043950,1983,ITA,Italy,2nd,5,3
2002-2003,Watford,2. First Division,eng ENG,Jermaine-Pennant,c6043950,1983,ITA,Italy,13th,12,0
2003-2004,Leeds United,1. Premier League,eng ENG,Jermaine-Pennant,c6043950,1983,ITA,Italy,19th,36,2
2004-2005,Arsenal,1. Premier League,eng ENG,Jermaine-Pennant,c6043950,1983,ITA,Italy,2nd,7,0
2004-2005,Birmingham City,1. Premier League,eng ENG,Jermaine-Pennant,c6043950,1983,ITA,Italy,12th,12,0
2005-2006,Birmingham City,1. Premier League,eng ENG,Jermaine-Pennant,c6043950,1983,ITA,Italy,18th,38,2
2006-2007,Liverpool,1. Premier League,eng ENG,Jermaine-Pennant,c6043950,1983,ITA,Italy,3rd,34,1
2007-2008,Liverpool,1. Premier League,eng ENG,Jermaine-Pennant,c6043950,1983,ITA,Italy,4th,18,2
2008-2009,Liverpool,1. Premier League,eng ENG,Jermaine-Pennant,c6043950,1983,ITA,Italy,2nd,3,0
2008-2009,Portsmouth,1. Premier League,eng ENG,Jermaine-Pennant,c6043950,1983,ITA,Italy,14th,12,0
2009-2010,Zaragoza,1. La Liga,es ESP,Jermaine-Pennant,c6043950,1983,ITA,Italy,14th,25,0
2010-2011,Stoke City,1. Premier League,eng ENG,Jermaine-Pennant,c6043950,1983,ITA,Italy,13th,29,3
2011-2012,Stoke City,1. Premier League,eng ENG,Jermaine-Pennant,c6043950,1983,ITA,Italy,14th,27,0
2012-2013,Wolves,2. Championship,eng ENG,Jermaine-Pennant,c6043950,1983,ITA,Italy,23rd,15,0
2012-2013,Stoke City,1. Premier League,eng ENG,Jermaine-Pennant,c6043950,1983,ITA,Italy,13th,1,0
2013-2014,Stoke City,1. Premier League,eng ENG,Jermaine-Pennant,c6043950,1983,ITA,Italy,9th,8,1
2014-2015,Wigan Athletic,2. Championship,eng ENG,Jermaine-Pennant,c6043950,1983,ITA,Italy,23rd,13,3
2016-2017,Bury,3. League One,eng ENG,Jermaine-Pennant,c6043950,1983,ITA,Italy,19th,7,0
1998-1999,Bastia,1. Division 1,fr FRA,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,13th,1,0
1999-2000,Bastia,1. Division 1,fr FRA,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,10th,3,0
2000-2001,Bastia,1. Division 1,fr FRA,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,8th,1,0
2001-2002,Bastia,1. Division 1,fr FRA,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,11th,31,0
2002-2003,Bastia,1. Ligue 1,fr FRA,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,12th,34,0
2003-2004,Bastia,1. Ligue 1,fr FRA,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,17th,38,0
2004-2005,Bastia,1. Ligue 1,fr FRA,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,19th,37,0
2006-2007,Valenciennes,1. Ligue 1,fr FRA,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,17th,31,0
2007-2008,Valenciennes,1. Ligue 1,fr FRA,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,13th,37,0
2008-2009,Valenciennes,1. Ligue 1,fr FRA,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,12th,37,0
2009-2010,Valenciennes,1. Ligue 1,fr FRA,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,10th,19,0
2010-2011,Valenciennes,1. Ligue 1,fr FRA,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,12th,38,0
2011-2012,Valenciennes,1. Ligue 1,fr FRA,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,12th,38,0
2012-2013,Valenciennes,1. Ligue 1,fr FRA,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,11th,38,0
2013-2014,Valenciennes,1. Ligue 1,fr FRA,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,19th,28,0
2014-2015,Charleroi,1. Pro League,be BEL,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,5th,34,0
2015-2016,Charleroi,1. Pro League,be BEL,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,9th,28,0
2016-2017,Charleroi,1. First Division A,be BEL,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,5th,38,0
2017-2018,Charleroi,1. First Division A,be BEL,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,6th,33,0
2018-2019,Charleroi,1. First Division A,be BEL,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,8th,24,0
2019-2020,Charleroi,1. First Division A,be BEL,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,3rd,29,0
2020-2021,Charleroi,1. First Division A,be BEL,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,13th,20,0
2021-2022,Reims,1. Ligue 1,fr FRA,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,12th,0,
2022-2023,Reims,1. Ligue 1,fr FRA,Nicolas-Penneteau,3870f7c3,1984,IRL,Ireland,15th,0,
2004-2005,Toulouse,1. Ligue 1,fr FRA,Xavier-Pentecote,56cbdc98,1989,ESP,Spain,13th,1,0
2005-2006,Toulouse,1. Ligue 1,fr FRA,Xavier-Pentecote,56cbdc98,1989,ESP,Spain,16th,4,0
2006-2007,Toulouse,1. Ligue 1,fr FRA,Xavier-Pentecote,56cbdc98,1989,ESP,Spain,3rd,5,0
2008-2009,Toulouse,1. Ligue 1,fr FRA,Xavier-Pentecote,56cbdc98,1989,ESP,Spain,4th,9,0
2009-2010,Bastia,2. Ligue 2,fr FRA,Xavier-Pentecote,56cbdc98,1989,ESP,Spain,20th,15,12
2009-2010,Toulouse,1. Ligue 1,fr FRA,Xavier-Pentecote,56cbdc98,1989,ESP,Spain,14th,6,0
2010-2011,Toulouse,1. Ligue 1,fr FRA,Xavier-Pentecote,56cbdc98,1989,ESP,Spain,8th,6,2
2011-2012,Toulouse,1. Ligue 1,fr FRA,Xavier-Pentecote,56cbdc98,1989,ESP,Spain,8th,2,0
2011-2012,Nice,1. Ligue 1,fr FRA,Xavier-Pentecote,56cbdc98,1989,ESP,Spain,13th,10,0
2012-2013,Nice,1. Ligue 1,fr FRA,Xavier-Pentecote,56cbdc98,1989,ESP,Spain,4th,2,0
2001-2002,Marítimo,1. Primeira Liga,pt POR,Pepe,c906ce0f,1990,POR,Portugal,6th,4,0
2002-2003,Marítimo,1. Primeira Liga,pt POR,Pepe,c906ce0f,1990,POR,Portugal,7th,29,2
2003-2004,Marítimo,1. Primeira Liga,pt POR,Pepe,c906ce0f,1990,POR,Portugal,6th,30,1
2004-2005,Porto,1. Primeira Liga,pt POR,Pepe,c906ce0f,1990,POR,Portugal,2nd,15,1
2005-2006,Porto,1. Primeira Liga,pt POR,Pepe,c906ce0f,1990,POR,Portugal,1st,24,1
2006-2007,Porto,1. Primeira Liga,pt POR,Pepe,c906ce0f,1990,POR,Portugal,1st,25,4
2007-2008,Real Madrid,1. La Liga,es ESP,Pepe,c906ce0f,1990,POR,Portugal,1st,19,0
2008-2009,Real Madrid,1. La Liga,es ESP,Pepe,c906ce0f,1990,POR,Portugal,2nd,26,0
2009-2010,Real Madrid,1. La Liga,es ESP,Pepe,c906ce0f,1990,POR,Portugal,2nd,10,1
2010-2011,Real Madrid,1. La Liga,es ESP,Pepe,c906ce0f,1990,POR,Portugal,2nd,26,1
2011-2012,Real Madrid,1. La Liga,es ESP,Pepe,c906ce0f,1990,POR,Portugal,1st,29,1
2012-2013,Real Madrid,1. La Liga,es ESP,Pepe,c906ce0f,1990,POR,Portugal,2nd,28,1
2013-2014,Real Madrid,1. La Liga,es ESP,Pepe,c906ce0f,1990,POR,Portugal,3rd,30,4
2014-2015,Real Madrid,1. La Liga,es ESP,Pepe,c906ce0f,1990,POR,Portugal,2nd,27,2
2015-2016,Real Madrid,1. La Liga,es ESP,Pepe,c906ce0f,1990,POR,Portugal,2nd,21,1
2016-2017,Real Madrid,1. La Liga,es ESP,Pepe,c906ce0f,1990,POR,Portugal,1st,13,2
2017-2018,Beşiktaş,1. Süper Lig,tr TUR,Pepe,c906ce0f,1990,POR,Portugal,4th,23,2
2018-2019,Beşiktaş,1. Süper Lig,tr TUR,Pepe,c906ce0f,1990,POR,Portugal,3rd,10,3
2018-2019,Porto,1. Primeira Liga,pt POR,Pepe,c906ce0f,1990,POR,Portugal,2nd,13,2
2019-2020,Porto,1. Primeira Liga,pt POR,Pepe,c906ce0f,1990,POR,Portugal,1st,25,1
2020-2021,Porto,1. Primeira Liga,pt POR,Pepe,c906ce0f,1990,POR,Portugal,2nd,27,2
2021-2022,Porto,1. Primeira Liga,pt POR,Pepe,c906ce0f,1990,POR,Portugal,1st,21,1
2022-2023,Porto,1. Primeira Liga,pt POR,Pepe,c906ce0f,1990,POR,Portugal,2nd,6,0
2003-2004,Palermo,2. Serie B,it ITA,Simone-Pepe,1f3674c2,1979,URU,Uruguay,1st,19,1
2004-2005,Piacenza,2. Serie B,it ITA,Simone-Pepe,1f3674c2,1979,URU,Uruguay,9th,29,12
2005-2006,Udinese,1. Serie A,it ITA,Simone-Pepe,1f3674c2,1979,URU,Uruguay,11th,9,0
2006-2007,Cagliari,1. Serie A,it ITA,Simone-Pepe,1f3674c2,1979,URU,Uruguay,17th,36,3
2007-2008,Udinese,1. Serie A,it ITA,Simone-Pepe,1f3674c2,1979,URU,Uruguay,7th,33,3
2008-2009,Udinese,1. Serie A,it ITA,Simone-Pepe,1f3674c2,1979,URU,Uruguay,7th,33,4
2009-2010,Udinese,1. Serie A,it ITA,Simone-Pepe,1f3674c2,1979,URU,Uruguay,15th,32,7
2010-2011,Juventus,1. Serie A,it ITA,Simone-Pepe,1f3674c2,1979,URU,Uruguay,7th,30,5
2011-2012,Juventus,1. Serie A,it ITA,Simone-Pepe,1f3674c2,1979,URU,Uruguay,1st,31,6
2012-2013,Juventus,1. Serie A,it ITA,Simone-Pepe,1f3674c2,1979,URU,Uruguay,1st,1,0
2013-2014,Juventus,1. Serie A,it ITA,Simone-Pepe,1f3674c2,1979,URU,Uruguay,1st,2,0
2014-2015,Juventus,1. Serie A,it ITA,Simone-Pepe,1f3674c2,1979,URU,Uruguay,1st,12,1
2015-2016,Chievo,1. Serie A,it ITA,Simone-Pepe,1f3674c2,1979,URU,Uruguay,9th,22,3
2016-2017,Pescara,1. Serie A,it ITA,Simone-Pepe,1f3674c2,1979,URU,Uruguay,20th,12,0
2004-2005,Nott'ham Forest,2. Championship,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,23rd,22,0
2005-2006,Nott'ham Forest,3. League One,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,7th,38,3
2006-2007,Nott'ham Forest,3. League One,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,4th,46,5
2007-2008,Nott'ham Forest,3. League One,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,2nd,30,0
2008-2009,Nott'ham Forest,2. Championship,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,19th,37,3
2009-2010,Nott'ham Forest,2. Championship,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,3rd,17,1
2010-2011,Newcastle Utd,1. Premier League,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,12th,13,0
2011-2012,Newcastle Utd,1. Premier League,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,5th,25,0
2012-2013,Newcastle Utd,1. Premier League,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,16th,27,1
2013-2014,Wigan Athletic,2. Championship,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,5th,40,0
2014-2015,Wigan Athletic,2. Championship,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,23rd,41,3
2015-2016,QPR,2. Championship,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,12th,35,0
2016-2017,QPR,2. Championship,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,18th,32,0
2017-2018,QPR,2. Championship,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,16th,7,0
2018-2019,Scunthorpe Utd,3. League One,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,23rd,41,2
2019-2020,Scunthorpe Utd,4. League Two,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,20th,30,1
2020-2021,Mansfield Town,4. League Two,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,16th,32,3
2021-2022,Mansfield Town,4. League Two,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,7th,20,1
2022-2023,Mansfield Town,4. League Two,eng ENG,James-Perch,c461de51,1988,ARG,Argentina,5th,8,0
2010-2011,Mallorca,1. La Liga,es ESP,Michael-Pereira,2969ccd2,1987,AUS,Australia,17th,35,5
2011-2012,Mallorca,1. La Liga,es ESP,Michael-Pereira,2969ccd2,1987,AUS,Australia,8th,29,2
2012-2013,Mallorca,1. La Liga,es ESP,Michael-Pereira,2969ccd2,1987,AUS,Australia,18th,25,1
2013-2014,Granada,1. La Liga,es ESP,Michael-Pereira,2969ccd2,1987,AUS,Australia,15th,18,0
2013-2014,Mallorca,2. Segunda División,es ESP,Michael-Pereira,2969ccd2,1987,AUS,Australia,17th,2,0
2014-2015,Mallorca,2. Segunda División,es ESP,Michael-Pereira,2969ccd2,1987,AUS,Australia,16th,36,1
2015-2016,Mallorca,2. Segunda División,es ESP,Michael-Pereira,2969ccd2,1987,AUS,Australia,17th,35,4
2017-2018,Yeni Mal'spor,1. Süper Lig,tr TUR,Michael-Pereira,2969ccd2,1987,AUS,Australia,10th,25,4
2018-2019,Yeni Mal'spor,1. Süper Lig,tr TUR,Michael-Pereira,2969ccd2,1987,AUS,Australia,5th,23,0
2019-2020,CFR Cluj,1. Liga I,ro ROU,Michael-Pereira,2969ccd2,1987,AUS,Australia,1st,16,2
2020-2021,CFR Cluj,1. Liga I,ro ROU,Michael-Pereira,2969ccd2,1987,AUS,Australia,1st,21,0
2004-2005,Monaco,1. Ligue 1,fr FRA,Diego-Perez,9590d6c5,1991,ENG,England,3rd,29,0
2005-2006,Monaco,1. Ligue 1,fr FRA,Diego-Perez,9590d6c5,1991,ENG,England,10th,22,0
2006-2007,Monaco,1. Ligue 1,fr FRA,Diego-Perez,9590d6c5,1991,ENG,England,9th,25,2
2007-2008,Monaco,1. Ligue 1,fr FRA,Diego-Perez,9590d6c5,1991,ENG,England,12th,25,0
2008-2009,Monaco,1. Ligue 1,fr FRA,Diego-Perez,9590d6c5,1991,ENG,England,11th,22,0
2009-2010,Monaco,1. Ligue 1,fr FRA,Diego-Perez,9590d6c5,1991,ENG,England,8th,23,0
2010-2011,Bologna,1. Serie A,it ITA,Diego-Perez,9590d6c5,1991,ENG,England,16th,27,0
2011-2012,Bologna,1. Serie A,it ITA,Diego-Perez,9590d6c5,1991,ENG,England,9th,28,0
2012-2013,Bologna,1. Serie A,it ITA,Diego-Perez,9590d6c5,1991,ENG,England,13th,23,0
2013-2014,Bologna,1. Serie A,it ITA,Diego-Perez,9590d6c5,1991,ENG,England,19th,27,0
2014-2015,Bologna,2. Serie B,it ITA,Diego-Perez,9590d6c5,1991,ENG,England,4th,3,0
2009-2010,Athletic Club,1. La Liga,es ESP,Inigo-Perez,bc61cc65,1981,FIN,Finland,8th,3,0
2010-2011,Huesca,2. Segunda División,es ESP,Inigo-Perez,bc61cc65,1981,FIN,Finland,14th,13,0
2010-2011,Athletic Club,1. La Liga,es ESP,Inigo-Perez,bc61cc65,1981,FIN,Finland,6th,3,1
2011-2012,Athletic Club,1. La Liga,es ESP,Inigo-Perez,bc61cc65,1981,FIN,Finland,10th,22,0
2012-2013,Athletic Club,1. La Liga,es ESP,Inigo-Perez,bc61cc65,1981,FIN,Finland,12th,5,0
2013-2014,Mallorca,2. Segunda División,es ESP,Inigo-Perez,bc61cc65,1981,FIN,Finland,17th,13,0
2014-2015,Numancia,2. Segunda División,es ESP,Inigo-Perez,bc61cc65,1981,FIN,Finland,12th,35,0
2015-2016,Numancia,2. Segunda División,es ESP,Inigo-Perez,bc61cc65,1981,FIN,Finland,10th,26,1
2016-2017,Numancia,2. Segunda División,es ESP,Inigo-Perez,bc61cc65,1981,FIN,Finland,17th,39,1
2017-2018,Numancia,2. Segunda División,es ESP,Inigo-Perez,bc61cc65,1981,FIN,Finland,6th,38,2
2018-2019,Osasuna,2. Segunda División,es ESP,Inigo-Perez,bc61cc65,1981,FIN,Finland,1st,21,1
2019-2020,Osasuna,1. La Liga,es ESP,Inigo-Perez,bc61cc65,1981,FIN,Finland,10th,22,2
2020-2021,Osasuna,1. La Liga,es ESP,Inigo-Perez,bc61cc65,1981,FIN,Finland,11th,22,0
2021-2022,Osasuna,1. La Liga,es ESP,Inigo-Perez,bc61cc65,1981,FIN,Finland,10th,10,1
2010-2011,Zaragoza,1. La Liga,es ESP,Marco-Perez,2264e79b,1981,FRA,France,13th,16,1
2015,Tolima,1. Primera A,co COL,Marco-Perez,2264e79b,1981,FRA,France,5th,33,10
2016,Tolima,1. Primera A,co COL,Marco-Perez,2264e79b,1981,FRA,France,8th,16,4
2017,Tolima,1. Primera A,co COL,Marco-Perez,2264e79b,1981,FRA,France,10th,37,12
2018,Tolima,1. Primera A,co COL,Marco-Perez,2264e79b,1981,FRA,France,2nd,30,17
2019,Tolima,1. Primera A,co COL,Marco-Perez,2264e79b,1981,FRA,France,3rd,17,6
2019-2020,Al-Raed,1. Pro League,sa KSA,Marco-Perez,2264e79b,1981,FRA,France,6th,27,4
2021,AD Cali,1. Primera A,co COL,Marco-Perez,2264e79b,1981,FRA,France,5th,16,4
2021,Once Caldas,1. Primera A,co COL,Marco-Perez,2264e79b,1981,FRA,France,16th,7,0
2022,Rionegro,1. Primera A,co COL,Marco-Perez,2264e79b,1981,FRA,France,11th,25,8
2009-2010,Atlético Madrid,1. La Liga,es ESP,Ruben-Perez,3c7bc9bd,1983,ENG,England,9th,1,0
2010-2011,La Coruña,1. La Liga,es ESP,Ruben-Perez,3c7bc9bd,1983,ENG,England,18th,32,0
2011-2012,Getafe,1. La Liga,es ESP,Ruben-Perez,3c7bc9bd,1983,ENG,England,11th,9,0
2012-2013,Betis,1. La Liga,es ESP,Ruben-Perez,3c7bc9bd,1983,ENG,England,7th,25,1
2013-2014,Elche,1. La Liga,es ESP,Ruben-Perez,3c7bc9bd,1983,ENG,England,16th,31,0
2014-2015,Torino,1. Serie A,it ITA,Ruben-Perez,3c7bc9bd,1983,ENG,England,9th,6,0
2014-2015,Granada,1. La Liga,es ESP,Ruben-Perez,3c7bc9bd,1983,ENG,England,17th,14,0
2015-2016,Granada,1. La Liga,es ESP,Ruben-Perez,3c7bc9bd,1983,ENG,England,16th,31,0
2016-2017,Leganés,1. La Liga,es ESP,Ruben-Perez,3c7bc9bd,1983,ENG,England,17th,30,0
2017-2018,Leganés,1. La Liga,es ESP,Ruben-Perez,3c7bc9bd,1983,ENG,England,17th,31,0
2018-2019,Leganés,1. La Liga,es ESP,Ruben-Perez,3c7bc9bd,1983,ENG,England,13th,31,0
2019-2020,Leganés,1. La Liga,es ESP,Ruben-Perez,3c7bc9bd,1983,ENG,England,18th,26,1
2020-2021,Leganés,2. Segunda División,es ESP,Ruben-Perez,3c7bc9bd,1983,ENG,England,3rd,35,0
2021-2022,Panathinaikos,1. Super League,gr GRE,Ruben-Perez,3c7bc9bd,1983,ENG,England,4th,32,0
2022-2023,Panathinaikos,1. Super League,gr GRE,Ruben-Perez,3c7bc9bd,1983,ENG,England,1st,7,0
2004-2005,AlbinoLeffe,2. Serie B,it ITA,Gabriele-Perico,afaccb74,1981,ESP,Spain,11th,8,0
2007-2008,AlbinoLeffe,2. Serie B,it ITA,Gabriele-Perico,afaccb74,1981,ESP,Spain,4th,16,2
2008-2009,AlbinoLeffe,2. Serie B,it ITA,Gabriele-Perico,afaccb74,1981,ESP,Spain,9th,22,3
2009-2010,AlbinoLeffe,2. Serie B,it ITA,Gabriele-Perico,afaccb74,1981,ESP,Spain,11th,30,6
2010-2011,Cagliari,1. Serie A,it ITA,Gabriele-Perico,afaccb74,1981,ESP,Spain,14th,27,0
2011-2012,Cagliari,1. Serie A,it ITA,Gabriele-Perico,afaccb74,1981,ESP,Spain,15th,15,0
2012-2013,Cagliari,1. Serie A,it ITA,Gabriele-Perico,afaccb74,1981,ESP,Spain,11th,16,0
2013-2014,Cagliari,1. Serie A,it ITA,Gabriele-Perico,afaccb74,1981,ESP,Spain,15th,20,0
2014-2015,Cesena,1. Serie A,it ITA,Gabriele-Perico,afaccb74,1981,ESP,Spain,19th,21,0
2015-2016,Cesena,2. Serie B,it ITA,Gabriele-Perico,afaccb74,1981,ESP,Spain,6th,35,3
2016-2017,Salernitana,2. Serie B,it ITA,Gabriele-Perico,afaccb74,1981,ESP,Spain,10th,32,1
2017-2018,Salernitana,2. Serie B,it ITA,Gabriele-Perico,afaccb74,1981,ESP,Spain,12th,4,0
2010-2011,Genoa,1. Serie A,it ITA,Mattia-Perin,4c62d0c8,1977,ARG,Argentina,10th,1,0
2011-2012,Padova,2. Serie B,it ITA,Mattia-Perin,4c62d0c8,1977,ARG,Argentina,7th,25,0
2012-2013,Pescara,1. Serie A,it ITA,Mattia-Perin,4c62d0c8,1977,ARG,Argentina,20th,29,0
2013-2014,Genoa,1. Serie A,it ITA,Mattia-Perin,4c62d0c8,1977,ARG,Argentina,14th,37,0
2014-2015,Genoa,1. Serie A,it ITA,Mattia-Perin,4c62d0c8,1977,ARG,Argentina,6th,32,0
2015-2016,Genoa,1. Serie A,it ITA,Mattia-Perin,4c62d0c8,1977,ARG,Argentina,11th,25,0
2016-2017,Genoa,1. Serie A,it ITA,Mattia-Perin,4c62d0c8,1977,ARG,Argentina,16th,16,0
2017-2018,Genoa,1. Serie A,it ITA,Mattia-Perin,4c62d0c8,1977,ARG,Argentina,12th,37,0
2018-2019,Juventus,1. Serie A,it ITA,Mattia-Perin,4c62d0c8,1977,ARG,Argentina,1st,9,0
2019-2020,Juventus,1. Serie A,it ITA,Mattia-Perin,4c62d0c8,1977,ARG,Argentina,1st,0,
2019-2020,Genoa,1. Serie A,it ITA,Mattia-Perin,4c62d0c8,1977,ARG,Argentina,17th,21,0
2020-2021,Genoa,1. Serie A,it ITA,Mattia-Perin,4c62d0c8,1977,ARG,Argentina,11th,32,0
2021-2022,Juventus,1. Serie A,it ITA,Mattia-Perin,4c62d0c8,1977,ARG,Argentina,4th,5,0
2022-2023,Juventus,1. Serie A,it ITA,Mattia-Perin,4c62d0c8,1977,ARG,Argentina,8th,6,0
2007-2008,Sevilla B,2. Segunda División,es ESP,Diego-Perotti,a40d5a0c,1986,GER,Germany,9th,32,1
2008-2009,Sevilla B,2. Segunda División,es ESP,Diego-Perotti,a40d5a0c,1986,GER,Germany,22nd,20,2
2008-2009,Sevilla,1. La Liga,es ESP,Diego-Perotti,a40d5a0c,1986,GER,Germany,3rd,14,1
2009-2010,Sevilla,1. La Liga,es ESP,Diego-Perotti,a40d5a0c,1986,GER,Germany,4th,28,4
2010-2011,Sevilla,1. La Liga,es ESP,Diego-Perotti,a40d5a0c,1986,GER,Germany,5th,31,3
2011-2012,Sevilla,1. La Liga,es ESP,Diego-Perotti,a40d5a0c,1986,GER,Germany,9th,16,0
2012-2013,Sevilla,1. La Liga,es ESP,Diego-Perotti,a40d5a0c,1986,GER,Germany,9th,18,0
2013-2014,Sevilla,1. La Liga,es ESP,Diego-Perotti,a40d5a0c,1986,GER,Germany,5th,10,1
2014-2015,Genoa,1. Serie A,it ITA,Diego-Perotti,a40d5a0c,1986,GER,Germany,6th,27,4
2015-2016,Genoa,1. Serie A,it ITA,Diego-Perotti,a40d5a0c,1986,GER,Germany,11th,16,1
2015-2016,Roma,1. Serie A,it ITA,Diego-Perotti,a40d5a0c,1986,GER,Germany,3rd,15,3
2016-2017,Roma,1. Serie A,it ITA,Diego-Perotti,a40d5a0c,1986,GER,Germany,2nd,32,8
2017-2018,Roma,1. Serie A,it ITA,Diego-Perotti,a40d5a0c,1986,GER,Germany,3rd,25,5
2018-2019,Roma,1. Serie A,it ITA,Diego-Perotti,a40d5a0c,1986,GER,Germany,6th,13,5
2019-2020,Roma,1. Serie A,it ITA,Diego-Perotti,a40d5a0c,1986,GER,Germany,5th,21,5
2020-2021,Fenerbahçe,1. Süper Lig,tr TUR,Diego-Perotti,a40d5a0c,1986,GER,Germany,3rd,4,3
2021-2022,Salernitana,1. Serie A,it ITA,Diego-Perotti,a40d5a0c,1986,GER,Germany,17th,11,0
2005-2006,Saint-Étienne,1. Ligue 1,fr FRA,Damien-Perquis,c33b3de1,1981,GER,Germany,13th,15,0
2006-2007,Saint-Étienne,1. Ligue 1,fr FRA,Damien-Perquis,c33b3de1,1981,GER,Germany,11th,19,1
2007-2008,Sochaux,1. Ligue 1,fr FRA,Damien-Perquis,c33b3de1,1981,GER,Germany,14th,23,1
2008-2009,Sochaux,1. Ligue 1,fr FRA,Damien-Perquis,c33b3de1,1981,GER,Germany,14th,36,2
2009-2010,Sochaux,1. Ligue 1,fr FRA,Damien-Perquis,c33b3de1,1981,GER,Germany,16th,34,3
2010-2011,Sochaux,1. Ligue 1,fr FRA,Damien-Perquis,c33b3de1,1981,GER,Germany,5th,35,5
2011-2012,Sochaux,1. Ligue 1,fr FRA,Damien-Perquis,c33b3de1,1981,GER,Germany,14th,18,0
2012-2013,Betis,1. La Liga,es ESP,Damien-Perquis,c33b3de1,1981,GER,Germany,7th,10,0
2013-2014,Betis,1. La Liga,es ESP,Damien-Perquis,c33b3de1,1981,GER,Germany,20th,13,0
2014-2015,Betis,2. Segunda División,es ESP,Damien-Perquis,c33b3de1,1981,GER,Germany,1st,9,0
2015,Toronto FC,1. MLS,us USA,Damien-Perquis,c33b3de1,1981,GER,Germany,12th,25,1
2016,Toronto FC,1. MLS,us USA,Damien-Perquis,c33b3de1,1981,GER,Germany,5th,12,1
2016-2017,Nott'ham Forest,2. Championship,eng ENG,Damien-Perquis,c33b3de1,1981,GER,Germany,21st,17,2
2017-2018,Gazélec Ajaccio,2. Ligue 2,fr FRA,Damien-Perquis,c33b3de1,1981,GER,Germany,16th,22,0
2018-2019,Gazélec Ajaccio,2. Ligue 2,fr FRA,Damien-Perquis,c33b3de1,1981,GER,Germany,18th,20,0
2004-2005,Saint-Étienne,1. Ligue 1,fr FRA,Loic-Perrin,6b200d45,1980,FRA,France,6th,13,0
2005-2006,Saint-Étienne,1. Ligue 1,fr FRA,Loic-Perrin,6b200d45,1980,FRA,France,13th,26,2
2006-2007,Saint-Étienne,1. Ligue 1,fr FRA,Loic-Perrin,6b200d45,1980,FRA,France,11th,10,0
2007-2008,Saint-Étienne,1. Ligue 1,fr FRA,Loic-Perrin,6b200d45,1980,FRA,France,5th,35,2
