Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2011-2012,Wolves,1. Premier League,eng ENG,Kevin-Doyle,c4689de2,1983,IRL,Ireland,20th,33,4
2012-2013,Wolves,2. Championship,eng ENG,Kevin-Doyle,c4689de2,1983,IRL,Ireland,23rd,42,9
2013-2014,QPR,2. Championship,eng ENG,Kevin-Doyle,c4689de2,1983,IRL,Ireland,4th,9,2
2013-2014,Wolves,3. League One,eng ENG,Kevin-Doyle,c4689de2,1983,IRL,Ireland,1st,23,3
2014-2015,Wolves,2. Championship,eng ENG,Kevin-Doyle,c4689de2,1983,IRL,Ireland,7th,6,0
2014-2015,Crystal Palace,1. Premier League,eng ENG,Kevin-Doyle,c4689de2,1983,IRL,Ireland,10th,3,0
2015,Colorado Rapids,1. MLS,us USA,Kevin-Doyle,c4689de2,1983,IRL,Ireland,19th,20,5
2016,Colorado Rapids,1. MLS,us USA,Kevin-Doyle,c4689de2,1983,IRL,Ireland,2nd,26,6
2017,Colorado Rapids,1. MLS,us USA,Kevin-Doyle,c4689de2,1983,IRL,Ireland,20th,25,5
2003-2004,Standard Liège,1. First Division,be BEL,Ivica-Dragutinovic,7ab82833,1975,SRB,Serbia,3rd,29,0
2004-2005,Standard Liège,1. First Division,be BEL,Ivica-Dragutinovic,7ab82833,1975,SRB,Serbia,4th,33,0
2005-2006,Standard Liège,1. First Division,be BEL,Ivica-Dragutinovic,7ab82833,1975,SRB,Serbia,2nd,3,0
2005-2006,Sevilla,1. La Liga,es ESP,Ivica-Dragutinovic,7ab82833,1975,SRB,Serbia,5th,21,1
2006-2007,Sevilla,1. La Liga,es ESP,Ivica-Dragutinovic,7ab82833,1975,SRB,Serbia,3rd,25,1
2007-2008,Sevilla,1. La Liga,es ESP,Ivica-Dragutinovic,7ab82833,1975,SRB,Serbia,5th,23,1
2008-2009,Sevilla,1. La Liga,es ESP,Ivica-Dragutinovic,7ab82833,1975,SRB,Serbia,3rd,14,0
2009-2010,Sevilla,1. La Liga,es ESP,Ivica-Dragutinovic,7ab82833,1975,SRB,Serbia,4th,20,2
2010-2011,Sevilla,1. La Liga,es ESP,Ivica-Dragutinovic,7ab82833,1975,SRB,Serbia,5th,2,0
2005-2006,Paris S-G,1. Ligue 1,fr FRA,Boukary-Drame,a5cd894b,1985,SEN,Senegal,9th,4,0
2006-2007,Paris S-G,1. Ligue 1,fr FRA,Boukary-Drame,a5cd894b,1985,SEN,Senegal,15th,20,0
2007-2008,Sochaux,1. Ligue 1,fr FRA,Boukary-Drame,a5cd894b,1985,SEN,Senegal,14th,10,0
2008-2009,Real Sociedad,2. Segunda División,es ESP,Boukary-Drame,a5cd894b,1985,SEN,Senegal,6th,1,0
2009-2010,Sochaux,1. Ligue 1,fr FRA,Boukary-Drame,a5cd894b,1985,SEN,Senegal,16th,23,0
2010-2011,Sochaux,1. Ligue 1,fr FRA,Boukary-Drame,a5cd894b,1985,SEN,Senegal,5th,26,2
2011-2012,Chievo,1. Serie A,it ITA,Boukary-Drame,a5cd894b,1985,SEN,Senegal,10th,18,1
2012-2013,Chievo,1. Serie A,it ITA,Boukary-Drame,a5cd894b,1985,SEN,Senegal,12th,22,1
2013-2014,Chievo,1. Serie A,it ITA,Boukary-Drame,a5cd894b,1985,SEN,Senegal,16th,26,0
2014-2015,Atalanta,1. Serie A,it ITA,Boukary-Drame,a5cd894b,1985,SEN,Senegal,17th,29,0
2015-2016,Atalanta,1. Serie A,it ITA,Boukary-Drame,a5cd894b,1985,SEN,Senegal,13th,25,0
2016-2017,Atalanta,1. Serie A,it ITA,Boukary-Drame,a5cd894b,1985,SEN,Senegal,4th,10,0
2017-2018,SPAL,1. Serie A,it ITA,Boukary-Drame,a5cd894b,1985,SEN,Senegal,17th,5,0
2010-2011,Schalke 04,1. Bundesliga,de GER,Julian-Draxler,1a992676,1993,GER,Germany,14th,15,1
2011-2012,Schalke 04,1. Bundesliga,de GER,Julian-Draxler,1a992676,1993,GER,Germany,3rd,30,2
2012-2013,Schalke 04,1. Bundesliga,de GER,Julian-Draxler,1a992676,1993,GER,Germany,4th,30,10
2013-2014,Schalke 04,1. Bundesliga,de GER,Julian-Draxler,1a992676,1993,GER,Germany,3rd,26,2
2014-2015,Schalke 04,1. Bundesliga,de GER,Julian-Draxler,1a992676,1993,GER,Germany,6th,15,2
2015-2016,Schalke 04,1. Bundesliga,de GER,Julian-Draxler,1a992676,1993,GER,Germany,5th,3,1
2015-2016,Wolfsburg,1. Bundesliga,de GER,Julian-Draxler,1a992676,1993,GER,Germany,8th,21,5
2016-2017,Wolfsburg,1. Bundesliga,de GER,Julian-Draxler,1a992676,1993,GER,Germany,16th,13,0
2016-2017,Paris S-G,1. Ligue 1,fr FRA,Julian-Draxler,1a992676,1993,GER,Germany,2nd,17,4
2017-2018,Paris S-G,1. Ligue 1,fr FRA,Julian-Draxler,1a992676,1993,GER,Germany,1st,30,4
2018-2019,Paris S-G,1. Ligue 1,fr FRA,Julian-Draxler,1a992676,1993,GER,Germany,1st,31,3
2019-2020,Paris S-G,1. Ligue 1,fr FRA,Julian-Draxler,1a992676,1993,GER,Germany,1st,11,0
2020-2021,Paris S-G,1. Ligue 1,fr FRA,Julian-Draxler,1a992676,1993,GER,Germany,2nd,24,4
2021-2022,Paris S-G,1. Ligue 1,fr FRA,Julian-Draxler,1a992676,1993,GER,Germany,1st,18,2
2022-2023,Benfica,1. Primeira Liga,pt POR,Julian-Draxler,1a992676,1993,GER,Germany,1st,4,1
2005-2006,Feyenoord,1. Eredivisie,nl NED,Royston-Drenthe,3d512ff2,1987,NED,Netherlands,3rd,3,0
2006-2007,Feyenoord,1. Eredivisie,nl NED,Royston-Drenthe,3d512ff2,1987,NED,Netherlands,7th,26,0
2007-2008,Real Madrid,1. La Liga,es ESP,Royston-Drenthe,3d512ff2,1987,NED,Netherlands,1st,18,2
2008-2009,Real Madrid,1. La Liga,es ESP,Royston-Drenthe,3d512ff2,1987,NED,Netherlands,2nd,20,0
2009-2010,Real Madrid,1. La Liga,es ESP,Royston-Drenthe,3d512ff2,1987,NED,Netherlands,2nd,8,0
2010-2011,Hércules,1. La Liga,es ESP,Royston-Drenthe,3d512ff2,1987,NED,Netherlands,19th,17,4
2011-2012,Everton,1. Premier League,eng ENG,Royston-Drenthe,3d512ff2,1987,NED,Netherlands,7th,21,3
2012-2013,Alania,1. Premier League,ru RUS,Royston-Drenthe,3d512ff2,1987,NED,Netherlands,16th,6,3
2013-2014,Reading,2. Championship,eng ENG,Royston-Drenthe,3d512ff2,1987,NED,Netherlands,7th,23,2
2014-2015,Kayserispor,1. Süper Lig,tr TUR,Royston-Drenthe,3d512ff2,1987,NED,Netherlands,17th,11,3
2014-2015,Sheffield Weds,2. Championship,eng ENG,Royston-Drenthe,3d512ff2,1987,NED,Netherlands,13th,15,1
2018-2019,Sparta R'dam,2. Eerste Divisie,nl NED,Royston-Drenthe,3d512ff2,1987,NED,Netherlands,2nd,32,5
2008-2009,Sochaux,1. Ligue 1,fr FRA,Matthieu-Dreyer,fbf83734,1989,FRA,France,14th,1,0
2009-2010,Sochaux,1. Ligue 1,fr FRA,Matthieu-Dreyer,fbf83734,1989,FRA,France,16th,8,0
2010-2011,Sochaux,1. Ligue 1,fr FRA,Matthieu-Dreyer,fbf83734,1989,FRA,France,5th,11,0
2013-2014,Troyes,2. Ligue 2,fr FRA,Matthieu-Dreyer,fbf83734,1989,FRA,France,10th,15,0
2015-2016,Troyes,1. Ligue 1,fr FRA,Matthieu-Dreyer,fbf83734,1989,FRA,France,20th,15,0
2016-2017,Troyes,2. Ligue 2,fr FRA,Matthieu-Dreyer,fbf83734,1989,FRA,France,3rd,0,
2016-2017,Caen,1. Ligue 1,fr FRA,Matthieu-Dreyer,fbf83734,1989,FRA,France,17th,2,0
2017-2018,Caen,1. Ligue 1,fr FRA,Matthieu-Dreyer,fbf83734,1989,FRA,France,16th,0,
2018-2019,Amiens,1. Ligue 1,fr FRA,Matthieu-Dreyer,fbf83734,1989,FRA,France,15th,0,
2019-2020,Amiens,1. Ligue 1,fr FRA,Matthieu-Dreyer,fbf83734,1989,FRA,France,19th,0,
2020-2021,Lorient,1. Ligue 1,fr FRA,Matthieu-Dreyer,fbf83734,1989,FRA,France,16th,15,0
2021-2022,Lorient,1. Ligue 1,fr FRA,Matthieu-Dreyer,fbf83734,1989,FRA,France,16th,16,0
2022-2023,Saint-Étienne,2. Ligue 2,fr FRA,Matthieu-Dreyer,fbf83734,1989,FRA,France,18th,5,0
2001-2002,Panionios,1. Alpha Ethniki,gr GRE,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,7th,21,0
2002-2003,Panionios,1. Alpha Ethniki,gr GRE,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,5th,30,0
2003-2004,Panionios,1. Alpha Ethniki,gr GRE,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,6th,28,0
2004-2005,Panionios,1. Alpha Ethniki,gr GRE,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,11th,22,0
2005-2006,ADO Den Haag,1. Eredivisie,nl NED,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,15th,12,0
2006-2007,Bochum,1. Bundesliga,de GER,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,8th,17,0
2007-2008,Hertha BSC,1. Bundesliga,de GER,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,10th,34,0
2008-2009,Hertha BSC,1. Bundesliga,de GER,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,4th,33,0
2009-2010,Hertha BSC,1. Bundesliga,de GER,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,18th,30,0
2010-2011,Hamburger SV,1. Bundesliga,de GER,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,8th,5,0
2011-2012,Hamburger SV,1. Bundesliga,de GER,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,15th,32,0
2012-2013,Hamburger SV,1. Bundesliga,de GER,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,7th,2,0
2013-2014,Hamburger SV,1. Bundesliga,de GER,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,16th,4,0
2014-2015,Hamburger SV,1. Bundesliga,de GER,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,16th,23,0
2015-2016,Hamburger SV,1. Bundesliga,de GER,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,10th,10,0
2016-2017,Werder Bremen,1. Bundesliga,de GER,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,8th,10,0
2017-2018,Werder Bremen,1. Bundesliga,de GER,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,11th,0,
2018-2019,Düsseldorf,1. Bundesliga,de GER,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,10th,2,0
2019-2020,České Budĕjov.,1. First League,cz CZE,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,9th,18,0
2020-2021,České Budĕjov.,1. First League,cz CZE,Jaroslav-Drobny,e4a30d8c,1979,CZE,Czech Republic,13th,22,0
2001-2002,Guingamp,1. Division 1,fr FRA,Didier-Drogba,945dea33,1978,CIV,Ivory Coast,16th,11,3
2002-2003,Guingamp,1. Ligue 1,fr FRA,Didier-Drogba,945dea33,1978,CIV,Ivory Coast,7th,34,17
2003-2004,Marseille,1. Ligue 1,fr FRA,Didier-Drogba,945dea33,1978,CIV,Ivory Coast,7th,35,19
2004-2005,Chelsea,1. Premier League,eng ENG,Didier-Drogba,945dea33,1978,CIV,Ivory Coast,1st,26,10
2005-2006,Chelsea,1. Premier League,eng ENG,Didier-Drogba,945dea33,1978,CIV,Ivory Coast,1st,29,12
2006-2007,Chelsea,1. Premier League,eng ENG,Didier-Drogba,945dea33,1978,CIV,Ivory Coast,2nd,36,20
2007-2008,Chelsea,1. Premier League,eng ENG,Didier-Drogba,945dea33,1978,CIV,Ivory Coast,2nd,19,8
2008-2009,Chelsea,1. Premier League,eng ENG,Didier-Drogba,945dea33,1978,CIV,Ivory Coast,3rd,24,5
2009-2010,Chelsea,1. Premier League,eng ENG,Didier-Drogba,945dea33,1978,CIV,Ivory Coast,1st,32,29
2010-2011,Chelsea,1. Premier League,eng ENG,Didier-Drogba,945dea33,1978,CIV,Ivory Coast,2nd,36,11
2011-2012,Chelsea,1. Premier League,eng ENG,Didier-Drogba,945dea33,1978,CIV,Ivory Coast,6th,24,5
2012-2013,Galatasaray,1. Süper Lig,tr TUR,Didier-Drogba,945dea33,1978,CIV,Ivory Coast,1st,13,5
2013-2014,Galatasaray,1. Süper Lig,tr TUR,Didier-Drogba,945dea33,1978,CIV,Ivory Coast,2nd,24,10
2014-2015,Chelsea,1. Premier League,eng ENG,Didier-Drogba,945dea33,1978,CIV,Ivory Coast,1st,28,4
2015,Montreal Impact,1. MLS,us USA,Didier-Drogba,945dea33,1978,CIV,Ivory Coast,7th,11,11
2016,Montreal Impact,1. MLS,us USA,Didier-Drogba,945dea33,1978,CIV,Ivory Coast,11th,22,10
2017,Phx Rising,2. USL,us USA,Didier-Drogba,945dea33,1978,CIV,Ivory Coast,6th,13,8
2018,Phx Rising,2. USL,us USA,Didier-Drogba,945dea33,1978,CIV,Ivory Coast,5th,8,4
2007-2008,CFR Cluj,1. Liga I,ro ROU,Sebastian-Dubarbier,83877c7c,1986,ARG,Argentina,1st,15,3
2008-2009,CFR Cluj,1. Liga I,ro ROU,Sebastian-Dubarbier,83877c7c,1986,ARG,Argentina,4th,26,5
2009-2010,CFR Cluj,1. Liga I,ro ROU,Sebastian-Dubarbier,83877c7c,1986,ARG,Argentina,1st,16,3
2009-2010,Lorient,1. Ligue 1,fr FRA,Sebastian-Dubarbier,83877c7c,1986,ARG,Argentina,7th,12,1
2010-2011,Tenerife,2. Segunda División,es ESP,Sebastian-Dubarbier,83877c7c,1986,ARG,Argentina,20th,15,1
2010-2011,Lorient,1. Ligue 1,fr FRA,Sebastian-Dubarbier,83877c7c,1986,ARG,Argentina,11th,6,0
2011-2012,Lorient,1. Ligue 1,fr FRA,Sebastian-Dubarbier,83877c7c,1986,ARG,Argentina,17th,1,0
2011-2012,Córdoba,2. Segunda División,es ESP,Sebastian-Dubarbier,83877c7c,1986,ARG,Argentina,6th,17,1
2012-2013,Córdoba,2. Segunda División,es ESP,Sebastian-Dubarbier,83877c7c,1986,ARG,Argentina,14th,34,2
2013-2014,Almería,1. La Liga,es ESP,Sebastian-Dubarbier,83877c7c,1986,ARG,Argentina,17th,27,1
2014-2015,Almería,1. La Liga,es ESP,Sebastian-Dubarbier,83877c7c,1986,ARG,Argentina,19th,32,0
2015-2016,Almería,2. Segunda División,es ESP,Sebastian-Dubarbier,83877c7c,1986,ARG,Argentina,18th,31,0
2016-2017,Almería,2. Segunda División,es ESP,Sebastian-Dubarbier,83877c7c,1986,ARG,Argentina,15th,2,0
2016-2017,Estudiantes,1. Primera Div,ar ARG,Sebastian-Dubarbier,83877c7c,1986,ARG,Argentina,3rd,13,2
2017-2018,Estudiantes,1. Primera Div,ar ARG,Sebastian-Dubarbier,83877c7c,1986,ARG,Argentina,16th,16,0
2018-2019,La Coruña,2. Segunda División,es ESP,Sebastian-Dubarbier,83877c7c,1986,ARG,Argentina,6th,0,
2019-2020,Banfield,1. Primera Div,ar ARG,Sebastian-Dubarbier,83877c7c,1986,ARG,Argentina,17th,8,0
2005-2006,Bordeaux,1. Ligue 1,fr FRA,Pierre-Ducasse,e0e46890,1987,FRA,France,2nd,6,1
2006-2007,Bordeaux,1. Ligue 1,fr FRA,Pierre-Ducasse,e0e46890,1987,FRA,France,6th,12,1
2007-2008,Bordeaux,1. Ligue 1,fr FRA,Pierre-Ducasse,e0e46890,1987,FRA,France,2nd,15,1
2008-2009,Bordeaux,1. Ligue 1,fr FRA,Pierre-Ducasse,e0e46890,1987,FRA,France,1st,8,0
2009-2010,Lorient,1. Ligue 1,fr FRA,Pierre-Ducasse,e0e46890,1987,FRA,France,7th,30,1
2010-2011,Bordeaux,1. Ligue 1,fr FRA,Pierre-Ducasse,e0e46890,1987,FRA,France,7th,10,0
2011-2012,Lens,2. Ligue 2,fr FRA,Pierre-Ducasse,e0e46890,1987,FRA,France,12th,26,3
2012-2013,Lens,2. Ligue 2,fr FRA,Pierre-Ducasse,e0e46890,1987,FRA,France,12th,12,0
2013-2014,Lens,2. Ligue 2,fr FRA,Pierre-Ducasse,e0e46890,1987,FRA,France,2nd,4,0
1998-1999,Bastia,1. Division 1,fr FRA,David-Ducourtioux,0a1f8ddf,1978,FRA,France,13th,2,0
2002-2003,Sedan,1. Ligue 1,fr FRA,David-Ducourtioux,0a1f8ddf,1978,FRA,France,19th,18,0
2006-2007,Sedan,1. Ligue 1,fr FRA,David-Ducourtioux,0a1f8ddf,1978,FRA,France,19th,37,1
2007-2008,Valenciennes,1. Ligue 1,fr FRA,David-Ducourtioux,0a1f8ddf,1978,FRA,France,13th,31,0
2008-2009,Valenciennes,1. Ligue 1,fr FRA,David-Ducourtioux,0a1f8ddf,1978,FRA,France,12th,31,0
2009-2010,Valenciennes,1. Ligue 1,fr FRA,David-Ducourtioux,0a1f8ddf,1978,FRA,France,10th,28,3
2010-2011,Valenciennes,1. Ligue 1,fr FRA,David-Ducourtioux,0a1f8ddf,1978,FRA,France,12th,37,2
2011-2012,Valenciennes,1. Ligue 1,fr FRA,David-Ducourtioux,0a1f8ddf,1978,FRA,France,12th,30,0
2012-2013,Valenciennes,1. Ligue 1,fr FRA,David-Ducourtioux,0a1f8ddf,1978,FRA,France,11th,30,0
2013-2014,Valenciennes,1. Ligue 1,fr FRA,David-Ducourtioux,0a1f8ddf,1978,FRA,France,19th,31,1
2014-2015,Gazélec Ajaccio,2. Ligue 2,fr FRA,David-Ducourtioux,0a1f8ddf,1978,FRA,France,2nd,35,4
2015-2016,Gazélec Ajaccio,1. Ligue 1,fr FRA,David-Ducourtioux,0a1f8ddf,1978,FRA,France,19th,33,0
2016-2017,Gazélec Ajaccio,2. Ligue 2,fr FRA,David-Ducourtioux,0a1f8ddf,1978,FRA,France,9th,30,3
2001-2002,Málaga,1. La Liga,es ESP,Duda,13d41642,1980,POR,Portugal,10th,9,1
2002-2003,Levante,2. Segunda División,es ESP,Duda,13d41642,1980,POR,Portugal,4th,19,2
2003-2004,Málaga,1. La Liga,es ESP,Duda,13d41642,1980,POR,Portugal,10th,35,3
2004-2005,Málaga,1. La Liga,es ESP,Duda,13d41642,1980,POR,Portugal,10th,35,4
2005-2006,Málaga,1. La Liga,es ESP,Duda,13d41642,1980,POR,Portugal,20th,14,4
2006-2007,Sevilla,1. La Liga,es ESP,Duda,13d41642,1980,POR,Portugal,3rd,11,0
2007-2008,Sevilla,1. La Liga,es ESP,Duda,13d41642,1980,POR,Portugal,5th,17,0
2008-2009,Málaga,1. La Liga,es ESP,Duda,13d41642,1980,POR,Portugal,8th,35,5
2009-2010,Málaga,1. La Liga,es ESP,Duda,13d41642,1980,POR,Portugal,17th,34,8
2010-2011,Málaga,1. La Liga,es ESP,Duda,13d41642,1980,POR,Portugal,11th,20,3
2011-2012,Málaga,1. La Liga,es ESP,Duda,13d41642,1980,POR,Portugal,4th,25,1
2012-2013,Málaga,1. La Liga,es ESP,Duda,13d41642,1980,POR,Portugal,6th,17,0
2013-2014,Málaga,1. La Liga,es ESP,Duda,13d41642,1980,POR,Portugal,11th,24,2
2014-2015,Málaga,1. La Liga,es ESP,Duda,13d41642,1980,POR,Portugal,9th,25,1
2015-2016,Málaga,1. La Liga,es ESP,Duda,13d41642,1980,POR,Portugal,8th,26,1
2016-2017,Málaga,1. La Liga,es ESP,Duda,13d41642,1980,POR,Portugal,11th,16,1
2010-2011,Eint Frankfurt,1. Bundesliga,de GER,Julian-Dudda,b4df83d6,1993,GER,Germany,17th,1,0
2000-2001,Feyenoord,1. Eredivisie,nl NED,Jerzy-Dudek,1064659d,1973,POL,Poland,2nd,34,0
2001-2002,Feyenoord,1. Eredivisie,nl NED,Jerzy-Dudek,1064659d,1973,POL,Poland,3rd,3,0
2001-2002,Liverpool,1. Premier League,eng ENG,Jerzy-Dudek,1064659d,1973,POL,Poland,2nd,35,0
2002-2003,Liverpool,1. Premier League,eng ENG,Jerzy-Dudek,1064659d,1973,POL,Poland,5th,30,0
2003-2004,Liverpool,1. Premier League,eng ENG,Jerzy-Dudek,1064659d,1973,POL,Poland,4th,30,0
2004-2005,Liverpool,1. Premier League,eng ENG,Jerzy-Dudek,1064659d,1973,POL,Poland,5th,24,0
2005-2006,Liverpool,1. Premier League,eng ENG,Jerzy-Dudek,1064659d,1973,POL,Poland,3rd,5,0
2006-2007,Liverpool,1. Premier League,eng ENG,Jerzy-Dudek,1064659d,1973,POL,Poland,3rd,2,0
2007-2008,Real Madrid,1. La Liga,es ESP,Jerzy-Dudek,1064659d,1973,POL,Poland,1st,1,0
2010-2011,Real Madrid,1. La Liga,es ESP,Jerzy-Dudek,1064659d,1973,POL,Poland,2nd,1,0
2002-2003,Amica Wronki,1. I Liga,pl POL,Dariusz-Dudka,afe5aff7,1983,POL,Poland,6th,4,0
2003-2004,Amica Wronki,1. I Liga,pl POL,Dariusz-Dudka,afe5aff7,1983,POL,Poland,3rd,23,0
2004-2005,Amica Wronki,1. I Liga,pl POL,Dariusz-Dudka,afe5aff7,1983,POL,Poland,6th,23,0
2005-2006,Amica Wronki,1. I Liga,pl POL,Dariusz-Dudka,afe5aff7,1983,POL,Poland,4th,1,0
2005-2006,Wisła Kraków,1. I Liga,pl POL,Dariusz-Dudka,afe5aff7,1983,POL,Poland,2nd,29,1
2006-2007,Wisła Kraków,1. I Liga,pl POL,Dariusz-Dudka,afe5aff7,1983,POL,Poland,8th,28,3
2007-2008,Wisła Kraków,1. I Liga,pl POL,Dariusz-Dudka,afe5aff7,1983,POL,Poland,1st,20,1
2008-2009,Auxerre,1. Ligue 1,fr FRA,Dariusz-Dudka,afe5aff7,1983,POL,Poland,8th,28,1
2009-2010,Auxerre,1. Ligue 1,fr FRA,Dariusz-Dudka,afe5aff7,1983,POL,Poland,3rd,19,0
2010-2011,Auxerre,1. Ligue 1,fr FRA,Dariusz-Dudka,afe5aff7,1983,POL,Poland,9th,29,3
2011-2012,Auxerre,1. Ligue 1,fr FRA,Dariusz-Dudka,afe5aff7,1983,POL,Poland,20th,34,2
2012-2013,Levante,1. La Liga,es ESP,Dariusz-Dudka,afe5aff7,1983,POL,Poland,11th,3,0
2013-2014,Birmingham City,2. Championship,eng ENG,Dariusz-Dudka,afe5aff7,1983,POL,Poland,21st,2,0
2013-2014,Wisła Kraków,1. Ekstraklasa,pl POL,Dariusz-Dudka,afe5aff7,1983,POL,Poland,5th,12,0
2014-2015,Wisła Kraków,1. Ekstraklasa,pl POL,Dariusz-Dudka,afe5aff7,1983,POL,Poland,6th,34,0
2015-2016,Lech Poznań,1. Ekstraklasa,pl POL,Dariusz-Dudka,afe5aff7,1983,POL,Poland,7th,9,0
2016-2017,Lech Poznań,1. Ekstraklasa,pl POL,Dariusz-Dudka,afe5aff7,1983,POL,Poland,3rd,0,
1996-1997,Blackburn,1. Premier League,eng ENG,Damien-Duff,057a6936,1979,IRL,Ireland,13th,1,0
1997-1998,Blackburn,1. Premier League,eng ENG,Damien-Duff,057a6936,1979,IRL,Ireland,6th,26,4
1998-1999,Blackburn,1. Premier League,eng ENG,Damien-Duff,057a6936,1979,IRL,Ireland,19th,28,1
2001-2002,Blackburn,1. Premier League,eng ENG,Damien-Duff,057a6936,1979,IRL,Ireland,10th,32,7
2002-2003,Blackburn,1. Premier League,eng ENG,Damien-Duff,057a6936,1979,IRL,Ireland,6th,26,9
2003-2004,Chelsea,1. Premier League,eng ENG,Damien-Duff,057a6936,1979,IRL,Ireland,2nd,23,5
2004-2005,Chelsea,1. Premier League,eng ENG,Damien-Duff,057a6936,1979,IRL,Ireland,1st,30,6
2005-2006,Chelsea,1. Premier League,eng ENG,Damien-Duff,057a6936,1979,IRL,Ireland,1st,28,3
2006-2007,Newcastle Utd,1. Premier League,eng ENG,Damien-Duff,057a6936,1979,IRL,Ireland,13th,22,1
2007-2008,Newcastle Utd,1. Premier League,eng ENG,Damien-Duff,057a6936,1979,IRL,Ireland,12th,16,0
2008-2009,Newcastle Utd,1. Premier League,eng ENG,Damien-Duff,057a6936,1979,IRL,Ireland,18th,30,3
2009-2010,Newcastle Utd,2. Championship,eng ENG,Damien-Duff,057a6936,1979,IRL,Ireland,1st,1,1
2009-2010,Fulham,1. Premier League,eng ENG,Damien-Duff,057a6936,1979,IRL,Ireland,12th,32,6
2010-2011,Fulham,1. Premier League,eng ENG,Damien-Duff,057a6936,1979,IRL,Ireland,8th,24,4
2011-2012,Fulham,1. Premier League,eng ENG,Damien-Duff,057a6936,1979,IRL,Ireland,9th,28,2
2012-2013,Fulham,1. Premier League,eng ENG,Damien-Duff,057a6936,1979,IRL,Ireland,12th,31,3
2013-2014,Fulham,1. Premier League,eng ENG,Damien-Duff,057a6936,1979,IRL,Ireland,19th,15,0
2014-2015,Melb City,1. A-League,au AUS,Damien-Duff,057a6936,1979,IRL,Ireland,5th,15,1
2008-2009,Empoli,2. Serie B,it ITA,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,5th,1,0
2009-2010,Empoli,2. Serie B,it ITA,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,10th,1,0
2010-2011,Napoli,1. Serie A,it ITA,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,3rd,9,0
2011-2012,Empoli,2. Serie B,it ITA,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,18th,25,4
2012-2013,Ternana,2. Serie B,it ITA,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,9th,15,1
2012-2013,Cittadella,2. Serie B,it ITA,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,15th,5,0
2013-2014,Cittadella,2. Serie B,it ITA,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,17th,13,1
2013-2014,Reggina,2. Serie B,it ITA,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,21st,13,2
2014-2015,Veria,1. Super League,gr GRE,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,13th,27,6
2015-2016,Latina,2. Serie B,it ITA,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,16th,34,7
2016-2017,Nott'ham Forest,2. Championship,eng ENG,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,21st,10,1
2017-2018,Alcorcón,2. Segunda División,es ESP,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,13th,12,2
2017-2018,Gimnàstic,2. Segunda División,es ESP,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,15th,10,1
2018-2019,Gimnàstic,2. Segunda División,es ESP,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,20th,3,0
2018-2019,Livorno,2. Serie B,it ITA,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,14th,8,0
2019-2020,Gaz Metan,1. Liga I,ro ROU,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,6th,29,5
2020-2021,Gaz Metan,1. Liga I,ro ROU,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,9th,12,7
2021,Suw Bluewings,1. K League,kr KOR,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,6th,17,1
2021-2022,UTA Arad,1. Liga I,ro ROU,Nicolao-Dumitru,1a5d127b,1991,ITA,Italy,11th,13,3
2003-2004,Lille,1. Ligue 1,fr FRA,Stephane-Dumont,50994746,1982,FRA,France,10th,6,0
