,Unnamed: 0_x,ID,ClosenessCentrality,Unnamed: 0_y,BetwenessCentrality
6919,6919,f012e730,0.3675523276255817,6919,0.0001354259093284
6920,6920,f02dde20,0.3210555161709419,6920,0.0
6921,6921,f034613c,0.4136486122415843,6921,0.000613743293692
6922,6922,f03a7af1,0.3272321296024085,6922,1.416600590541752e-05
6923,6923,f03f284b,0.3838143488957949,6923,0.0002920658208484
6924,6924,f058ed1f,0.3797573239641852,6924,0.0001789814376605
6925,6925,f063492a,0.3814488057261968,6925,0.0005516766798442
6926,6926,f066022d,0.3183494074329547,6926,2.7939446400560403e-06
6927,6927,f0661424,0.330092037511716,6927,1.0082617153933095e-05
6928,6928,f0778184,0.3492845272200232,6928,8.167447568121653e-06
6929,6929,f0797d57,0.2411201028306239,6929,0.0
6930,6930,f07be45a,0.3822803664985678,6930,9.810618997636644e-05
6931,6931,f08490a6,0.2965458826284992,6931,0.0
6932,6932,f08e1c7a,0.3454023139783993,6932,0.0
6933,6933,f09a8b75,0.3708652772527019,6933,9.254609970809304e-05
6934,6934,f0a31c00,0.3493507988312972,6934,3.311252243662446e-05
6935,6935,f0a36f0c,0.4092811081390057,6935,0.0007105102748293
6936,6936,f0a37d36,0.3164889149998456,6936,3.422939679977673e-06
6937,6937,f0d5e080,0.3636325437425401,6937,2.19008832280286e-05
6938,6938,f0da930c,0.363255908308824,6938,1.6859745380753023e-05
6939,6939,f0e72e1c,0.3774026923372486,6939,0.0001539280809512
6940,6940,f0f7f62f,0.3636684545211044,6940,1.1957411258575942e-05
6941,6941,f0f8260d,0.3484582485314822,6941,5.897202727201497e-06
6942,6942,f0fc9d0e,0.383135490868304,6942,0.0004808340344935
6943,6943,f1085969,0.4032530410075234,6943,0.0006763326477933
6944,6944,f10983ae,0.3726290686041694,6944,4.907890203678881e-05
6945,6945,f11a5b76,0.3819829646263891,6945,0.0003300457126752
6946,6946,f11fe861,0.3648394283925996,6946,0.0001140599299526
6947,6947,f121f4b7,0.3873876257606463,6947,0.0004647038433523
6948,6948,f124b4c9,0.3016717269174002,6948,0.0
6949,6949,f1366d68,0.4036951074852778,6949,0.000482780706048
6950,6950,f13d02a6,0.362059460277328,6950,8.511178352580724e-05
6951,6951,f13d0f83,0.3531364375221235,6951,4.35623291594475e-06
6952,6952,f143b126,0.3906961721373618,6952,0.0012509036665675
6953,6953,f15a50e8,0.3687300260819769,6953,8.265992948554948e-05
6954,6954,f1666a9d,0.3625049732224938,6954,0.0001365782828718
6955,6955,f1675fdd,0.3165705368992653,6955,1.8988381589363683e-06
6956,6956,f1679973,0.3891068016146136,6956,0.0005053420194929
6957,6957,f170b78c,0.3903441562943294,6957,0.0003035464064717
6958,6958,f1714283,0.3845759250671718,6958,0.0003321343779068
6959,6959,f175a6ba,0.3448685868590283,6959,1.2031211842476163e-05
6960,6960,f179c207,0.3513507079935792,6960,7.711536730895719e-05
6961,6961,f179ee11,0.3169110817969625,6961,5.146160580158112e-06
6962,6962,f19b2a94,0.3574902213843999,6962,1.7748744249489776e-05
6963,6963,f19f32b1,0.3345300481904709,6963,4.384156682126568e-06
6964,6964,f1b2365a,0.339840048955399,6964,1.4851092594226192e-05
6965,6965,f1bed920,0.348079471665079,6965,7.751204591200922e-05
6966,6966,f1c8639b,0.3654005527367239,6966,0.0001240398669016
6967,6967,f1c9c320,0.3847165451818537,6967,0.0002155012418723
6968,6968,f1cfc209,0.4021301414666343,6968,0.0004928608073344
6969,6969,f1d98960,0.3654730816276999,6969,0.0001648129570388
6970,6970,f1df248c,0.3954582012973264,6970,0.0007545166727907
6971,6971,f1e8372d,0.4070192617276268,6971,0.0003260622673804
6972,6972,f1ea4af0,0.3984965664409375,6972,0.0004259614942974
6973,6973,f1f1f238,0.3674789712085325,6973,0.0001737748412743
6974,6974,f201798c,0.397550120963047,6974,0.0005374287477631
6975,6975,f222974d,0.423641848775462,6975,0.0009518637794401
6976,6976,f2286f20,0.3772480428705326,6976,0.0001104669165929
6977,6977,f2308b33,0.3443204086470971,6977,4.133456672704164e-06
6978,6978,f233d1a4,0.3534584412804822,6978,1.5373590922693365e-06
6979,6979,f23bcfa3,0.4062111047907676,6979,0.0004507935624762
6980,6980,f23be077,0.3505980645004716,6980,0.0002935452513051
6981,6981,f23f9d20,0.3771128285182492,6981,7.024094814469705e-05
6982,6982,f2428fd4,0.3741054269803123,6982,4.2272655455103474e-05
6983,6983,f246a2a8,0.3547865282991188,6983,0.0
6984,6984,f24ea523,0.342654393829041,6984,3.749632016533789e-06
6985,6985,f2571c91,0.3307739845936139,6985,2.1139725914668e-05
6986,6986,f25b010f,0.4017353156036332,6986,0.0004272545807095
6987,6987,f25c8e3a,0.3353984034319143,6987,0.0003200437024518
6988,6988,f261abcb,0.3774994126581962,6988,0.0002234927966276
6989,6989,f26579f5,0.3867569994728461,6989,0.0002561361032948
6990,6990,f26834c7,0.3488378506589025,6990,0.0002704524632299
6991,6991,901c0f97,0.2585394580321342,6991,0.0
6992,6992,f26dee6b,0.3450463125304009,6992,1.2024361561112142e-05
6993,6993,f26e3c59,0.3818443353878789,6993,0.0001873796454566
6994,6994,f27680d9,0.3586740791351616,6994,0.0001345683700825
6995,6995,f27df357,0.3898070043908864,6995,0.0006527429312016
6996,6996,f28474a4,0.3060085400100302,6996,0.0
6997,6997,f286bb66,0.3658361584026131,6997,3.967573938807046e-05
6998,6998,f2a68b97,0.2992813011890531,6998,0.0
6999,6999,f2bf1b0f,0.3041383193327308,6999,1.9461133958003178e-07
7000,7000,f2c1300a,0.3089480909837412,7000,0.0
7001,7001,f2c6ac01,0.3340293682689195,7001,5.534740981531485e-06
7002,7002,f2d791b6,0.3888397413526956,7002,0.0003575610714019
7003,7003,f2dd9a21,0.3521907775899678,7003,1.6824823110862547e-05
7004,7004,f2e3b81c,0.3400911313705859,7004,5.867771320100875e-05
7005,7005,f2f0c46a,0.4027678847731274,7005,0.0003748484774717
7006,7006,f2f29dda,0.3703617389601432,7006,0.0001673765273881
7007,7007,f2f689cf,0.3885935493569043,7007,0.0004950934347193
7008,7008,f2fb78a6,0.3492017230553984,7008,7.520452967892755e-06
7009,7009,f3041886,0.3751343931626041,7009,0.0002316128281082
7010,7010,f3085377,0.3414945769444711,7010,8.272573088648815e-06
7011,7011,f30e4466,0.3596373622228335,7011,7.144847998081659e-05
7012,7012,f3112790,0.3270287083593716,7012,3.941205040080699e-05
7013,7013,f315ca93,0.3469153811098167,7013,0.0
7014,7014,f3229025,0.368785415901127,7014,0.0002106911553586
7015,7015,f323d995,0.3656545298858806,7015,0.0004731705243386
7016,7016,f340adaf,0.3531195062070963,7016,1.9789555136940543e-05
7017,7017,f346b8b8,0.3493342285709532,7017,4.592758460937279e-05
7018,7018,f352a2db,0.3458727125463233,7018,7.864249705407582e-06
7019,7019,f35430a4,0.4023718062151118,7019,0.0006820423677399
7020,7020,f3642ba8,0.4088267300006332,7020,0.0010525650420214
7021,7021,f36c432f,0.4031868145268192,7021,0.0003459155330783
7022,7022,f3709655,0.3827770667304926,7022,0.0004629633559052
7023,7023,f3722c97,0.3670943299088575,7023,4.958712699460425e-05
7024,7024,f373db50,0.3848572681695881,7024,0.0004380794802586
7025,7025,f383d568,0.337658790618073,7025,0.0
7026,7026,f385f3c5,0.3450624784933193,7026,6.569920440005775e-05
7027,7027,f3a77fec,0.3724029701654148,7027,0.00015081394792
7028,7028,f3a97d02,0.3792098414664508,7028,0.0001550125902925
7029,7029,f3a9fa26,0.3246930979571224,7029,0.0
7030,7030,f3b1d9a2,0.3409254983549233,7030,0.0
7031,7031,f3cccffe,0.4206175637328045,7031,0.0016131791564571
7032,7032,f3d0d85e,0.402944170093085,7032,0.0004893263900116
7033,7033,f3f2ed5c,0.3453051498411274,7033,2.4285537172112475e-05
7034,7034,f4081572,0.3984103397685496,7034,0.0007469166171024
7035,7035,f40bfd64,0.3521570976839154,7035,2.8606496588579377e-05
7036,7036,f413fcda,0.3496991377883959,7036,3.479783023319176e-05
7037,7037,f4213f59,0.3789951907045442,7037,0.0002661744959209
7038,7038,f42456eb,0.3807782825437601,7038,0.0006754684615209
7039,7039,f4290206,0.4170449343692756,7039,0.000738597296564
7040,7040,f4319ee8,0.3789756890481325,7040,0.0001787601757319
7041,7041,f4441506,0.3590412685107692,7041,6.990712509994912e-05
7042,7042,f44d1c08,0.403584500025284,7042,0.000997553185454
7043,7043,f4597502,0.3607824797179096,7043,0.0001469712067749
7044,7044,f45e1bb2,0.4088494249451209,7044,0.0003805769523392
7045,7045,f45f9427,0.2667226864506358,7045,0.0
7046,7046,f4765e02,0.3915477693227755,7046,0.0013401555992436
7047,7047,f47bf593,0.3761882491041683,7047,0.0002008147544226
7048,7048,f48570a0,0.3706599668324815,7048,0.0001801436811099
7049,7049,f485d862,0.3540191088714385,7049,8.556444976556481e-05
7050,7050,f490b222,0.3692476456914372,7050,0.0001310081181716
7051,7051,f4a9eb92,0.3812908232015639,7051,0.0003074517627996
7052,7052,f4bbed41,0.3470298045027285,7052,0.0001172415879999
7053,7053,f4bc42b1,0.3308928718196337,7053,0.0
7054,7054,f4ec4fd0,0.4279745215271897,7054,0.0016108837629601
7055,7055,f4f22926,0.3780031585383601,7055,0.0001851865957568
7056,7056,f4fd57ba,0.3772673671222932,7056,7.213304214341698e-05
7057,7057,f503ea63,0.4042268683293857,7057,0.0011456455430335
7058,7058,f5044e54,0.3272030539322674,7058,0.0
7059,7059,f50a668a,0.3810935289745114,7059,0.0002610335462482
7060,7060,f50cf139,0.3649840696249273,7060,3.0849157158163886e-05
7061,7061,f510d21b,0.3522244639388526,7061,0.0001760458324659
7062,7062,f512a009,0.3730065100512235,7062,0.0002265907252229
7063,7063,f519b556,0.4016257793086164,7063,0.0006936601677432
7064,7064,f51edbf3,0.3139124346160347,7064,2.520306179178981e-07
7065,7065,f520049f,0.3834945868764076,7065,0.000207762341384
7066,7066,f521b80a,0.3678276752215656,7066,0.0002517579857661
7067,7067,f544a6ab,0.3989498695066035,7067,0.0007267675223837
7068,7068,f54dfca8,0.3692476456914372,7068,0.0001235462968518
7069,7069,f554e29b,0.3592689532176296,7069,9.101012450599492e-05
7070,7070,f573a8bf,0.368453326377578,7070,1.0765906513403454e-05
7071,7071,f5781978,0.4200178808646368,7071,0.0011397050070036
7072,7072,f586779e,0.3519215185856941,7072,0.0
7073,7073,f58d6213,0.3855624301623604,7073,0.0003366106950257
7074,7074,f5a00fa4,0.3916935351253208,7074,0.0002798657563692
7075,7075,f5a2bebe,0.3713514617537139,7075,4.6085642679517775e-05
7076,7076,f5b6fb78,0.3593916723252529,7076,0.0001741539840618
7077,7077,f5b9b859,0.4136253813861287,7077,0.0010721413346359
7078,7078,f5c8b425,0.3404527130292334,7078,0.0
7079,7079,f5ce7201,0.418181554676437,7079,0.0026256179196283
7080,7080,f5daad25,0.3776542683294743,7080,0.0004682620921047
7081,7081,f5deef4c,0.3439023879791468,7081,5.991329564240382e-06
7082,7082,f5dfc256,0.3165705368992653,7082,1.8988381589363683e-06
7083,7083,f5e19d23,0.3388861887894634,7083,2.651135270102698e-05
7084,7084,f5e6d08d,0.3986044022818319,7084,0.0004596002746347
7085,7085,f5e9a8bd,0.3813303065631877,7085,0.0002847307990208
7086,7086,f5efb153,0.3875303099690296,7086,0.0001450399745715
7087,7087,f6019372,0.3460514749312319,7087,4.091360941483363e-05
7088,7088,f619413f,0.402944170093085,7088,0.0005202670449207
7089,7089,f61c7c4e,0.3985612609427679,7089,0.0005197945590593
7090,7090,f6256137,0.3719328118857392,7090,0.0002092194133183
7091,7091,f62ffacd,0.363255908308824,7091,0.0004048030898185
7092,7092,f631c17f,0.349832021135297,7092,3.867629862353639e-05
7093,7093,f66a3871,0.357577003493781,7093,5.676837695311496e-05
7094,7094,f6792b79,0.3799924435538854,7094,0.0003287299739362
7095,7095,f6798fc3,0.3369173623495611,7095,2.8587003700585733e-06
7096,7096,f6799cd2,0.3787028764377524,7096,0.0003080639296542
7097,7097,f67c9d29,0.2686686441090508,7097,0.0
7098,7098,f681a8ef,0.3618993435684441,7098,4.929293389155257e-05
7099,7099,f68b64fc,0.3609769906857525,7099,1.214355011239114e-05
7100,7100,f68eaab2,0.3739534674263218,7100,0.0001616002347427
7101,7101,f691678c,0.3603411879720831,7101,0.0001164743700584
7102,7102,f69d934e,0.3541382671039769,7102,1.5609296810512697e-05
7103,7103,f69e9eee,0.3489039528618792,7103,9.020102229953608e-06
7104,7104,f69fba57,0.3475702473318267,7104,3.562241525371153e-05
7105,7105,f6a06749,0.3543427250883526,7105,4.773204440012407e-05
7106,7106,f6ac68c1,0.3985181289411508,7106,0.0003393575449315
7107,7107,f6b39d2e,0.3774607185814579,7107,0.000113433750521
7108,7108,f6c4946d,0.3895595864255479,7108,0.000141962488558
7109,7109,f6d7d690,0.3598306400704225,7109,1.1520977493233556e-05
7110,7110,f6db3bd5,0.3851188841749324,7110,0.0003809309982895
7111,7111,f6ddac8f,0.3946741086201922,7111,0.0006430748558544
7112,7112,f6dfa5b8,0.3663639029478888,7112,0.0001292846412586
7113,7113,f6e08a82,0.4069068254674811,7113,0.0005860321410872
7114,7114,f7036e1c,0.290487242287663,7114,0.0
7115,7115,f7097e8a,0.3495995415085873,7115,0.0001610470680733
7116,7116,f70e46e6,0.3626299133905173,7116,0.0002061917510589
7117,7117,f715a3bd,0.381429050751536,7117,0.0004025406816955
7118,7118,f716e4e4,0.4036287357352665,7118,0.0008646043792955
7119,7119,f71890f5,0.3790927291003401,7119,0.000184528917101
7120,7120,f71ad8cb,0.3255254603739849,7120,0.0
7121,7121,f71e34b2,0.3554886350497832,7121,8.136298256735322e-05
7122,7122,f7223718,0.3490031531517513,7122,0.0002509443956403
7123,7123,f72293fc,0.3748670810282184,7123,0.0001669964487676
7124,7124,f7288611,0.3935773815508688,7124,0.0010433345585271
7125,7125,f73abe54,0.3942093636440297,7125,0.0003506986368657
7126,7126,f73b1a65,0.3735551603246808,7126,0.0004817781094568
7127,7127,f744b4df,0.347144303401273,7127,0.0
7128,7128,f75825e3,0.404360027504195,7128,0.0006458140921688
7129,7129,f76bbf9c,0.3384812510207917,7129,5.6177908375049845e-06
7130,7130,f76e6b4e,0.3910280616385138,7130,0.0002412118556801
7131,7131,f7750aa0,0.3376433109137399,7131,0.0001527700373998
7132,7132,f7780381,0.3827173945625342,7132,0.0001921851480107
7133,7133,f794b426,0.3884091098492462,7133,0.0002100550516207
7134,7134,f796341a,0.3694513940788265,7134,0.0001704260288447
7135,7135,f799f31c,0.3910695874773752,7135,0.0002663770395886
7136,7136,f7aa75bd,0.3631663481736394,7136,0.0001160589152284
7137,7137,f7bb691d,0.3389485729192051,7137,6.684635922425902e-06
7138,7138,f7c9fcd6,0.3906961721373618,7138,0.0008191914571393
7139,7139,f7cb73ec,0.3875303099690296,7139,0.0002034293737207
7140,7140,f7d3a773,0.3328970141457877,7140,0.0
7141,7141,f7d50789,0.3967790938994401,7141,0.0005700890027383
7142,7142,f7dc2ae5,0.3377516986591492,7142,2.9579810867515983e-06
7143,7143,f7e14672,0.3426862805211896,7143,8.966993971134731e-05
7144,7144,f7ec06db,0.4289716081869303,7144,0.001101862874266
7145,7145,f7ee69fb,0.4021520989931968,7145,0.0003345690124924
7146,7146,f7f09bee,0.3569704120279861,7146,7.329072037975358e-06
7147,7147,f7ff293a,0.3524941868939125,7147,7.459073779439608e-05
7148,7148,f814e5d3,0.3630410381506092,7148,0.0002254485121978
7149,7149,f81a9826,0.356676523849165,7149,7.115855871257073e-05
7150,7150,f820504e,0.3754403599409394,7150,0.0003203055779313
7151,7151,f8335d3b,0.3512501688745425,7151,1.3922774385520126e-05
7152,7152,f833a830,0.3330626120816446,7152,6.574694402889091e-05
7153,7153,f8342731,0.3162714622304894,7153,0.0
7154,7154,f8345782,0.3539170370476409,7154,4.811019220646268e-05
7155,7155,f83c8d6c,0.4046488402264385,7155,0.0010463988596102
7156,7156,f8450e74,0.382419312579127,7156,0.0004730233606489
7157,7157,f858882a,0.3831554230028825,7157,0.0001800222770089
7158,7158,f86a0828,0.3346972752084257,7158,0.0
7159,7159,f86ca403,0.3796398732454333,7159,0.0002242245285707
7160,7160,f874dd44,0.3743906842701001,7160,6.371016746446945e-05
7161,7161,f898b104,0.3675156457565572,7161,7.849013358751976e-05
7162,7162,f8e3660d,0.4051162563785153,7162,0.0009874172745697
7163,7163,f8eca1b6,0.3438863305300185,7163,6.747819841470561e-05
7164,7164,f8fcd2a5,0.3764959380922916,7164,0.0001185999824508
7165,7165,f909a9f1,0.339981237176818,7165,0.0001072378007653
7166,7166,f90f1086,0.3971642332269957,7166,0.0001751442245252
7167,7167,f913875f,0.3752108380947275,7167,0.0001221402687966
7168,7168,f9179751,0.3598833882707749,7168,8.331146146479684e-05
7169,7169,f918e2fb,0.3769198332119451,7169,0.0001975585690367
7170,7170,f91e81c9,0.3399184723755669,7170,0.0001124994124648
7171,7171,f935709c,0.322320067438136,7171,0.0
7172,7172,f93c876b,0.3781778454922417,7172,8.286286095480533e-05
7173,7173,f93e6e94,0.3775961825665935,7173,0.0004364780754028
7174,7174,f93ed0df,0.3750770799022921,7174,0.0001808397450717
7175,7175,f9424c1d,0.3543597739107683,7175,3.483590374365428e-05
7176,7176,f9436015,0.3428936887639744,7176,3.314489030662158e-05
7177,7177,f9446dcd,0.3744668263657417,7177,0.0005862062758746
7178,7178,f95570f9,0.3921941285990419,7178,0.0005005413301659
7179,7179,f956479d,0.3388394157600942,7179,7.943332424472989e-06
7180,7180,f958e906,0.3559697216511072,7180,0.0001455665561648
7181,7181,f96d5fdb,0.3681954477309107,7181,0.0001761503201326
7182,7182,f96e52eb,0.3672590775387159,7182,0.0001980825302715
7183,7183,f9714604,0.3663821281942795,7183,0.0001543881791178
7184,7184,f972b073,0.3801493517580989,7184,0.0003593250718536
7185,7185,f97753b7,0.4183003090226278,7185,0.0010053164388339
7186,7186,f978a28b,0.3731577008137715,7186,0.0001173343294338
7187,7187,f98b15f0,0.3475702473318267,7187,4.211856892363717e-05
7188,7188,f99f37fc,0.3693958040405962,7188,7.791439632670756e-05
7189,7189,f9a225f5,0.3572647849120255,7189,0.0
7190,7190,f9a72ca4,0.4265863620597398,7190,0.0015150214484857
7191,7191,f9acca3a,0.3466214957154277,7191,7.747295255641056e-05
7192,7192,f9acf8bf,0.340468451412787,7192,0.0
7193,7193,f9b42381,0.340468451412787,7193,0.0
7194,7194,f9b5e5bd,0.3935142947724625,7194,0.0002478019320235
7195,7195,f9c1fe93,0.3939352557210852,7195,0.0006350491001866
7196,7196,f9c7bf18,0.3372413361857873,7196,0.0002704524632299
7197,7197,e8edfdc9,0.2521142484839423,7197,0.0
7198,7198,f9e7c4ac,0.3840945784073746,7198,0.0008123917170141
7199,7199,fa00f0c9,0.3055895415526911,7199,6.191323763393036e-05
7200,7200,fa1042a6,0.3556431281549764,7200,4.853910216360447e-06
7201,7201,fa274d97,0.3585343949450593,7201,8.889785879233962e-05
7202,7202,fa27b5a0,0.3563831191793964,7202,6.887777159901582e-06
7203,7203,fa28e7d3,0.3562279826341673,7203,0.0
7204,7204,fa3d45ba,0.3426065749156351,7204,0.0
7205,7205,fa449bba,0.3239219572046183,7205,2.207421884486633e-06
7206,7206,fa49f136,0.3862904406252705,7206,0.0006768301408652
7207,7207,fa4e0908,0.3553857141942389,7207,2.604256221992234e-05
7208,7208,fa52f994,0.3384501420413311,7208,6.204009863395339e-05
7209,7209,fa6292e2,0.3992093631612232,7209,0.0007002026447196
7210,7210,fa6561bf,0.3935142947724625,7210,0.0004214362068695
7211,7211,fa661778,0.3586740791351616,7211,8.893594062009566e-05
7212,7212,fa669152,0.3842148020742557,7212,0.0003684752801746
7213,7213,fa937f7a,0.4056964603371933,7213,0.000272160831522
7214,7214,fa9d524c,0.3486231913737294,7214,1.1180272291484478e-05
7215,7215,faa1b07d,0.4006644293853448,7215,0.0003376984959204
7216,7216,faa5ffa8,0.3858250060747765,7216,0.0008341979998243
7217,7217,fab1bd8e,0.385885651313078,7217,0.0009330584740892
7218,7218,fabed0b8,0.3521065899011047,7218,0.0001063517291732
7219,7219,fac896b0,0.3602706814538672,7219,0.0001256296050818
7220,7220,facb3c57,0.4145566554633236,7220,0.0012770775496808
7221,7221,facd1b3e,0.3919853925680668,7221,0.0002204524771001
7222,7222,faec2ec4,0.3180744349367915,7222,2.284084202133457e-06
7223,7223,faed84db,0.2835096443514284,7223,0.0
7224,7224,faef7749,0.3821018698293856,7224,5.597653315659565e-05
7225,7225,faf55ce4,0.3606588091161748,7225,0.000185127068523
7226,7226,faf5b61a,0.342160907826314,7226,7.800739064817524e-06
7227,7227,fb053c54,0.3472916273382095,7227,3.5916822343438877e-06
7228,7228,fb15bf58,0.3318620078836303,7228,0.0
7229,7229,fb2a63bb,0.3883271929221453,7229,0.000864569838428
7230,7230,fb2c533b,0.3526629736143175,7230,4.197028180799696e-06
